Time of Scraping,Price,24h Range (High/Low),Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %
2025-05-25 08:52:35,"$108,068","$107,471 - $109,401","$2,147,346,026,914","$27,167,648,332","19,869,415",0.1%,0.1%,4.6%
2025-05-25 09:27:56,"$108,049","$107,471 - $109,401","$2,146,875,871,946","$26,992,266,301","19,869,415",0.1%,0.1%,4.3%
2025-05-25 09:48:21,"$107,982","$107,471 - $109,401","$2,145,311,170,484","$26,711,273,975","19,869,415",0.1%,0.1%,4.3%
2025-05-25 10:18:08,"$107,819","$107,471 - $109,401","$2,142,290,527,392","$26,596,005,403","19,869,415",0.2%,0.3%,4.2%
2025-05-25 10:39:47,"$107,689","$107,471 - $109,401","$2,139,660,297,770","$26,421,835,519","19,869,415",0.3%,0.4%,4.1%
2025-05-25 10:51:11,"$107,654","$107,471 - $109,401","$2,138,990,410,204","$26,250,601,875","19,869,415",0.3%,0.4%,4.1%
2025-05-25 11:24:24,"$107,578","$107,471 - $109,401","$2,137,822,310,458","$26,100,847,372","19,869,575",0.2%,0.2%,3.5%
2025-05-25 11:46:35,"$107,393","$107,394 - $109,401","$2,133,869,700,133","$26,485,397,438","19,869,575",0.2%,0.5%,3.3%
2025-05-25 12:19:01,"$107,107","$107,087 - $109,401","$2,128,460,603,673","$25,629,964,278","19,869,575",0.4%,1.1%,3.0%
2025-05-25 12:38:46,"$107,039","$107,021 - $109,401","$2,126,858,602,380","$27,420,911,510","19,869,575",0.3%,1.2%,3.0%
2025-05-25 12:51:29,"$106,985","$106,954 - $109,401","$2,125,467,844,408","$27,735,759,549","19,869,575",0.2%,1.2%,2.9%
2025-05-25 13:19:43,"$107,157","$106,954 - $109,401","$2,128,956,558,879","$28,151,049,385","19,869,575",0.1%,1.0%,3.1%
2025-05-25 13:42:59,"$107,232","$106,954 - $109,401","$2,130,485,156,900","$27,438,549,484","19,869,575",0.3%,1.3%,3.2%
2025-05-25 13:53:51,"$107,255","$106,954 - $109,401","$2,131,145,751,756","$26,983,037,606","19,869,575",0.2%,1.6%,3.2%
2025-05-25 14:15:34,"$107,012","$106,954 - $109,401","$2,126,084,027,523","$26,450,294,324","19,869,575",0.1%,2.1%,3.0%
2025-05-25 14:28:22,"$107,040","$106,954 - $109,401","$2,126,825,035,674","$26,197,341,530","19,869,575",0.1%,2.1%,3.1%
2025-05-25 14:40:02,"$107,130","$106,954 - $109,401","$2,128,629,978,796","$25,618,971,182","19,869,575",0.1%,2.1%,3.1%
2025-05-25 14:51:25,"$107,152","$106,954 - $109,346","$2,128,775,692,237","$25,420,932,583","19,869,575",0.1%,2.0%,3.2%
2025-05-25 15:37:40,"$107,459","$106,954 - $109,126","$2,135,413,031,208","$24,868,522,338","19,869,575",0.3%,1.4%,3.4%
2025-05-25 16:12:56,"$107,501","$106,954 - $109,126","$2,136,095,455,165","$23,081,708,833","19,869,575",0.2%,1.2%,3.4%
2025-05-25 16:35:45,"$107,544","$106,954 - $109,126","$2,135,806,332,648","$24,570,783,584","19,869,575",0.1%,1.2%,3.5%
2025-05-25 16:51:20,"$107,625","$106,954 - $109,126","$2,137,961,979,810","$23,086,735,759","19,869,575",0.1%,1.0%,3.6%
2025-05-25 17:17:05,"$107,604","$106,954 - $109,126","$2,138,035,893,880","$23,073,170,169","19,869,575",0.1%,1.1%,3.1%
2025-05-25 17:40:32,"$107,543","$106,954 - $109,126","$2,136,842,551,040","$23,072,276,900","19,869,575",0.1%,1.2%,3.1%
2025-05-25 17:51:34,"$107,490","$106,954 - $109,126","$2,135,077,831,998","$24,730,410,948","19,869,575",0.1%,1.3%,3.0%
2025-05-25 18:19:21,"$107,307","$106,954 - $109,126","$2,132,156,951,069","$23,477,208,831","19,869,575",0.2%,1.7%,2.0%
2025-05-25 18:39:43,"$107,049","$106,954 - $109,074","$2,127,666,978,152","$25,751,533,032","19,869,575",0.4%,1.8%,1.7%
2025-05-25 18:51:34,"$107,040","$106,954 - $109,074","$2,127,782,125,669","$26,629,164,853","19,869,575",0.4%,1.7%,1.7%
2025-05-25 19:23:12,"$106,880","$106,919 - $109,074","$2,124,669,310,694","$27,817,211,877","19,869,575",0.3%,1.8%,1.3%
2025-05-25 20:15:53,"$107,244","$106,802 - $109,074","$2,130,888,230,487","$26,956,364,497","19,869,575",0.2%,1.7%,1.5%
2025-05-25 20:39:35,"$107,250","$106,802 - $109,071","$2,131,355,802,943","$26,840,302,305","19,869,575",0.4%,1.6%,1.5%
2025-05-25 20:51:12,"$107,295","$106,802 - $109,071","$2,131,483,750,208","$26,883,492,773","19,869,575",0.2%,1.6%,1.6%
2025-05-25 21:26:12,"$107,440","$106,802 - $109,071","$2,134,103,301,724","$28,572,546,641","19,869,575",0.2%,1.5%,2.1%
2025-05-25 21:46:27,"$107,496","$106,802 - $109,071","$2,135,927,474,259","$28,627,866,048","19,869,575",0.2%,1.4%,2.2%
2025-05-25 22:15:22,"$107,479","$106,802 - $109,071","$2,135,670,162,732","$28,387,616,129","19,869,796",0.1%,1.3%,2.6%
2025-05-25 22:27:18,"$107,548","$106,802 - $109,071","$2,136,531,942,938","$28,483,559,018","19,869,796",0.1%,1.2%,2.6%
2025-05-25 22:39:24,"$107,618","$106,802 - $109,071","$2,137,904,240,030","$28,526,666,606","19,869,796",0.1%,1.2%,2.7%
2025-05-25 22:51:38,"$107,664","$106,802 - $109,071","$2,139,228,381,737","$28,466,908,583","19,869,796",0.2%,1.1%,2.8%
2025-05-25 23:20:38,"$107,619","$106,802 - $109,071","$2,138,379,135,083","$28,618,880,874","19,869,796",0.1%,1.2%,3.5%
2025-05-25 23:40:07,"$107,598","$106,802 - $109,071","$2,137,849,603,370","$28,708,405,433","19,869,796",0.0%,1.4%,3.5%
2025-05-25 23:51:45,"$107,657","$106,802 - $108,998","$2,138,647,852,766","$28,745,985,055","19,869,796",0.0%,1.3%,3.5%
2025-05-26 00:17:33,"$107,775","$106,802 - $108,855","$2,141,432,044,627","$28,800,407,492","19,869,796",0.1%,1.0%,3.4%
2025-05-26 00:38:16,"$107,530","$106,802 - $108,795","$2,136,991,031,620","$28,888,677,381","19,869,796",0.1%,1.1%,3.1%
2025-05-26 01:18:44,"$108,122","$106,802 - $108,743","$2,143,704,890,092","$29,433,658,721","19,869,796",0.1%,0.7%,3.4%
2025-05-26 01:42:19,"$108,430","$106,802 - $108,472","$2,153,644,934,831","$26,726,367,416","19,869,796",0.8%,0.1%,3.9%
2025-05-26 01:53:12,"$108,582","$106,802 - $108,547","$2,157,493,746,574","$28,297,631,318","19,869,796",1.0%,0.2%,4.1%
2025-05-26 02:18:48,"$109,018","$106,802 - $108,979","$2,165,387,621,274","$30,216,366,225","19,869,796",0.7%,0.8%,3.4%
2025-05-26 02:39:01,"$108,814","$106,802 - $108,990","$2,162,455,909,455","$30,092,034,864","19,869,871",0.4%,0.7%,3.2%
2025-05-26 02:51:38,"$108,856","$106,802 - $108,990","$2,162,628,974,870","$29,830,756,448","19,869,871",0.3%,0.9%,3.2%
2025-05-26 04:46:08,"$109,571","$106,802 - $109,449","$2,174,661,014,850","$29,078,142,857","19,869,887",0.4%,1.6%,3.9%
2025-05-26 06:17:00,"$109,364","$106,802 - $109,674","$2,173,038,812,363","$29,467,334,359","19,869,887",0.2%,1.2%,4.3%
2025-05-26 06:58:45,"$109,646","$106,802 - $109,674","$2,178,654,307,923","$29,878,096,148","19,869,887",0.2%,1.4%,4.6%
2025-05-26 07:33:46,"$109,670","$106,802 - $109,674","$2,179,052,255,618","$30,079,179,422","19,869,887",0.1%,1.5%,5.7%
2025-05-26 07:55:01,"$109,671","$106,802 - $109,694","$2,179,155,826,165","$29,999,067,603","19,869,887",0.0%,1.3%,5.7%
2025-05-26 08:21:38,"$109,549","$106,802 - $109,694","$2,176,635,255,699","$30,380,266,459","19,869,887",0.1%,1.3%,6.3%
2025-05-26 08:54:41,"$109,681","$106,802 - $109,694","$2,178,856,082,183","$30,669,916,071","19,869,981",0.0%,1.5%,6.4%
2025-05-26 09:31:14,"$109,706","$106,802 - $109,705","$2,179,817,633,655","$30,759,689,409","19,869,981",0.1%,1.5%,6.5%
2025-05-26 09:57:16,"$109,707","$106,802 - $109,725","$2,179,782,374,054","$30,880,840,617","19,869,981",0.0%,1.6%,6.5%
2025-05-26 10:34:40,"$109,941","$106,802 - $109,994","$2,184,792,477,702","$31,477,747,851","19,869,981",0.2%,2.1%,7.4%
2025-05-26 11:52:39,"$109,801","$106,802 - $110,078","$2,182,036,866,254","$31,083,726,421","19,869,981",0.2%,2.4%,6.5%
2025-05-26 12:46:39,"$109,869","$106,802 - $110,078","$2,183,307,017,272","$30,580,724,925","19,869,981",0.1%,2.7%,6.5%
2025-05-26 13:25:06,"$109,825","$106,802 - $110,078","$2,181,659,363,074","$30,174,736,881","19,869,981",0.0%,2.4%,6.6%
2025-05-26 13:47:23,"$109,831","$106,802 - $110,078","$2,182,191,606,167","$28,000,398,563","19,869,981",0.0%,2.4%,6.6%
2025-05-26 14:16:35,"$109,734","$106,802 - $110,078","$2,180,588,896,571","$29,339,594,535","19,869,981",0.0%,2.5%,6.5%
2025-05-26 14:38:29,"$109,705","$106,802 - $110,078","$2,180,099,389,883","$29,087,037,348","19,869,981",0.1%,2.4%,6.5%
2025-05-26 14:51:27,"$109,751","$106,802 - $110,078","$2,180,206,626,523","$29,191,354,555","19,869,981",0.1%,2.4%,6.5%
2025-05-26 15:40:38,"$109,799","$106,802 - $110,078","$2,181,757,661,734","$28,618,431,398","19,870,106",0.1%,2.1%,6.6%
2025-05-26 17:20:21,"$109,689","$106,802 - $110,078","$2,179,775,153,633","$28,809,835,503","19,870,125",0.2%,2.0%,6.3%
2025-05-26 17:54:23,"$109,624","$106,802 - $110,078","$2,178,050,705,073","$27,143,525,456","19,870,125",0.2%,2.0%,6.3%
2025-05-26 18:21:28,"$109,680","$106,802 - $110,078","$2,178,906,190,479","$27,509,436,874","19,870,125",0.0%,2.3%,5.2%
2025-05-26 18:52:47,"$110,122","$106,802 - $110,161","$2,188,093,440,391","$27,039,997,159","19,870,125",0.4%,2.9%,5.7%
2025-05-26 19:25:13,"$109,885","$106,802 - $110,162","$2,186,823,340,083","$27,348,582,251","19,870,125",0.1%,2.8%,4.8%
2025-05-26 19:48:05,"$109,572","$107,112 - $110,162","$2,177,437,297,969","$26,260,812,531","19,870,125",0.5%,2.4%,4.5%
2025-05-26 20:17:31,"$109,479","$107,222 - $110,162","$2,175,327,430,709","$28,091,499,421","19,870,215",0.4%,2.1%,4.1%
2025-05-26 20:51:49,"$109,212","$107,309 - $110,162","$2,170,363,205,340","$28,344,557,213","19,870,215",0.3%,1.8%,3.8%
2025-05-26 21:28:06,"$109,199","$107,466 - $110,162","$2,169,270,512,055","$28,769,456,999","19,870,215",0.2%,1.6%,3.6%
2025-05-26 21:48:47,"$109,311","$107,466 - $110,162","$2,172,222,647,408","$30,104,793,574","19,870,246",0.1%,1.7%,3.7%
2025-05-26 22:16:31,"$109,085","$107,466 - $110,162","$2,167,874,566,228","$30,040,855,576","19,870,246",0.1%,1.5%,4.0%
2025-05-26 22:38:06,"$109,078","$107,466 - $110,162","$2,167,491,690,182","$30,098,236,558","19,870,246",0.2%,1.3%,4.0%
2025-05-26 22:51:27,"$109,008","$107,466 - $110,162","$2,165,881,582,175","$30,188,205,151","19,870,246",0.3%,1.2%,3.9%
2025-05-26 23:22:13,"$109,207","$107,466 - $110,162","$2,169,875,931,024","$30,440,120,324","19,870,246",0.1%,1.5%,3.5%
2025-05-26 23:52:11,"$109,427","$107,466 - $110,162","$2,174,281,863,710","$30,596,217,263","19,870,246",0.4%,1.6%,3.7%
2025-05-27 00:18:13,"$109,401","$107,466 - $110,162","$2,173,835,451,140","$30,827,815,598","19,870,246",0.2%,1.5%,3.7%
2025-05-27 00:39:53,"$109,362","$107,466 - $110,162","$2,173,300,425,766","$30,778,833,849","19,870,246",0.0%,1.7%,3.7%
2025-05-27 00:51:28,"$109,287","$107,491 - $110,162","$2,171,550,420,034","$30,749,901,876","19,870,246",0.1%,1.7%,3.6%
2025-05-27 01:18:43,"$109,455","$108,248 - $110,162","$2,174,876,716,887","$30,457,393,721","19,870,246",0.1%,1.1%,3.9%
2025-05-27 01:42:53,"$109,493","$108,456 - $110,162","$2,176,090,628,517","$29,594,738,207","19,870,246",0.2%,1.0%,3.9%
2025-05-27 01:53:55,"$109,380","$108,753 - $110,162","$2,174,161,152,741","$29,388,117,737","19,870,246",0.1%,0.6%,3.8%
2025-05-27 02:18:29,"$109,317","$108,807 - $110,162","$2,172,288,430,632","$28,558,984,730","19,870,321",0.1%,0.3%,3.6%
2025-05-27 02:40:28,"$109,305","$108,807 - $110,162","$2,171,778,382,105","$28,095,177,070","19,870,321",0.2%,0.5%,3.5%
2025-05-27 02:51:22,"$109,355","$108,858 - $110,162","$2,172,619,151,627","$27,989,998,455","19,870,321",0.1%,0.5%,3.6%
2025-05-27 04:42:18,"$108,517","$108,503 - $110,162","$2,157,014,771,158","$28,409,835,900","19,870,321",0.8%,0.8%,2.4%
2025-05-27 06:04:33,"$108,296","$108,292 - $110,162","$2,151,871,422,998","$29,024,676,692","19,870,321",0.1%,1.0%,1.7%
2025-05-27 06:52:00,"$108,963","$108,292 - $110,162","$2,165,096,728,326","$27,841,594,199","19,870,321",0.6%,0.6%,2.6%
2025-05-27 07:27:06,"$109,023","$108,292 - $110,162","$2,165,380,950,361","$29,876,785,836","19,870,321",0.2%,0.6%,3.1%
2025-05-27 07:48:41,"$109,138","$108,292 - $110,162","$2,168,240,832,339","$30,018,031,911","19,870,321",0.2%,0.5%,3.2%
2025-05-27 08:20:15,"$108,860","$108,292 - $110,162","$2,163,899,689,704","$30,228,426,549","19,870,321",0.1%,0.6%,2.7%
2025-05-27 08:54:28,"$108,824","$108,292 - $110,162","$2,162,257,820,531","$30,393,003,174","19,870,321",0.3%,0.8%,2.6%
2025-05-27 09:29:54,"$109,055","$108,292 - $110,162","$2,166,717,756,005","$30,543,995,360","19,870,321",0.3%,0.6%,2.7%
2025-05-27 09:52:32,"$109,190","$108,292 - $110,162","$2,169,593,085,573","$30,920,649,606","19,870,321",0.3%,0.5%,2.8%
2025-05-27 10:20:50,"$109,083","$108,292 - $110,162","$2,167,050,104,544","$31,059,467,913","19,870,321",0.0%,0.8%,3.3%
2025-05-27 10:40:24,"$109,291","$108,292 - $110,162","$2,171,202,050,581","$30,993,471,536","19,870,321",0.1%,0.6%,3.5%
2025-05-27 10:51:17,"$109,425","$108,292 - $110,162","$2,174,135,695,538","$30,903,275,141","19,870,321",0.2%,0.5%,3.6%
2025-05-27 11:27:50,"$109,677","$108,292 - $110,162","$2,179,423,966,284","$30,633,366,567","19,870,521",0.5%,0.2%,4.4%
2025-05-27 11:50:51,"$109,639","$108,292 - $110,162","$2,178,433,488,785","$30,597,885,127","19,870,521",0.2%,0.2%,4.3%
2025-05-27 12:23:03,"$109,667","$108,292 - $110,162","$2,179,595,010,884","$30,694,432,455","19,870,521",0.0%,0.2%,4.3%
2025-05-27 12:42:34,"$109,594","$108,292 - $110,162","$2,177,736,073,252","$31,207,638,408","19,870,521",0.0%,0.2%,4.2%
2025-05-27 12:53:36,"$109,653","$108,292 - $110,162","$2,178,392,563,025","$31,243,142,407","19,870,521",0.0%,0.2%,4.3%
2025-05-27 13:23:00,"$109,802","$108,292 - $110,162","$2,182,027,252,391","$31,183,878,389","19,870,521",0.2%,0.0%,4.2%
2025-05-27 14:17:38,"$109,683","$108,292 - $110,162","$2,179,543,927,785","$31,382,732,341","19,870,521",0.1%,0.0%,4.4%
2025-05-27 14:38:59,"$109,566","$108,292 - $110,162","$2,177,472,434,793","$31,538,651,252","19,870,521",0.2%,0.1%,4.2%
2025-05-27 14:51:32,"$109,547","$108,292 - $110,162","$2,176,827,642,609","$31,609,401,269","19,870,521",0.2%,0.2%,4.2%
2025-05-27 15:42:55,"$109,687","$108,292 - $110,162","$2,179,585,757,140","$31,781,715,512","19,870,521",0.1%,0.1%,4.2%
2025-05-27 16:22:07,"$110,234","$108,292 - $110,231","$2,184,541,527,315","$33,037,048,420","19,870,521",0.5%,0.3%,5.2%
2025-05-27 17:20:13,"$110,116","$108,292 - $110,376","$2,187,898,533,341","$35,571,675,576","19,870,521",0.1%,0.4%,5.5%
2025-05-27 17:56:06,"$109,561","$108,292 - $110,376","$2,177,133,276,648","$37,397,525,752","19,870,521",0.5%,0.1%,5.0%
2025-05-27 18:24:42,"$109,547","$108,292 - $110,376","$2,175,845,608,137","$38,117,201,035","19,870,521",0.4%,0.2%,4.6%
2025-05-27 18:54:30,"$110,012","$108,292 - $110,376","$2,185,338,141,356","$38,426,935,622","19,870,668",0.4%,0.1%,5.1%
2025-05-27 19:27:01,"$110,262","$108,292 - $110,376","$2,190,873,696,871","$37,640,589,973","19,870,668",0.6%,0.4%,4.7%
2025-05-27 19:49:56,"$110,374","$108,292 - $110,376","$2,192,717,478,527","$37,389,009,904","19,870,668",0.4%,0.8%,4.8%
2025-05-27 20:18:44,"$110,347","$108,292 - $110,407","$2,192,764,527,488","$37,282,956,583","19,870,703",0.1%,0.8%,4.8%
2025-05-27 20:40:53,"$110,215","$108,292 - $110,407","$2,191,026,118,622","$34,959,656,384","19,870,703",0.1%,0.8%,4.7%
2025-05-27 20:52:12,"$110,352","$108,292 - $110,407","$2,192,013,814,973","$37,391,535,139","19,870,703",0.0%,1.1%,4.8%
2025-05-27 21:27:44,"$110,241","$108,292 - $110,407","$2,190,953,197,502","$37,223,478,478","19,870,703",0.0%,0.9%,3.8%
2025-05-27 21:51:12,"$110,026","$108,292 - $110,407","$2,186,877,326,340","$37,617,058,315","19,870,712",0.3%,0.7%,3.6%
2025-05-27 22:16:11,"$109,821","$108,292 - $110,407","$2,182,588,607,133","$37,538,807,321","19,870,712",0.4%,0.7%,4.0%
2025-05-27 22:37:28,"$109,695","$108,292 - $110,407","$2,180,096,676,004","$37,468,316,035","19,870,712",0.4%,0.6%,3.9%
2025-05-27 22:51:51,"$109,852","$108,292 - $110,407","$2,182,890,063,150","$38,057,985,123","19,870,712",0.2%,0.8%,4.0%
2025-05-27 23:22:54,"$109,876","$108,292 - $110,407","$2,183,411,723,453","$37,773,614,917","19,870,712",0.1%,0.6%,2.9%
2025-05-27 23:52:57,"$109,794","$108,292 - $110,407","$2,181,691,013,401","$37,653,272,393","19,870,743",0.1%,0.3%,2.8%
2025-05-28 00:19:36,"$109,633","$108,292 - $110,407","$2,178,410,609,233","$37,844,470,607","19,870,743",0.2%,0.2%,2.6%
2025-05-28 00:40:14,"$109,382","$108,292 - $110,407","$2,173,725,396,528","$38,264,676,537","19,870,743",0.4%,0.0%,2.3%
2025-05-28 00:51:25,"$109,076","$108,292 - $110,407","$2,168,114,852,960","$38,289,273,839","19,870,743",0.6%,0.2%,2.1%
2025-05-28 01:19:16,"$108,871","$108,292 - $110,407","$2,163,342,195,913","$38,755,954,048","19,870,743",0.7%,0.5%,2.1%
2025-05-28 01:42:48,"$108,924","$108,292 - $110,407","$2,164,141,624,610","$38,673,041,166","19,870,743",0.4%,0.5%,2.2%
2025-05-28 01:53:40,"$108,976","$108,292 - $110,407","$2,165,456,680,572","$38,771,150,162","19,870,743",0.1%,0.3%,2.2%
2025-05-28 04:43:42,"$108,931","$108,292 - $110,407","$2,164,401,263,742","$37,250,315,605","19,870,743",0.0%,0.4%,2.1%
2025-05-28 06:06:25,"$108,719","$108,406 - $110,407","$2,160,609,110,836","$35,971,820,904","19,870,743",0.1%,0.3%,1.8%
2025-05-28 06:51:44,"$108,872","$108,616 - $110,407","$2,162,966,883,973","$35,548,002,012","19,870,743",0.1%,0.1%,1.9%
2025-05-28 07:26:10,"$108,832","$108,616 - $110,407","$2,163,348,298,617","$35,439,617,929","19,870,859",0.1%,0.2%,1.7%
2025-05-28 07:47:04,"$108,851","$108,616 - $110,407","$2,162,366,950,912","$35,369,317,702","19,870,859",0.0%,0.2%,1.7%
2025-05-28 08:20:33,"$108,944","$108,616 - $110,407","$2,164,673,068,552","$35,109,768,082","19,870,859",0.1%,0.1%,1.5%
2025-05-28 09:30:05,"$108,862","$108,616 - $110,407","$2,164,733,087,181","$34,476,791,822","19,870,859",0.1%,0.2%,1.2%
2025-05-28 09:52:48,"$108,818","$108,616 - $110,407","$2,164,733,087,181","$34,214,233,619","19,870,859",0.2%,0.3%,1.2%
2025-05-28 10:20:27,"$108,908","$108,616 - $110,407","$2,164,099,040,771","$33,687,387,883","19,870,859",0.0%,0.2%,1.0%
2025-05-28 10:51:32,"$108,969","$108,616 - $110,407","$2,164,969,816,868","$33,033,366,753","19,870,859",0.1%,0.4%,1.1%
2025-05-28 11:28:24,"$108,894","$108,616 - $110,407","$2,163,579,824,744","$32,808,173,158","19,870,859",0.0%,0.7%,2.1%
2025-05-28 11:51:25,"$108,949","$108,616 - $110,407","$2,163,615,090,236","$32,749,115,475","19,870,950",0.0%,0.6%,2.1%
2025-05-28 12:22:44,"$108,936","$108,616 - $110,407","$2,165,396,180,600","$32,732,630,146","19,870,950",0.0%,0.7%,2.3%
2025-05-28 12:42:55,"$108,778","$108,616 - $110,407","$2,161,227,497,330","$32,896,391,692","19,870,950",0.2%,0.7%,2.2%
2025-05-28 12:54:01,"$108,790","$108,616 - $110,407","$2,161,227,497,330","$32,972,428,244","19,870,950",0.2%,0.9%,2.2%
2025-05-28 13:23:08,"$108,590","$108,596 - $110,407","$2,159,221,694,818","$33,179,784,097","19,870,950",0.3%,1.1%,2.2%
2025-05-28 13:46:44,"$108,713","$108,568 - $110,407","$2,157,648,455,192","$33,440,887,525","19,870,950",0.1%,1.0%,2.3%
2025-05-28 14:18:09,"$108,887","$108,568 - $110,407","$2,162,518,180,365","$33,218,006,491","19,870,950",0.3%,0.7%,2.4%
2025-05-28 14:39:10,"$108,813","$108,568 - $110,407","$2,162,168,240,778","$33,130,246,566","19,870,950",0.1%,0.7%,2.3%
2025-05-28 14:51:40,"$108,828","$108,568 - $110,407","$2,162,343,108,081","$32,635,123,718","19,870,950",0.1%,0.7%,2.3%
2025-05-28 15:42:36,"$109,037","$108,568 - $110,407","$2,166,429,463,944","$33,169,889,444","19,870,950",0.2%,0.6%,2.3%
2025-05-28 16:22:15,"$108,872","$108,568 - $110,407","$2,164,107,459,790","$32,157,141,190","19,870,950",0.1%,1.2%,2.1%
2025-05-28 16:49:04,"$108,697","$108,568 - $110,407","$2,160,225,533,496","$30,951,606,781","19,870,950",0.3%,1.4%,2.0%
2025-05-28 17:21:55,"$108,056","$108,209 - $110,407","$2,154,973,566,200","$30,826,620,060","19,870,950",0.7%,1.9%,0.8%
2025-05-28 17:47:26,"$107,994","$108,026 - $110,407","$2,147,049,699,524","$30,780,003,387","19,870,950",0.6%,1.5%,0.8%
2025-05-28 18:21:58,"$107,479","$107,480 - $110,407","$2,135,682,525,864","$30,604,753,442","19,870,950",0.5%,1.9%,0.7%
2025-05-28 18:54:27,"$107,347","$107,365 - $110,407","$2,133,868,395,382","$28,805,478,306","19,870,950",0.5%,2.5%,0.8%
2025-05-28 19:25:25,"$107,341","$107,269 - $110,407","$2,132,859,508,096","$30,239,880,830","19,870,950",0.1%,2.6%,1.5%
2025-05-28 20:18:32,"$107,682","$107,269 - $110,372","$2,139,287,105,756","$30,316,196,218","19,871,121",0.3%,2.4%,1.6%
2025-05-28 20:42:04,"$107,614","$107,269 - $110,372","$2,138,581,336,658","$30,441,211,783","19,871,121",0.3%,2.4%,1.7%
2025-05-28 20:52:52,"$107,556","$107,269 - $110,372","$2,137,987,539,966","$30,446,987,170","19,871,121",0.2%,2.5%,1.7%
2025-05-28 21:28:29,"$107,715","$107,269 - $110,215","$2,141,086,143,856","$30,190,127,291","19,871,121",0.0%,2.3%,0.8%
2025-05-28 21:50:27,"$107,684","$107,269 - $110,032","$2,139,512,327,890","$30,168,736,141","19,871,121",0.1%,2.1%,0.8%
2025-05-28 22:16:58,"$107,690","$107,269 - $109,898","$2,139,526,427,651","$29,995,343,940","19,871,162",0.0%,1.9%,0.6%
2025-05-28 22:37:54,"$107,553","$107,269 - $109,898","$2,137,484,057,239","$29,927,046,712","19,871,162",0.1%,2.0%,0.5%
2025-05-28 22:51:26,"$107,348","$107,269 - $109,898","$2,134,861,820,572","$29,976,097,268","19,871,162",0.3%,2.3%,0.3%
2025-05-28 23:23:07,"$107,085","$107,107 - $109,885","$2,128,303,347,720","$30,472,176,408","19,871,162",0.5%,2.5%,1.0%
2025-05-28 23:42:47,"$107,229","$107,107 - $109,857","$2,130,755,709,757","$30,637,745,025","19,871,162",0.3%,2.4%,0.9%
2025-05-28 23:53:36,"$107,357","$107,107 - $109,755","$2,133,210,503,621","$30,675,990,581","19,871,162",0.1%,2.2%,0.7%
2025-05-29 00:19:06,"$107,327","$107,107 - $109,624","$2,132,534,675,436","$30,506,739,575","19,871,162",0.2%,2.1%,0.8%
2025-05-29 00:51:31,"$107,502","$107,107 - $109,127","$2,135,909,796,701","$30,295,521,487","19,871,162",0.1%,1.4%,0.6%
2025-05-29 01:19:14,"$107,387","$107,107 - $109,127","$2,134,436,445,244","$29,943,700,159","19,871,234",0.0%,1.3%,0.9%
2025-05-29 01:42:41,"$107,297","$107,107 - $109,127","$2,132,179,805,853","$27,674,413,302","19,871,234",0.1%,1.5%,1.0%
2025-05-29 01:53:46,"$107,346","$107,107 - $109,127","$2,132,947,644,582","$27,751,713,382","19,871,234",0.2%,1.5%,0.9%
2025-05-29 02:39:41,"$107,895","$107,107 - $109,104","$2,143,552,916,773","$29,631,664,498","19,871,234",0.6%,1.1%,0.8%
2025-05-29 02:51:32,"$107,867","$107,107 - $109,104","$2,145,430,750,417","$29,792,620,932","19,871,234",0.5%,1.1%,0.9%
2025-05-29 04:43:38,"$107,970","$107,107 - $109,057","$2,145,456,734,982","$28,531,276,606","19,871,281",0.1%,0.9%,1.6%
2025-05-29 06:07:05,"$108,304","$107,107 - $109,057","$2,152,629,086,051","$29,158,845,076","19,871,281",0.2%,0.4%,2.0%
2025-05-29 06:53:00,"$108,091","$107,107 - $109,057","$2,148,267,096,314","$31,147,325,876","19,871,281",0.1%,0.7%,2.2%
2025-05-29 07:26:35,"$107,955","$107,107 - $109,057","$2,145,575,271,957","$31,225,443,001","19,871,281",0.3%,0.8%,3.1%
2025-05-29 07:47:59,"$107,612","$107,107 - $109,057","$2,140,340,839,555","$31,629,577,181","19,871,281",0.4%,1.1%,3.4%
2025-05-29 08:21:19,"$107,651","$107,107 - $109,057","$2,138,776,292,183","$31,261,840,149","19,871,393",0.3%,1.2%,3.5%
2025-05-29 08:54:44,"$107,728","$107,107 - $109,057","$2,140,755,995,829","$32,407,169,117","19,871,393",0.1%,1.2%,3.4%
2025-05-29 09:30:32,"$107,855","$107,107 - $109,057","$2,143,101,556,674","$32,220,093,707","19,871,393",0.2%,0.9%,3.2%
2025-05-29 09:57:30,"$107,922","$107,107 - $109,057","$2,144,848,209,624","$32,131,941,448","19,871,393",0.2%,0.8%,3.1%
2025-05-29 10:23:25,"$107,938","$107,107 - $109,057","$2,144,589,735,124","$32,223,885,588","19,871,393",0.1%,0.9%,2.5%
2025-05-29 10:40:08,"$107,961","$107,107 - $109,057","$2,145,347,694,544","$32,284,709,334","19,871,393",0.0%,0.9%,2.5%
2025-05-29 10:51:24,"$107,928","$107,107 - $109,057","$2,144,830,932,262","$32,319,953,434","19,871,393",0.0%,1.0%,2.5%
2025-05-29 11:28:39,"$108,072","$107,107 - $109,057","$2,147,061,144,569","$32,694,460,412","19,871,393",0.1%,0.8%,2.6%
2025-05-29 11:50:16,"$108,224","$107,107 - $109,057","$2,150,430,370,354","$32,797,200,876","19,871,393",0.3%,0.7%,2.5%
