Time of Scraping,Price,24h Range (High/Low),Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %
2025-07-17 06:37:03,"$117,973","$117,347 - $120,008","$2,347,765,841,134","$50,899,205,296","19,893,353",0.4%,0.5%,6.0%
2025-07-17 07:24:04,"$118,280","$117,417 - $120,008","$2,352,811,985,247","$51,109,947,803","19,893,396",0.2%,0.7%,6.5%
2025-07-17 07:58:24,"$118,463","$117,604 - $120,008","$2,356,350,993,180","$51,102,279,640","19,893,396",0.3%,0.7%,6.6%
2025-07-17 08:32:44,"$118,407","$117,808 - $120,008","$2,355,467,726,471","$50,868,516,484","19,893,396",0.0%,0.4%,6.5%
2025-07-17 08:55:27,"$118,625","$117,808 - $120,008","$2,359,528,934,060","$51,053,360,274","19,893,396",0.2%,0.6%,6.7%
2025-07-17 09:33:40,"$118,688","$117,899 - $120,008","$2,361,262,813,500","$50,761,503,295","19,893,446",0.3%,0.6%,6.8%
2025-07-17 10:00:45,"$118,452","$117,899 - $120,008","$2,356,890,989,265","$51,132,496,521","19,893,446",0.2%,0.2%,6.6%
2025-07-17 10:34:13,"$118,077","$117,899 - $120,008","$2,348,184,967,099","$52,118,320,946","19,893,446",0.5%,0.1%,6.1%
2025-07-17 10:52:33,"$118,438","$117,899 - $120,008","$2,356,160,042,562","$52,162,039,202","19,893,446",0.0%,0.2%,6.4%
2025-07-17 11:30:47,"$118,263","$117,899 - $120,008","$2,352,442,714,594","$51,707,819,921","19,893,446",0.2%,0.0%,6.3%
2025-07-17 11:55:27,"$118,374","$117,899 - $120,008","$2,354,842,475,717","$49,013,253,165","19,893,446",0.0%,0.3%,6.4%
2025-07-17 12:26:51,"$118,855","$117,899 - $120,008","$2,358,593,508,183","$52,039,207,244","19,893,446",0.4%,0.3%,6.7%
2025-07-17 12:48:15,"$119,042","$117,899 - $120,008","$2,368,102,903,806","$49,091,411,147","19,893,446",0.6%,0.1%,7.0%
2025-07-17 13:25:39,"$118,643","$117,899 - $120,008","$2,360,470,363,998","$51,825,518,677","19,893,446",0.2%,0.5%,6.8%
2025-07-17 14:19:48,"$118,284","$117,899 - $120,008","$2,353,767,693,635","$51,519,260,712","19,893,550",0.3%,0.5%,6.5%
2025-07-17 14:42:00,"$118,197","$117,899 - $120,008","$2,351,459,067,759","$51,484,474,508","19,893,550",0.2%,0.6%,6.5%
2025-07-17 14:52:41,"$118,159","$117,899 - $120,008","$2,350,697,685,562","$51,514,139,535","19,893,550",0.2%,0.6%,6.4%
2025-07-17 15:46:33,"$117,864","$117,715 - $120,008","$2,342,633,170,654","$52,672,374,046","19,893,550",0.3%,0.9%,6.1%
2025-07-17 16:38:03,"$117,780","$117,715 - $120,008","$2,342,739,719,754","$52,736,823,438","19,893,587",0.0%,0.9%,6.2%
2025-07-17 16:58:08,"$118,137","$117,715 - $120,008","$2,349,998,055,061","$52,433,298,000","19,893,618",0.1%,0.4%,6.5%
2025-07-17 17:27:55,"$118,518","$117,715 - $120,008","$2,355,429,719,684","$52,598,287,052","19,893,618",0.5%,0.0%,7.0%
2025-07-17 17:48:51,"$118,647","$117,715 - $120,008","$2,360,306,552,486","$52,520,082,074","19,893,618",0.7%,0.0%,7.1%
2025-07-17 18:24:32,"$118,537","$117,715 - $120,008","$2,358,945,841,265","$50,204,538,905","19,893,637",0.1%,0.5%,6.6%
2025-07-17 19:28:53,"$118,674","$117,715 - $120,008","$2,360,948,838,484","$45,003,160,977","19,893,656",0.1%,0.3%,6.5%
2025-07-17 19:53:23,"$118,534","$117,715 - $120,008","$2,357,914,413,227","$47,205,296,525","19,893,656",0.3%,0.6%,6.4%
2025-07-17 20:21:00,"$118,861","$117,715 - $120,008","$2,365,628,235,781","$47,579,058,280","19,893,668",0.2%,0.4%,5.5%
2025-07-17 20:56:35,"$119,022","$117,715 - $120,008","$2,365,906,688,093","$47,755,907,951","19,893,687",0.4%,0.3%,5.6%
2025-07-17 21:36:29,"$119,755","$117,715 - $120,008","$2,381,912,357,424","$47,520,892,747","19,893,687",0.8%,0.3%,5.2%
2025-07-17 21:59:30,"$119,655","$117,715 - $120,008","$2,380,283,023,252","$47,477,379,958","19,893,687",0.4%,0.0%,5.1%
2025-07-17 22:25:21,"$119,850","$117,715 - $120,008","$2,384,005,606,758","$47,220,271,906","19,893,687",0.3%,0.4%,5.7%
2025-07-17 22:51:21,"$119,475","$117,715 - $120,008","$2,377,544,762,877","$47,055,071,713","19,893,687",0.1%,0.3%,5.5%
2025-07-17 23:24:51,"$118,826","$117,715 - $120,008","$2,363,916,797,565","$47,111,356,995","19,893,687",0.8%,0.5%,4.8%
2025-07-17 23:45:43,"$119,339","$117,715 - $120,008","$2,374,197,697,078","$38,773,153,193","19,893,687",0.2%,0.3%,5.3%
2025-07-18 00:20:36,"$120,280","$117,715 - $119,971","$2,385,593,213,041","$47,907,546,898","19,893,718",1.1%,0.3%,5.9%
2025-07-18 00:53:00,"$120,500","$117,715 - $120,689","$2,397,293,390,685","$49,220,433,222","19,893,718",1.0%,0.8%,6.1%
2025-07-18 01:21:42,"$120,491","$117,715 - $120,689","$2,394,937,511,035","$49,292,285,706","19,893,718",0.1%,0.9%,3.5%
2025-07-18 02:42:23,"$119,560","$117,715 - $120,689","$2,378,877,677,304","$48,860,350,238","19,893,737",0.6%,0.6%,3.0%
2025-07-18 02:53:39,"$119,482","$117,715 - $120,689","$2,377,499,599,663","$49,332,102,649","19,893,737",0.4%,0.6%,3.0%
2025-07-18 04:54:45,"$120,399","$117,715 - $120,689","$2,395,201,692,023","$50,285,229,643","19,893,796",0.5%,2.0%,4.2%
2025-07-18 06:39:29,"$120,183","$117,715 - $120,689","$2,390,017,445,318","$50,925,617,029","19,893,818",0.1%,1.9%,3.0%
2025-07-18 07:26:00,"$119,957","$117,715 - $120,689","$2,386,564,690,984","$50,317,975,802","19,893,818",0.2%,1.4%,2.7%
2025-07-18 08:00:01,"$120,489","$117,715 - $120,689","$2,396,997,688,236","$51,517,751,558","19,893,856",0.2%,1.7%,3.1%
2025-07-18 08:35:11,"$120,605","$117,715 - $120,689","$2,399,780,514,958","$48,736,536,003","19,893,856",0.4%,1.9%,3.2%
2025-07-18 08:56:31,"$120,555","$117,715 - $120,689","$2,397,377,704,072","$52,441,843,273","19,893,878",0.0%,1.6%,3.1%
2025-07-18 09:36:11,"$120,348","$117,715 - $120,689","$2,395,994,329,682","$52,990,329,664","19,893,878",0.2%,1.4%,2.0%
2025-07-18 10:02:11,"$120,411","$117,715 - $120,689","$2,396,277,893,330","$50,373,672,309","19,893,887",0.2%,1.8%,2.0%
2025-07-18 10:34:42,"$119,839","$117,715 - $120,689","$2,384,156,685,773","$52,767,370,612","19,893,887",0.4%,1.5%,1.8%
2025-07-18 10:54:57,"$119,728","$117,715 - $120,689","$2,383,465,752,430","$53,517,590,193","19,893,887",0.6%,1.1%,1.7%
2025-07-18 11:30:08,"$119,324","$117,715 - $120,689","$2,373,913,682,495","$54,651,156,196","19,893,887",0.4%,0.9%,1.4%
2025-07-18 11:55:53,"$118,600","$117,715 - $120,689","$2,357,846,139,948","$53,052,997,940","19,893,925",1.0%,0.2%,0.7%
2025-07-18 12:27:40,"$118,773","$117,715 - $120,689","$2,362,861,347,690","$56,243,464,730","19,893,925",0.4%,0.2%,0.6%
2025-07-18 12:49:05,"$118,877","$117,715 - $120,689","$2,364,752,131,576","$56,965,808,096","19,893,925",0.3%,0.1%,0.7%
2025-07-18 13:25:00,"$118,678","$117,715 - $120,689","$2,361,618,834,675","$57,527,339,748","19,893,925",0.1%,0.0%,0.1%
2025-07-18 14:19:07,"$119,091","$117,715 - $120,689","$2,369,710,346,760","$54,495,089,235","19,893,956",0.3%,0.7%,0.9%
2025-07-18 14:41:57,"$119,019","$117,715 - $120,689","$2,366,819,569,394","$58,232,110,575","19,893,956",0.2%,0.7%,0.8%
2025-07-18 14:54:00,"$119,119","$117,715 - $120,689","$2,369,083,657,921","$58,268,158,391","19,893,956",0.0%,0.8%,0.9%
2025-07-18 15:47:52,"$119,407","$117,772 - $120,689","$2,374,608,651,447","$57,379,633,798","19,893,975",0.2%,1.2%,1.3%
2025-07-18 16:37:51,"$118,824","$117,785 - $120,689","$2,364,333,978,928","$57,778,161,968","19,893,975",0.4%,0.9%,0.8%
2025-07-18 16:59:01,"$118,787","$118,287 - $120,689","$2,364,065,453,507","$57,456,592,973","19,894,021",0.6%,0.5%,0.8%
2025-07-18 17:29:14,"$118,177","$118,217 - $120,689","$2,357,341,905,931","$55,112,679,612","19,894,021",0.6%,0.4%,0.3%
2025-07-18 17:50:26,"$117,903","$117,826 - $120,689","$2,345,558,307,410","$57,006,080,198","19,894,021",0.8%,0.6%,0.0%
2025-07-18 18:23:28,"$117,798","$117,826 - $120,689","$2,346,944,785,267","$57,046,159,231","19,894,043",0.4%,0.6%,0.0%
2025-07-18 18:44:51,"$117,779","$117,620 - $120,689","$2,343,625,584,597","$61,380,794,285","19,894,043",0.0%,0.9%,0.0%
2025-07-18 19:37:42,"$117,643","$117,620 - $120,689","$2,340,662,901,167","$62,001,244,003","19,894,043",0.2%,0.7%,0.5%
2025-07-18 20:00:25,"$117,792","$117,620 - $120,689","$2,343,459,960,594","$61,845,421,108","19,894,068",0.1%,0.6%,0.7%
2025-07-18 20:30:17,"$117,852","$117,595 - $120,689","$2,343,044,579,586","$58,436,415,083","19,894,068",0.1%,0.8%,0.3%
2025-07-18 20:50:00,"$117,713","$117,595 - $120,689","$2,343,749,653,899","$62,508,473,783","19,894,068",0.1%,1.0%,0.3%
2025-07-18 21:31:26,"$117,610","$117,525 - $120,689","$2,338,988,034,990","$58,019,006,553","19,894,093",0.3%,1.7%,0.0%
2025-07-18 21:58:42,"$117,532","$117,525 - $120,689","$2,339,647,354,107","$62,138,604,413","19,894,109",0.1%,1.8%,0.1%
2025-07-18 22:23:30,"$117,593","$117,409 - $120,689","$2,337,074,478,992","$58,548,589,364","19,894,109",0.1%,1.8%,0.1%
2025-07-18 22:52:08,"$117,558","$117,409 - $120,689","$2,339,199,027,973","$58,843,523,192","19,894,109",0.1%,1.6%,0.2%
2025-07-18 23:24:16,"$117,258","$117,274 - $120,689","$2,333,373,003,153","$58,406,270,406","19,894,131",0.4%,1.4%,0.7%
2025-07-18 23:44:42,"$117,018","$117,010 - $120,689","$2,327,923,988,889","$58,548,180,657","19,894,131",0.5%,1.9%,0.9%
2025-07-19 00:24:00,"$117,882","$117,010 - $120,689","$2,342,728,759,659","$61,893,473,225","19,894,162",0.6%,2.3%,0.1%
2025-07-19 00:42:15,"$117,833","$117,010 - $120,654","$2,344,267,950,090","$60,462,026,841","19,894,162",0.7%,2.2%,0.0%
2025-07-19 00:53:11,"$117,840","$117,010 - $120,654","$2,344,454,904,775","$59,888,404,312","19,894,162",0.5%,2.2%,0.0%
2025-07-19 01:21:42,"$117,677","$117,010 - $120,654","$2,340,779,590,286","$59,997,327,496","19,894,162",0.2%,2.3%,0.1%
2025-07-19 01:45:59,"$117,892","$117,010 - $120,654","$2,345,571,294,621","$59,616,068,550","19,894,162",0.0%,2.0%,0.3%
2025-07-19 02:20:59,"$117,759","$117,010 - $120,654","$2,341,406,943,827","$55,640,260,746","19,894,187",0.1%,1.7%,0.1%
2025-07-19 02:42:04,"$117,916","$117,010 - $120,654","$2,345,779,377,555","$58,249,687,806","19,894,187",0.0%,1.3%,0.3%
2025-07-19 02:52:56,"$117,982","$117,010 - $120,654","$2,347,165,317,625","$58,874,782,830","19,894,203",0.2%,1.2%,0.3%
2025-07-19 04:49:14,"$118,084","$117,010 - $120,654","$2,349,182,630,688","$56,516,874,070","19,894,228",0.1%,1.9%,0.6%
2025-07-19 06:23:36,"$118,296","$117,010 - $120,654","$2,352,835,065,049","$54,961,857,695","19,894,281",0.1%,1.6%,0.5%
2025-07-19 07:06:00,"$118,339","$117,010 - $120,654","$2,354,307,824,434","$54,825,808,739","19,894,281",0.1%,1.5%,0.5%
2025-07-19 07:45:22,"$118,315","$117,010 - $120,654","$2,353,936,740,396","$54,578,902,553","19,894,281",0.1%,1.7%,0.5%
2025-07-19 08:02:25,"$118,244","$117,010 - $120,654","$2,352,447,444,973","$54,320,045,331","19,894,281",0.1%,1.9%,0.4%
2025-07-19 08:37:53,"$118,253","$117,010 - $120,654","$2,352,548,952,001","$52,748,588,983","19,894,281",0.0%,1.9%,0.5%
2025-07-19 08:53:33,"$118,316","$117,010 - $120,654","$2,353,897,001,563","$52,500,540,588","19,894,281",0.1%,1.9%,0.5%
2025-07-19 09:31:00,"$118,239","$117,010 - $120,448","$2,352,911,836,777","$51,305,952,299","19,894,281",0.0%,1.7%,0.5%
2025-07-19 09:57:45,"$118,234","$117,010 - $120,448","$2,351,957,032,832","$50,798,744,943","19,894,281",0.1%,1.8%,0.4%
2025-07-19 10:25:12,"$118,357","$117,010 - $119,966","$2,354,186,739,747","$49,791,433,509","19,894,281",0.1%,1.4%,0.3%
2025-07-19 10:40:28,"$118,298","$117,010 - $119,848","$2,353,559,395,127","$49,401,823,941","19,894,281",0.1%,1.3%,0.3%
2025-07-19 10:51:28,"$118,264","$117,010 - $119,811","$2,352,901,361,842","$48,864,405,756","19,894,281",0.0%,1.3%,0.3%
2025-07-19 11:27:33,"$118,137","$117,010 - $119,529","$2,350,246,445,342","$46,825,229,545","19,894,281",0.2%,1.0%,0.3%
2025-07-19 11:50:19,"$118,137","$117,010 - $119,529","$2,349,999,313,742","$46,204,920,968","19,894,281",0.1%,0.3%,0.3%
2025-07-19 12:21:38,"$118,201","$117,010 - $119,529","$2,351,465,110,022","$45,002,924,857","19,894,281",0.0%,0.5%,0.3%
2025-07-19 12:42:01,"$118,306","$117,010 - $119,529","$2,353,286,829,889","$44,442,432,917","19,894,281",0.2%,0.5%,0.4%
2025-07-19 12:53:02,"$118,344","$117,010 - $119,529","$2,354,360,555,810","$44,269,478,828","19,894,281",0.2%,0.5%,0.4%
2025-07-19 13:22:33,"$118,288","$117,010 - $119,529","$2,352,869,931,853","$43,565,756,708","19,894,281",0.0%,0.4%,0.1%
2025-07-19 14:17:50,"$118,387","$117,010 - $119,529","$2,355,784,262,613","$42,488,356,343","19,894,425",0.1%,0.6%,0.2%
2025-07-19 14:39:43,"$118,476","$117,010 - $119,529","$2,357,011,101,677","$41,824,967,007","19,894,425",0.1%,0.4%,0.3%
2025-07-19 15:41:35,"$118,247","$117,010 - $119,529","$2,353,066,322,507","$41,693,057,307","19,894,425",0.2%,1.0%,0.4%
2025-07-19 16:19:14,"$118,275","$117,010 - $119,120","$2,352,936,016,372","$40,489,153,169","19,894,425",0.0%,0.7%,0.6%
2025-07-19 16:48:18,"$118,334","$117,010 - $119,004","$2,354,202,454,215","$39,567,727,632","19,894,459",0.1%,0.4%,0.7%
2025-07-19 17:19:08,"$118,166","$117,010 - $118,783","$2,350,705,851,243","$38,298,734,906","19,894,478",0.1%,0.5%,0.6%
2025-07-19 17:43:20,"$117,919","$117,010 - $118,483","$2,346,727,388,162","$36,839,915,778","19,894,478",0.3%,0.1%,0.4%
2025-07-19 17:54:20,"$117,819","$117,010 - $118,483","$2,345,021,520,127","$35,379,082,539","19,894,478",0.4%,0.2%,0.3%
2025-07-19 18:21:22,"$118,065","$117,010 - $118,483","$2,346,554,489,101","$35,300,415,278","19,894,493",0.1%,0.4%,0.6%
2025-07-19 18:42:30,"$118,224","$117,010 - $118,483","$2,351,902,551,266","$32,680,733,059","19,894,493",0.2%,0.4%,0.7%
2025-07-19 18:55:43,"$118,211","$117,010 - $118,483","$2,352,678,707,370","$33,026,561,273","19,894,515",0.3%,0.3%,0.7%
2025-07-19 19:26:29,"$117,955","$117,010 - $118,483","$2,347,078,531,936","$32,106,148,408","19,894,515",0.2%,0.2%,0.7%
2025-07-19 19:49:54,"$118,115","$117,010 - $118,483","$2,349,538,209,120","$31,636,721,380","19,894,515",0.1%,0.2%,0.8%
2025-07-19 20:19:20,"$117,959","$117,010 - $118,483","$2,347,105,655,504","$30,912,384,446","19,894,531",0.0%,0.3%,0.6%
2025-07-19 20:43:50,"$117,823","$117,010 - $118,483","$2,344,258,877,958","$30,402,198,569","19,894,531",0.2%,0.0%,0.5%
2025-07-19 20:54:54,"$117,863","$117,010 - $118,483","$2,344,646,927,504","$30,335,258,388","19,894,531",0.2%,0.2%,0.5%
2025-07-19 21:29:15,"$117,978","$117,010 - $118,483","$2,347,182,373,560","$28,211,093,762","19,894,540",0.1%,0.3%,0.4%
2025-07-19 21:52:26,"$117,982","$117,010 - $118,483","$2,347,397,292,954","$29,409,493,673","19,894,540",0.1%,0.4%,0.4%
2025-07-19 22:16:41,"$117,798","$117,010 - $118,483","$2,344,361,486,849","$28,714,728,298","19,894,562",0.1%,0.1%,0.3%
2025-07-19 22:38:44,"$117,926","$117,010 - $118,483","$2,345,662,155,737","$27,987,671,914","19,894,562",0.1%,0.2%,0.4%
2025-07-19 23:23:09,"$117,990","$117,010 - $118,483","$2,348,220,301,882","$27,199,471,924","19,894,578",0.1%,0.7%,0.3%
2025-07-19 23:56:11,"$118,073","$117,410 - $118,483","$2,348,373,056,019","$25,854,709,322","19,894,600",0.0%,0.6%,0.4%
2025-07-20 00:21:37,"$117,664","$117,554 - $118,483","$2,342,635,470,109","$25,767,266,589","19,894,600",0.2%,0.1%,0.4%
2025-07-20 01:20:32,"$117,759","$117,502 - $118,483","$2,342,370,389,248","$25,611,924,137","19,894,600",0.1%,0.1%,0.2%
2025-07-20 01:44:58,"$117,827","$117,502 - $118,483","$2,343,794,760,441","$25,076,359,619","19,894,600",0.2%,0.1%,0.3%
2025-07-20 02:25:12,"$117,860","$117,502 - $118,483","$2,345,076,479,439","$24,681,486,060","19,894,643",0.0%,0.0%,0.4%
2025-07-20 02:44:33,"$117,894","$117,502 - $118,483","$2,345,613,885,355","$24,615,140,955","19,894,643",0.1%,0.0%,0.4%
2025-07-20 02:56:15,"$117,902","$117,502 - $118,483","$2,345,398,337,786","$23,934,511,126","19,894,643",0.0%,0.1%,0.4%
2025-07-20 05:09:28,"$117,964","$117,502 - $118,483","$2,346,847,998,927","$23,459,490,417","19,894,656",0.0%,0.1%,0.3%
2025-07-20 06:51:42,"$118,029","$117,502 - $118,483","$2,348,854,333,016","$22,268,699,272","19,894,706",0.1%,0.3%,0.3%
2025-07-20 07:43:36,"$118,060","$117,502 - $118,483","$2,349,123,554,991","$23,270,097,225","19,894,725",0.1%,0.2%,0.2%
2025-07-20 08:13:37,"$117,955","$117,502 - $118,483","$2,347,668,402,822","$23,210,509,035","19,894,725",0.0%,0.2%,0.0%
2025-07-20 08:43:16,"$117,897","$117,502 - $118,483","$2,345,224,570,142","$22,717,920,837","19,894,725",0.1%,0.3%,0.0%
2025-07-20 08:56:00,"$117,927","$117,502 - $118,483","$2,346,229,608,023","$22,964,984,847","19,894,762",0.1%,0.3%,0.0%
2025-07-20 09:32:44,"$117,870","$117,502 - $118,483","$2,344,523,350,662","$22,947,490,510","19,894,762",0.0%,0.3%,0.1%
2025-07-20 09:57:22,"$117,919","$117,502 - $118,483","$2,345,887,485,168","$22,754,083,004","19,894,781",0.0%,0.3%,0.1%
2025-07-20 10:24:26,"$117,957","$117,502 - $118,483","$2,346,724,706,815","$22,860,835,704","19,894,781",0.1%,0.3%,0.0%
2025-07-20 10:40:18,"$118,084","$117,502 - $118,483","$2,349,352,496,886","$22,916,942,893","19,894,781",0.2%,0.2%,0.1%
2025-07-20 10:51:44,"$118,160","$117,502 - $118,483","$2,350,299,382,188","$23,130,253,845","19,894,781",0.2%,0.1%,0.2%
2025-07-20 11:27:32,"$118,241","$117,502 - $118,483","$2,352,635,208,312","$23,253,701,772","19,894,815",0.2%,0.1%,0.2%
2025-07-20 12:21:44,"$118,109","$117,502 - $118,483","$2,349,249,765,251","$23,982,052,092","19,894,815",0.1%,0.1%,0.2%
2025-07-20 12:53:23,"$118,115","$117,502 - $118,483","$2,350,096,300,213","$24,201,346,968","19,894,846",0.1%,0.2%,0.3%
2025-07-20 13:23:12,"$117,987","$117,502 - $118,483","$2,347,743,319,627","$24,456,201,800","19,894,846",0.1%,0.3%,0.2%
2025-07-20 13:47:17,"$118,009","$117,502 - $118,483","$2,347,711,987,514","$24,528,418,606","19,894,846",0.1%,0.4%,0.2%
2025-07-20 14:17:55,"$117,953","$117,502 - $118,477","$2,346,719,169,519","$24,402,414,376","19,894,865",0.0%,0.4%,0.1%
2025-07-20 14:39:47,"$117,939","$117,502 - $118,477","$2,346,197,669,838","$24,500,811,710","19,894,865",0.1%,0.4%,0.1%
2025-07-20 15:41:49,"$117,906","$117,502 - $118,337","$2,345,836,074,611","$25,833,925,125","19,894,903",0.0%,0.3%,0.1%
2025-07-20 16:48:21,"$118,158","$117,502 - $118,335","$2,350,745,653,487","$26,867,209,983","19,894,903",0.2%,0.1%,0.2%
2025-07-20 17:19:19,"$118,537","$117,502 - $118,549","$2,357,881,016,674","$28,016,743,713","19,894,931",0.3%,0.3%,0.1%
2025-07-20 17:44:06,"$118,644","$117,502 - $118,692","$2,360,224,361,045","$28,124,195,753","19,894,931",0.4%,0.6%,0.0%
2025-07-20 17:54:28,"$118,572","$117,502 - $118,692","$2,359,423,229,885","$28,038,389,112","19,894,953",0.3%,0.6%,0.1%
2025-07-20 18:21:42,"$118,582","$117,502 - $118,692","$2,358,514,649,907","$28,147,297,161","19,894,953",0.0%,0.4%,0.1%
2025-07-20 18:54:09,"$118,744","$117,502 - $118,703","$2,361,510,655,002","$28,386,001,732","19,894,953",0.2%,0.4%,0.0%
2025-07-20 19:25:58,"$118,558","$117,502 - $118,781","$2,359,070,360,075","$28,852,885,849","19,894,953",0.0%,0.5%,0.1%
2025-07-20 19:48:49,"$118,752","$117,502 - $118,781","$2,362,779,127,172","$29,315,161,585","19,894,953",0.0%,0.5%,0.0%
2025-07-20 20:18:42,"$118,397","$117,502 - $118,781","$2,354,421,135,531","$29,559,085,179","19,894,981",0.2%,0.4%,0.2%
2025-07-20 21:29:28,"$118,195","$117,502 - $118,781","$2,351,409,345,322","$29,969,949,876","19,895,000",0.2%,0.2%,0.5%
2025-07-20 21:52:27,"$118,338","$117,502 - $118,781","$2,352,840,546,947","$31,328,865,210","19,895,000",0.1%,0.3%,0.4%
2025-07-20 22:16:50,"$118,488","$117,502 - $118,781","$2,357,122,801,245","$31,536,321,696","19,895,021",0.2%,0.6%,0.4%
2025-07-20 22:38:44,"$118,555","$117,502 - $118,781","$2,358,650,747,631","$31,563,760,081","19,895,021",0.3%,0.5%,0.4%
2025-07-20 22:51:18,"$118,443","$117,502 - $118,781","$2,356,521,808,411","$28,918,010,608","19,895,021",0.1%,0.3%,0.5%
2025-07-20 23:23:58,"$118,080","$117,502 - $118,781","$2,349,427,668,880","$31,546,557,604","19,895,037",0.4%,0.1%,0.8%
2025-07-20 23:55:39,"$118,256","$117,502 - $118,781","$2,352,720,642,235","$31,983,273,350","19,895,037",0.1%,0.2%,0.7%
2025-07-21 00:20:08,"$117,972","$117,502 - $118,781","$2,347,052,979,994","$30,371,889,867","19,895,037",0.2%,0.3%,1.0%
2025-07-21 00:41:20,"$118,071","$117,579 - $118,781","$2,349,169,793,275","$30,431,126,159","19,895,037",0.1%,0.4%,0.9%
2025-07-21 01:20:50,"$117,042","$117,360 - $118,781","$2,331,868,733,736","$33,416,144,700","19,895,081",0.7%,0.6%,1.3%
2025-07-21 01:45:24,"$117,475","$117,005 - $118,781","$2,336,517,648,776","$34,609,028,180","19,895,081",0.5%,0.3%,1.0%
2025-07-21 02:23:24,"$117,383","$117,005 - $118,781","$2,336,079,179,514","$36,228,471,796","19,895,096",0.3%,0.4%,1.1%
2025-07-21 02:42:40,"$117,231","$117,005 - $118,781","$2,332,469,641,664","$36,554,759,959","19,895,096",0.1%,0.6%,1.2%
2025-07-21 02:53:53,"$117,273","$117,005 - $118,781","$2,333,757,287,860","$36,722,065,826","19,895,096",0.2%,0.5%,1.1%
2025-07-21 04:59:22,"$117,229","$116,779 - $118,781","$2,330,918,414,120","$39,261,851,102","19,895,153",0.1%,0.7%,1.7%
2025-07-21 06:48:07,"$118,473","$116,779 - $118,781","$2,357,552,256,181","$40,670,268,885","19,895,153",0.5%,0.4%,1.0%
2025-07-21 07:44:57,"$118,607","$116,779 - $118,781","$2,358,913,489,220","$41,357,652,665","19,895,184",0.1%,0.5%,1.9%
2025-07-21 08:16:25,"$118,377","$116,779 - $118,781","$2,354,864,265,508","$39,481,930,345","19,895,184",0.0%,0.4%,2.5%
2025-07-21 08:51:06,"$118,347","$116,779 - $118,781","$2,354,548,540,522","$39,725,493,640","19,895,184",0.2%,0.3%,2.5%
2025-07-21 09:34:44,"$118,913","$116,779 - $118,781","$2,365,468,481,055","$42,993,735,178","19,895,184",0.5%,0.9%,2.8%
2025-07-21 10:01:09,"$119,155","$116,779 - $119,146","$2,368,981,637,733","$43,680,775,791","19,895,184",0.7%,1.1%,2.6%
2025-07-21 10:41:34,"$119,447","$116,779 - $119,523","$2,376,632,283,689","$44,982,577,131","19,895,184",0.3%,1.1%,2.2%
2025-07-21 10:56:24,"$119,361","$116,779 - $119,523","$2,375,046,437,689","$45,066,286,891","19,895,184",0.2%,1.0%,2.2%
2025-07-21 11:36:22,"$119,332","$116,779 - $119,523","$2,374,067,147,138","$43,100,579,845","19,895,184",0.1%,1.0%,2.8%
2025-07-21 12:02:47,"$119,004","$116,779 - $119,523","$2,368,155,802,707","$45,562,491,302","19,895,184",0.3%,0.6%,2.9%
2025-07-21 12:43:04,"$118,744","$116,779 - $119,523","$2,363,590,922,786","$45,446,673,875","19,895,184",0.4%,0.5%,3.1%
2025-07-21 12:57:47,"$118,703","$116,779 - $119,523","$2,361,676,827,560","$45,511,914,467","19,895,303",0.3%,0.6%,3.2%
2025-07-21 13:32:06,"$118,649","$116,779 - $119,523","$2,361,987,925,387","$45,549,011,100","19,895,303",0.1%,0.6%,2.7%
2025-07-21 13:57:21,"$118,608","$116,779 - $119,523","$2,359,586,774,065","$43,076,823,890","19,895,303",0.1%,0.6%,2.8%
2025-07-21 14:24:14,"$118,644","$116,779 - $119,523","$2,359,983,681,911","$44,013,306,418","19,895,303",0.1%,0.6%,2.7%
2025-07-21 14:42:54,"$118,520","$116,779 - $119,523","$2,359,225,011,224","$44,066,936,759","19,895,303",0.0%,0.5%,2.8%
2025-07-21 15:48:23,"$118,225","$116,779 - $119,523","$2,352,196,260,472","$46,594,792,804","19,895,303",0.1%,0.3%,2.7%
2025-07-21 16:39:59,"$118,471","$116,779 - $119,523","$2,356,789,728,968","$46,545,545,276","19,895,303",0.2%,0.3%,2.8%
2025-07-21 16:59:55,"$118,886","$116,779 - $119,523","$2,365,589,568,698","$47,281,236,031","19,895,400",0.6%,0.5%,2.4%
2025-07-21 17:32:51,"$118,963","$116,779 - $119,523","$2,367,641,831,495","$47,647,502,677","19,895,400",0.6%,0.3%,2.4%
2025-07-21 17:57:17,"$118,920","$116,779 - $119,523","$2,367,039,814,171","$148,588,321,472","19,895,434",0.1%,0.3%,2.5%
2025-07-21 18:29:51,"$119,088","$116,779 - $119,523","$2,369,516,186,719","$149,644,284,412","19,895,434",0.1%,0.4%,1.6%
2025-07-21 18:48:58,"$118,475","$116,779 - $119,523","$2,358,913,100,868","$38,924,162,643","19,895,434",0.5%,0.2%,2.1%
2025-07-21 19:28:59,"$117,806","$116,779 - $119,523","$2,344,051,929,428","$49,628,289,703","19,895,443",1.1%,0.7%,1.7%
2025-07-21 19:55:29,"$117,852","$116,779 - $119,523","$2,344,595,354,914","$49,877,601,397","19,895,459",0.6%,0.7%,1.7%
2025-07-21 20:21:57,"$118,024","$116,779 - $119,523","$2,348,329,353,227","$49,806,333,543","19,895,459",0.3%,0.4%,1.8%
