Time of Scraping,Price,24h Range (High/Low),Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %
2025-04-25 08:23:39,"$1,776.64","$1,729.91 - $1,782.47","$214,435,399,062","$13,954,271,994","120,717,801",0.1%,1.6%,12.2%
2025-04-25 08:46:35,"$1,775.79","$1,731.10 - $1,782.47","$214,336,532,931","$13,448,249,709","120,717,801",0.1%,2.6%,12.1%
2025-04-25 09:20:20,"$1,770.29","$1,740.85 - $1,782.47","$213,696,207,845","$12,551,025,169","120,717,801",0.3%,1.6%,11.6%
2025-04-25 09:50:43,"$1,776.25","$1,740.85 - $1,782.47","$214,300,882,148","$12,521,284,229","120,717,801",0.0%,1.9%,12.0%
2025-04-25 10:18:51,"$1,784.27","$1,743.15 - $1,787.63","$215,363,674,805","$13,431,480,296","120,717,801",0.8%,2.3%,12.3%
2025-04-25 10:43:38,"$1,776.51","$1,743.15 - $1,787.63","$214,539,198,282","$13,419,813,066","120,717,801",0.1%,1.6%,11.8%
2025-04-25 10:53:24,"$1,773.93","$1,743.15 - $1,787.63","$214,055,835,443","$13,514,581,692","120,717,801",0.5%,1.4%,11.7%
2025-04-25 11:15:04,"$1,779.58","$1,743.15 - $1,787.63","$214,679,648,759","$13,613,840,489","120,717,801",0.2%,1.9%,12.4%
2025-04-25 11:29:09,"$1,784.91","$1,743.15 - $1,787.63","$215,446,477,444","$13,184,376,364","120,717,801",0.1%,2.3%,12.7%
2025-04-25 11:40:31,"$1,784.19","$1,743.15 - $1,787.63","$215,385,761,816","$13,368,504,113","120,717,801",0.4%,2.4%,12.7%
2025-04-25 11:50:33,"$1,784.38","$1,745.65 - $1,787.63","$215,417,386,395","$13,289,404,077","120,717,801",0.6%,2.1%,12.7%
2025-04-25 12:35:28,"$1,789.31","$1,745.65 - $1,793.86","$216,026,087,676","$13,370,804,366","120,717,801",0.2%,2.0%,12.5%
2025-04-25 13:16:20,"$1,774.57","$1,745.65 - $1,793.86","$214,229,979,910","$14,024,793,800","120,717,801",1.0%,1.1%,11.4%
2025-04-25 13:43:30,"$1,773.50","$1,745.65 - $1,793.86","$214,113,106,190","$13,999,542,170","120,717,801",0.9%,1.0%,11.3%
2025-04-25 13:53:29,"$1,774.89","$1,745.65 - $1,793.86","$214,169,569,862","$13,983,761,657","120,717,801",0.4%,1.4%,11.4%
2025-04-25 14:17:02,"$1,782.97","$1,745.65 - $1,793.86","$214,969,894,073","$14,481,164,136","120,717,801",0.4%,1.2%,11.8%
2025-04-25 14:41:59,"$1,779.81","$1,745.65 - $1,793.86","$214,792,081,410","$14,549,894,650","120,717,801",0.3%,0.8%,11.6%
2025-04-25 14:51:53,"$1,794.49","$1,745.65 - $1,793.86","$216,247,309,898","$14,925,144,465","120,717,801",1.1%,1.4%,12.6%
2025-04-25 15:18:21,"$1,806.41","$1,745.65 - $1,808.29","$218,160,195,781","$15,030,441,437","120,717,801",1.2%,1.9%,13.8%
2025-04-25 15:40:17,"$1,813.02","$1,745.65 - $1,819.79","$219,364,724,321","$16,157,452,967","120,717,801",1.9%,2.3%,14.1%
2025-04-25 15:50:46,"$1,810.60","$1,745.65 - $1,819.79","$218,823,556,084","$13,445,378,564","120,717,801",0.9%,2.3%,14.0%
2025-04-25 16:21:26,"$1,795.39","$1,745.65 - $1,819.79","$216,939,436,351","$16,446,680,259","120,717,801",0.8%,1.4%,13.4%
2025-04-25 16:46:15,"$1,802.26","$1,745.65 - $1,819.79","$217,367,356,637","$16,412,868,960","120,717,801",0.6%,1.6%,13.8%
2025-04-25 17:15:08,"$1,805.25","$1,745.65 - $1,819.79","$217,933,307,126","$16,225,500,064","120,717,801",0.3%,2.3%,13.8%
2025-04-25 17:33:01,"$1,806.40","$1,745.65 - $1,819.79","$218,180,672,038","$16,120,979,984","120,717,801",0.5%,2.8%,13.9%
2025-04-25 17:50:48,"$1,792.31","$1,745.65 - $1,819.79","$216,377,443,425","$16,104,449,308","120,717,801",0.5%,2.2%,13.0%
2025-04-25 18:23:59,"$1,794.03","$1,745.65 - $1,819.79","$216,541,403,894","$16,167,551,473","120,717,801",0.8%,1.8%,12.7%
2025-04-25 18:46:58,"$1,801.08","$1,745.65 - $1,819.79","$217,345,291,104","$16,172,297,663","120,717,801",0.4%,2.1%,13.2%
2025-04-25 19:14:39,"$1,796.30","$1,745.65 - $1,819.79","$216,985,416,987","$16,270,069,394","120,717,801",0.2%,2.1%,12.7%
2025-04-25 19:27:03,"$1,796.61","$1,745.65 - $1,819.79","$216,883,061,746","$16,193,930,665","120,717,801",0.1%,1.9%,12.7%
2025-04-25 19:50:25,"$1,796.08","$1,745.65 - $1,819.79","$216,868,124,840","$16,316,001,685","120,717,801",0.4%,1.8%,12.7%
2025-04-25 20:19:55,"$1,802.44","$1,745.65 - $1,819.79","$217,609,626,003","$16,183,915,803","120,717,801",0.3%,2.1%,13.2%
2025-04-25 20:41:45,"$1,800.18","$1,745.65 - $1,819.79","$217,375,894,243","$16,323,899,502","120,717,801",0.2%,2.0%,13.1%
2025-04-25 20:52:15,"$1,798.83","$1,745.65 - $1,819.79","$217,142,369,986","$16,303,836,496","120,717,801",0.1%,1.9%,12.9%
2025-04-25 21:16:28,"$1,805.00","$1,745.65 - $1,819.79","$217,952,451,449","$15,752,668,021","120,717,801",0.1%,2.4%,13.3%
2025-04-25 21:50:35,"$1,796.91","$1,745.65 - $1,819.79","$217,081,621,327","$15,785,170,314","120,717,801",0.1%,2.1%,12.9%
2025-04-25 22:18:33,"$1,792.41","$1,745.65 - $1,819.79","$216,533,049,413","$16,444,160,729","120,717,801",0.6%,1.7%,12.2%
2025-04-25 22:43:32,"$1,798.71","$1,745.65 - $1,819.79","$217,134,862,730","$16,575,910,030","120,717,801",0.0%,2.0%,12.6%
2025-04-25 22:53:25,"$1,799.19","$1,745.65 - $1,819.79","$217,205,860,114","$16,098,269,280","120,717,801",0.2%,2.2%,12.6%
2025-04-25 23:16:31,"$1,797.65","$1,745.65 - $1,819.79","$217,027,524,491","$16,298,494,278","120,717,801",0.3%,1.8%,12.8%
2025-04-25 23:38:01,"$1,790.49","$1,745.65 - $1,819.79","$216,196,413,892","$16,144,620,774","120,717,801",0.4%,1.1%,12.4%
2025-04-25 23:50:48,"$1,788.77","$1,745.65 - $1,819.79","$215,983,096,559","$15,952,221,841","120,717,801",0.6%,1.1%,12.3%
2025-04-26 01:19:02,"$1,797.70","$1,745.65 - $1,819.79","$216,979,025,210","$16,180,203,098","120,717,635",0.3%,1.1%,13.3%
2025-04-26 02:45:46,"$1,810.51","$1,745.65 - $1,819.79","$218,411,111,197","$15,911,364,145","120,717,635",0.1%,3.2%,13.9%
2025-04-26 03:23:38,"$1,805.64","$1,749.68 - $1,819.79","$218,041,110,182","$16,198,474,399","120,720,245",0.0%,3.2%,13.4%
2025-04-26 03:49:39,"$1,798.76","$1,758.41 - $1,819.79","$217,063,547,160","$15,297,118,545","120,720,245",0.7%,2.3%,13.0%
2025-04-26 04:20:21,"$1,799.52","$1,763.31 - $1,819.79","$217,200,183,442","$15,697,084,138","120,720,245",0.5%,1.9%,12.6%
2025-04-26 04:43:32,"$1,794.06","$1,765.99 - $1,819.79","$216,592,685,331","$15,944,872,947","120,720,245",0.2%,1.5%,12.3%
2025-04-26 04:53:03,"$1,794.25","$1,765.99 - $1,819.79","$216,626,054,027","$15,216,471,899","120,720,245",0.2%,1.5%,12.3%
2025-04-26 05:17:11,"$1,792.12","$1,765.99 - $1,819.79","$216,307,791,072","$15,723,087,809","120,720,245",0.4%,1.3%,11.7%
2025-04-26 05:40:42,"$1,795.53","$1,765.99 - $1,819.79","$216,765,184,468","$15,946,427,291","120,720,245",0.1%,1.6%,12.0%
2025-04-26 05:50:38,"$1,796.69","$1,766.79 - $1,819.79","$216,796,244,880","$15,996,655,445","120,720,245",0.1%,1.7%,12.0%
2025-04-26 06:24:00,"$1,796.24","$1,770.85 - $1,819.79","$216,842,235,684","$15,480,303,421","120,720,245",0.2%,1.4%,12.1%
2025-04-26 06:45:07,"$1,800.63","$1,770.85 - $1,819.79","$217,296,739,022","$15,813,468,207","120,720,245",0.3%,1.4%,12.3%
2025-04-26 06:54:46,"$1,804.97","$1,770.85 - $1,819.79","$217,630,173,173","$15,854,346,131","120,720,245",0.4%,1.5%,12.6%
2025-04-26 07:15:38,"$1,807.18","$1,770.85 - $1,819.79","$218,134,759,363","$15,204,737,263","120,720,245",0.6%,1.6%,13.1%
2025-04-26 07:29:13,"$1,808.69","$1,770.85 - $1,819.79","$218,351,388,166","$15,215,410,258","120,720,245",0.7%,1.9%,13.2%
2025-04-26 07:39:44,"$1,807.33","$1,770.85 - $1,819.79","$218,220,599,155","$15,465,472,462","120,720,245",0.4%,1.9%,13.2%
2025-04-26 07:50:18,"$1,803.88","$1,770.85 - $1,819.79","$217,872,008,965","$15,653,681,309","120,720,245",0.0%,1.7%,12.9%
2025-04-26 08:22:17,"$1,804.88","$1,770.85 - $1,819.79","$217,716,026,939","$15,492,580,952","120,720,245",0.2%,1.6%,12.7%
2025-04-26 08:42:46,"$1,824.53","$1,770.85 - $1,825.74","$220,332,449,888","$14,188,470,007","120,720,245",1.0%,2.7%,14.0%
2025-04-26 08:52:39,"$1,812.27","$1,770.85 - $1,825.74","$218,890,003,001","$16,240,761,170","120,720,245",0.4%,2.1%,13.2%
2025-04-26 09:17:12,"$1,809.30","$1,770.85 - $1,825.74","$218,384,108,240","$16,307,909,401","120,720,245",0.2%,2.1%,12.9%
2025-04-26 09:50:27,"$1,799.11","$1,772.05 - $1,825.74","$217,287,081,052","$15,139,354,580","120,720,245",0.8%,1.3%,12.3%
2025-04-26 10:17:12,"$1,805.17","$1,772.05 - $1,825.74","$217,939,150,595","$16,162,541,114","120,720,245",0.3%,1.1%,12.9%
2025-04-26 10:50:43,"$1,809.37","$1,772.05 - $1,825.74","$218,469,667,636","$15,764,610,600","120,720,245",0.6%,2.0%,13.2%
2025-04-26 11:14:26,"$1,802.43","$1,772.18 - $1,825.74","$217,669,773,563","$15,813,512,242","120,720,245",0.1%,1.2%,12.9%
2025-04-26 11:37:15,"$1,796.06","$1,772.18 - $1,825.74","$216,757,867,676","$15,577,968,106","120,720,245",0.6%,0.7%,12.5%
2025-04-26 11:50:35,"$1,789.80","$1,772.18 - $1,825.74","$216,064,563,316","$15,914,362,359","120,720,245",1.1%,0.3%,12.1%
2025-04-26 12:31:19,"$1,794.32","$1,772.18 - $1,825.74","$216,505,042,113","$15,755,088,927","120,720,245",0.2%,0.3%,12.4%
2025-04-26 13:32:02,"$1,791.11","$1,772.18 - $1,825.74","$216,237,487,985","$15,193,078,043","120,720,245",0.2%,1.0%,12.2%
2025-04-26 13:51:23,"$1,787.44","$1,772.48 - $1,825.74","$215,889,057,259","$14,971,642,923","120,720,245",0.4%,0.7%,11.9%
2025-04-26 14:14:57,"$1,789.68","$1,776.89 - $1,825.74","$215,935,726,641","$14,406,207,673","120,720,245",0.2%,0.4%,11.6%
2025-04-26 14:32:20,"$1,791.49","$1,776.89 - $1,825.74","$216,158,084,583","$14,050,997,730","120,720,245",0.0%,0.8%,11.7%
2025-04-26 14:50:27,"$1,794.41","$1,786.64 - $1,825.74","$216,630,804,473","$13,636,706,622","120,720,245",0.4%,0.0%,11.9%
2025-04-26 15:16:48,"$1,796.94","$1,786.64 - $1,825.74","$216,883,213,833","$12,847,020,756","120,720,245",0.4%,0.6%,11.9%
2025-04-26 16:21:31,"$1,799.24","$1,786.64 - $1,825.74","$217,196,973,705","$11,160,963,107","120,720,245",0.0%,0.2%,12.0%
2025-04-26 16:42:59,"$1,800.41","$1,786.64 - $1,825.74","$217,350,702,331","$11,502,912,323","120,720,245",0.0%,0.0%,12.1%
2025-04-26 16:53:03,"$1,800.73","$1,786.64 - $1,825.74","$217,338,479,434","$11,529,635,819","120,720,245",0.1%,0.0%,12.1%
2025-04-26 17:13:44,"$1,802.42","$1,786.64 - $1,825.74","$217,607,054,942","$11,306,982,654","120,720,245",0.2%,0.2%,12.6%
2025-04-26 17:29:28,"$1,803.48","$1,786.64 - $1,825.74","$217,641,091,546","$11,157,213,254","120,720,245",0.0%,0.2%,12.7%
2025-04-26 17:40:07,"$1,805.65","$1,786.64 - $1,825.74","$218,053,603,097","$11,033,142,832","120,720,245",0.3%,0.4%,12.8%
2025-04-26 17:50:32,"$1,806.42","$1,786.64 - $1,825.74","$217,984,575,093","$11,009,155,352","120,720,245",0.3%,0.9%,12.9%
2025-04-26 18:22:42,"$1,803.82","$1,786.64 - $1,825.74","$217,692,543,085","$10,784,485,971","120,720,245",0.1%,0.5%,11.5%
2025-04-26 18:43:41,"$1,806.88","$1,786.64 - $1,825.74","$218,159,634,378","$10,830,862,464","120,720,245",0.1%,0.3%,11.7%
2025-04-26 18:53:16,"$1,807.10","$1,786.64 - $1,825.74","$218,084,728,030","$10,532,678,051","120,720,245",0.1%,0.4%,11.7%
2025-04-26 19:13:51,"$1,803.79","$1,786.64 - $1,825.74","$217,754,265,111","$10,696,846,531","120,720,245",0.0%,0.5%,11.6%
2025-04-26 19:26:34,"$1,804.94","$1,786.64 - $1,825.74","$217,884,433,186","$10,549,446,742","120,720,245",0.0%,0.4%,11.6%
2025-04-26 19:37:16,"$1,806.04","$1,786.64 - $1,825.74","$218,022,217,679","$10,542,629,095","120,720,245",0.1%,0.5%,11.7%
2025-04-26 19:50:50,"$1,807.18","$1,786.64 - $1,825.74","$218,170,197,646","$10,239,676,869","120,720,245",0.0%,0.6%,11.8%
2025-04-26 20:17:33,"$1,812.78","$1,786.64 - $1,825.74","$218,985,627,587","$10,592,302,278","120,720,245",0.5%,0.5%,12.2%
2025-04-26 20:38:09,"$1,810.70","$1,786.64 - $1,825.74","$218,593,235,343","$10,315,258,202","120,720,245",0.2%,0.6%,12.1%
2025-04-26 20:50:39,"$1,810.32","$1,786.64 - $1,825.74","$218,518,642,516","$10,369,903,595","120,720,245",0.2%,0.6%,12.1%
2025-04-26 21:15:08,"$1,812.93","$1,786.64 - $1,825.74","$218,781,825,677","$10,318,071,179","120,720,245",0.0%,0.4%,12.3%
2025-04-26 21:30:53,"$1,814.29","$1,786.64 - $1,825.74","$219,008,271,316","$10,345,194,001","120,720,245",0.2%,1.0%,12.3%
2025-04-26 21:40:06,"$1,814.37","$1,786.64 - $1,825.74","$219,069,714,980","$10,116,441,302","120,720,245",0.2%,0.8%,12.3%
2025-04-26 21:50:37,"$1,813.92","$1,786.64 - $1,825.74","$219,045,887,903","$9,955,553,727","120,720,245",0.2%,1.1%,12.3%
2025-04-26 22:15:38,"$1,821.57","$1,786.64 - $1,825.74","$219,880,802,654","$10,175,059,047","120,720,245",0.5%,1.6%,12.4%
2025-04-26 22:33:30,"$1,823.57","$1,786.64 - $1,825.74","$220,213,427,759","$10,309,186,769","120,720,245",0.5%,1.5%,12.6%
2025-04-26 22:50:47,"$1,822.06","$1,786.64 - $1,825.74","$220,001,954,134","$10,259,582,204","120,720,245",0.5%,1.2%,12.5%
2025-04-26 23:16:27,"$1,817.85","$1,786.64 - $1,825.74","$219,461,093,422","$10,332,528,125","120,720,245",0.2%,1.1%,12.3%
2025-04-26 23:37:13,"$1,819.02","$1,786.64 - $1,825.74","$219,554,356,075","$10,332,778,379","120,720,245",0.3%,1.6%,12.4%
2025-04-26 23:50:30,"$1,819.22","$1,786.64 - $1,825.74","$219,563,275,239","$10,326,258,266","120,720,245",0.1%,1.7%,12.4%
2025-04-27 01:26:20,"$1,834.44","$1,786.64 - $1,848.73","$222,158,733,881","$11,136,891,383","120,720,245",0.1%,1.8%,14.0%
2025-04-27 02:55:17,"$1,811.61","$1,786.64 - $1,848.73","$218,648,011,632","$11,067,651,887","120,722,857",0.1%,0.0%,12.0%
2025-04-27 03:37:06,"$1,811.99","$1,786.64 - $1,848.73","$218,721,963,370","$11,107,456,243","120,722,857",0.2%,0.8%,12.1%
2025-04-27 03:57:02,"$1,809.45","$1,786.64 - $1,848.73","$218,454,138,336","$11,133,941,391","120,722,857",0.2%,0.6%,11.9%
2025-04-27 04:42:24,"$1,805.20","$1,786.64 - $1,848.73","$218,023,875,837","$11,481,748,773","120,722,857",0.4%,0.6%,12.1%
2025-04-27 04:52:08,"$1,802.55","$1,786.64 - $1,848.73","$217,663,194,403","$11,417,059,510","120,722,857",0.4%,0.5%,11.9%
2025-04-27 05:17:09,"$1,803.31","$1,786.64 - $1,848.73","$217,660,127,344","$11,518,911,263","120,722,857",0.4%,0.6%,11.7%
2025-04-27 05:40:18,"$1,797.57","$1,786.64 - $1,848.73","$217,112,750,793","$11,555,115,111","120,722,857",0.4%,0.1%,11.3%
2025-04-27 05:50:24,"$1,797.23","$1,786.64 - $1,848.73","$216,897,267,929","$11,403,887,994","120,722,857",0.4%,0.0%,11.3%
2025-04-27 06:23:12,"$1,801.31","$1,786.64 - $1,848.73","$217,440,905,207","$11,573,889,897","120,722,857",0.0%,0.3%,11.8%
2025-04-27 06:45:20,"$1,802.48","$1,786.64 - $1,848.73","$217,559,455,318","$11,562,877,317","120,722,857",0.3%,0.1%,11.9%
2025-04-27 06:54:52,"$1,799.85","$1,786.64 - $1,848.73","$217,308,674,546","$11,809,527,741","120,722,857",0.1%,0.3%,11.7%
2025-04-27 07:16:06,"$1,800.01","$1,786.64 - $1,848.73","$217,308,951,831","$11,702,731,045","120,722,857",0.0%,0.4%,12.1%
2025-04-27 07:29:02,"$1,802.66","$1,786.64 - $1,848.73","$217,565,071,761","$11,594,618,568","120,722,857",0.0%,0.3%,12.3%
2025-04-27 07:39:12,"$1,803.04","$1,786.64 - $1,848.73","$217,658,639,271","$11,476,659,712","120,722,857",0.0%,0.2%,12.3%
2025-04-27 07:50:44,"$1,804.77","$1,786.64 - $1,848.73","$217,873,089,773","$11,582,572,288","120,722,857",0.2%,0.0%,12.4%
2025-04-27 08:20:35,"$1,806.88","$1,786.64 - $1,848.73","$217,966,445,631","$11,528,771,432","120,722,857",0.3%,0.1%,13.2%
2025-04-27 08:42:42,"$1,809.99","$1,786.64 - $1,848.73","$218,498,794,422","$10,420,091,390","120,722,857",0.3%,0.4%,13.4%
2025-04-27 08:53:00,"$1,812.22","$1,786.64 - $1,848.73","$218,760,633,583","$10,189,884,785","120,722,857",0.4%,0.2%,13.6%
2025-04-27 09:17:06,"$1,808.35","$1,786.64 - $1,848.73","$218,343,766,889","$10,356,397,163","120,722,857",0.1%,0.1%,13.8%
2025-04-27 09:37:50,"$1,808.03","$1,786.64 - $1,848.73","$218,256,044,248","$9,988,698,939","120,722,857",0.1%,0.4%,13.7%
2025-04-27 09:50:25,"$1,811.45","$1,786.64 - $1,848.73","$218,672,786,213","$10,115,375,097","120,722,857",0.0%,0.7%,13.9%
2025-04-27 10:18:07,"$1,812.03","$1,786.64 - $1,848.73","$218,762,718,289","$9,855,132,170","120,722,857",0.2%,0.4%,13.9%
2025-04-27 10:41:11,"$1,808.69","$1,786.64 - $1,848.73","$218,377,120,041","$9,839,961,909","120,722,857",0.0%,0.0%,13.7%
2025-04-27 10:50:46,"$1,809.25","$1,786.64 - $1,848.73","$218,456,163,748","$9,839,052,022","120,722,857",0.1%,0.0%,13.7%
2025-04-27 11:13:12,"$1,807.95","$1,786.64 - $1,848.73","$218,280,361,398","$9,826,254,057","120,722,857",0.2%,0.4%,14.7%
2025-04-27 11:26:38,"$1,806.58","$1,786.64 - $1,848.73","$218,169,673,102","$9,735,925,009","120,722,857",0.2%,0.4%,14.6%
2025-04-27 11:37:48,"$1,808.03","$1,786.64 - $1,848.73","$218,219,467,077","$9,711,470,137","120,722,857",0.0%,0.7%,14.7%
2025-04-27 11:50:26,"$1,807.83","$1,786.64 - $1,848.73","$218,216,609,527","$9,401,792,725","120,722,857",0.1%,1.1%,14.7%
2025-04-27 12:31:44,"$1,802.39","$1,786.64 - $1,848.73","$217,640,364,224","$9,370,408,770","120,722,857",0.2%,0.4%,14.7%
2025-04-27 13:05:21,"$1,798.62","$1,786.64 - $1,848.73","$217,188,452,749","$9,327,794,946","120,722,857",0.4%,0.2%,14.5%
2025-04-27 13:50:33,"$1,797.26","$1,786.64 - $1,848.73","$216,793,183,785","$9,627,069,118","120,722,857",0.3%,0.5%,14.0%
2025-04-27 14:14:47,"$1,795.83","$1,789.55 - $1,848.73","$216,831,808,906","$9,614,848,194","120,722,857",0.1%,0.3%,13.8%
2025-04-27 14:32:09,"$1,800.39","$1,792.79 - $1,848.73","$217,409,648,162","$8,808,026,813","120,722,857",0.3%,0.5%,14.1%
2025-04-27 14:50:35,"$1,799.60","$1,792.79 - $1,848.73","$217,244,571,095","$9,684,146,376","120,722,857",0.1%,0.3%,14.0%
2025-04-27 15:17:11,"$1,794.56","$1,792.79 - $1,848.73","$216,669,183,975","$9,000,598,147","120,722,857",0.1%,0.2%,13.6%
2025-04-27 15:50:44,"$1,793.46","$1,792.55 - $1,848.73","$216,413,638,835","$9,593,029,499","120,722,857",0.4%,0.4%,13.5%
2025-04-27 16:20:07,"$1,793.56","$1,792.55 - $1,848.73","$216,644,973,058","$9,608,436,519","120,722,857",0.1%,0.3%,14.0%
2025-04-27 16:44:12,"$1,793.94","$1,792.20 - $1,848.73","$216,363,298,680","$9,703,224,651","120,722,857",0.0%,0.3%,14.0%
2025-04-27 16:53:57,"$1,796.02","$1,792.20 - $1,848.73","$216,808,881,523","$9,716,700,753","120,722,857",0.1%,0.3%,14.1%
2025-04-27 17:15:20,"$1,797.97","$1,792.20 - $1,848.73","$217,017,003,523","$9,532,254,045","120,722,857",0.2%,0.2%,13.7%
2025-04-27 17:31:51,"$1,798.90","$1,792.20 - $1,848.73","$217,242,693,032","$9,406,554,716","120,722,857",0.3%,0.3%,13.8%
2025-04-27 17:50:32,"$1,798.32","$1,792.20 - $1,848.73","$217,095,526,326","$9,321,958,601","120,722,857",0.1%,0.4%,13.8%
2025-04-27 18:21:53,"$1,802.29","$1,792.20 - $1,848.73","$217,504,462,251","$9,784,186,859","120,722,857",0.1%,0.2%,14.1%
2025-04-27 18:44:16,"$1,804.94","$1,792.20 - $1,848.73","$217,891,210,960","$9,501,688,336","120,722,857",0.4%,0.1%,14.3%
2025-04-27 18:53:55,"$1,805.39","$1,792.20 - $1,848.73","$218,004,156,362","$9,704,146,259","120,722,857",0.3%,0.1%,14.3%
2025-04-27 19:14:34,"$1,804.40","$1,792.20 - $1,848.73","$217,844,773,950","$9,429,310,909","120,722,857",0.2%,0.0%,14.1%
2025-04-27 19:27:38,"$1,803.83","$1,792.20 - $1,848.73","$217,682,772,616","$9,743,341,533","120,722,857",0.0%,0.1%,14.1%
2025-04-27 19:50:30,"$1,805.56","$1,792.20 - $1,848.73","$217,964,559,195","$9,591,694,070","120,722,857",0.0%,0.1%,14.2%
2025-04-27 20:18:12,"$1,804.21","$1,792.20 - $1,848.73","$217,794,850,783","$9,710,371,670","120,722,857",0.0%,0.5%,13.8%
2025-04-27 20:39:04,"$1,800.92","$1,792.20 - $1,848.73","$217,409,593,790","$9,245,046,589","120,722,857",0.2%,0.5%,13.6%
2025-04-27 20:50:49,"$1,802.57","$1,792.20 - $1,848.73","$217,574,392,813","$9,541,689,646","120,722,857",0.2%,0.4%,13.7%
2025-04-27 21:15:02,"$1,800.60","$1,792.20 - $1,848.73","$217,407,061,841","$9,636,630,968","120,722,857",0.2%,0.7%,13.3%
2025-04-27 21:29:18,"$1,802.14","$1,792.20 - $1,848.73","$217,482,368,591","$9,269,661,198","120,722,857",0.1%,0.7%,13.4%
2025-04-27 21:39:47,"$1,804.67","$1,792.20 - $1,848.73","$217,851,173,215","$9,279,884,385","120,722,857",0.2%,0.5%,13.6%
2025-04-27 22:16:10,"$1,793.18","$1,792.20 - $1,848.73","$216,531,930,650","$7,902,182,311","120,722,857",0.3%,1.8%,12.9%
2025-04-27 22:39:47,"$1,790.68","$1,790.48 - $1,848.73","$216,199,306,232","$9,744,276,181","120,722,857",0.8%,1.8%,12.8%
2025-04-27 22:50:40,"$1,792.46","$1,790.48 - $1,848.73","$216,329,332,118","$9,761,161,431","120,722,857",0.8%,1.6%,12.8%
2025-04-27 23:17:48,"$1,790.87","$1,790.48 - $1,848.73","$216,219,255,034","$9,747,448,206","120,722,857",0.1%,1.5%,13.2%
2025-04-27 23:50:45,"$1,793.84","$1,790.48 - $1,848.73","$216,593,704,559","$9,768,822,058","120,722,857",0.1%,1.4%,13.4%
2025-04-28 01:25:36,"$1,773.36","$1,775.02 - $1,835.95","$214,195,886,077","$9,645,624,577","120,722,857",0.4%,3.4%,10.0%
2025-04-28 02:55:59,"$1,772.91","$1,760.54 - $1,816.68","$214,037,557,599","$9,707,226,144","120,725,290",0.5%,2.2%,8.9%
2025-04-28 03:41:45,"$1,782.24","$1,760.54 - $1,812.22","$215,012,704,762","$9,718,827,893","120,725,290",0.7%,1.7%,9.2%
2025-04-28 03:59:39,"$1,784.21","$1,760.54 - $1,812.16","$215,346,328,182","$9,494,899,669","120,725,290",0.6%,1.4%,9.3%
2025-04-28 04:32:16,"$1,791.28","$1,760.54 - $1,812.16","$216,194,929,879","$9,806,776,762","120,725,290",0.6%,1.0%,9.5%
2025-04-28 05:24:17,"$1,791.91","$1,760.54 - $1,812.16","$216,328,712,007","$9,417,874,737","120,725,290",0.2%,0.5%,9.3%
2025-04-28 05:53:39,"$1,794.65","$1,760.54 - $1,812.16","$216,659,429,871","$9,667,730,505","120,725,290",0.3%,0.1%,9.5%
2025-04-28 06:32:44,"$1,799.54","$1,760.54 - $1,812.16","$217,247,459,388","$9,763,975,398","120,725,290",0.3%,0.2%,9.2%
2025-04-28 07:04:29,"$1,805.40","$1,760.54 - $1,812.16","$217,837,836,370","$9,677,059,159","120,725,290",0.5%,0.2%,9.5%
2025-04-28 07:56:33,"$1,807.10","$1,760.54 - $1,812.16","$218,161,226,652","$10,096,319,921","120,725,290",0.1%,0.2%,9.6%
2025-04-28 09:06:01,"$1,810.16","$1,760.54 - $1,812.05","$218,535,519,810","$10,108,209,479","120,725,290",0.2%,0.0%,10.0%
2025-04-28 10:55:42,"$1,815.91","$1,760.54 - $1,817.43","$219,354,450,035","$10,513,295,391","120,725,290",0.3%,0.4%,10.6%
2025-04-28 11:35:20,"$1,820.39","$1,760.54 - $1,819.29","$219,727,623,690","$11,220,691,164","120,725,290",1.0%,0.7%,11.3%
2025-04-28 12:38:30,"$1,810.45","$1,760.54 - $1,821.94","$218,568,344,423","$12,090,113,202","120,725,290",0.5%,0.5%,11.4%
2025-04-28 13:32:05,"$1,803.30","$1,760.54 - $1,821.94","$217,805,322,966","$12,064,997,481","120,725,290",0.4%,0.5%,11.1%
2025-04-28 13:55:26,"$1,792.09","$1,760.54 - $1,821.94","$216,414,033,321","$11,649,755,147","120,725,290",1.0%,0.2%,10.4%
2025-04-28 14:19:38,"$1,791.88","$1,760.54 - $1,821.94","$216,273,631,217","$12,220,906,174","120,725,290",0.9%,0.3%,10.8%
2025-04-28 14:47:08,"$1,788.88","$1,760.54 - $1,821.94","$215,960,695,574","$12,534,131,257","120,725,290",0.3%,0.6%,10.6%
2025-04-28 15:19:37,"$1,777.70","$1,760.54 - $1,821.94","$214,638,510,704","$12,762,026,238","120,725,290",0.8%,1.0%,9.0%
2025-04-28 15:41:45,"$1,760.44","$1,760.54 - $1,821.94","$212,472,516,101","$12,455,194,914","120,725,290",1.6%,1.8%,7.9%
2025-04-28 15:51:32,"$1,757.44","$1,757.62 - $1,821.94","$212,265,935,115","$12,255,797,737","120,725,290",1.6%,2.0%,7.7%
2025-04-28 16:21:27,"$1,755.81","$1,757.62 - $1,821.94","$212,307,681,005","$13,236,847,596","120,725,290",1.0%,2.1%,8.3%
