Time of Scraping,Price,24h Range (High/Low),Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %
2025-08-24 06:27:44,"$4,775.40","$4,702.57 - $4,806.26","$575,653,477,253","$22,325,720,708","120,707,167",0.3%,0.7%,6.5%
2025-08-24 06:48:55,"$4,764.78","$4,702.57 - $4,806.26","$575,520,455,747","$22,295,760,556","120,707,167",0.4%,0.4%,6.3%
2025-08-24 07:17:25,"$4,766.31","$4,702.57 - $4,806.26","$575,329,978,337","$22,257,334,663","120,707,167",0.2%,0.7%,6.5%
2025-08-24 07:51:29,"$4,767.25","$4,702.57 - $4,806.26","$575,438,797,968","$18,270,162,222","120,707,167",0.1%,1.1%,6.5%
2025-08-24 08:21:46,"$4,763.59","$4,702.57 - $4,806.26","$575,821,438,965","$21,692,367,752","120,707,167",0.1%,1.1%,6.5%
2025-08-24 08:43:32,"$4,772.35","$4,702.64 - $4,806.26","$576,040,937,126","$19,763,103,847","120,707,167",0.0%,1.1%,6.7%
2025-08-24 09:18:05,"$4,770.46","$4,702.64 - $4,806.26","$575,304,797,721","$20,805,414,074","120,707,167",0.1%,1.1%,5.3%
2025-08-24 09:51:14,"$4,781.09","$4,702.64 - $4,806.26","$577,143,666,198","$20,722,614,231","120,707,167",0.1%,1.0%,5.5%
2025-08-24 10:18:47,"$4,764.50","$4,702.64 - $4,806.26","$575,543,596,361","$20,299,725,028","120,707,167",0.1%,0.8%,5.2%
2025-08-24 10:40:49,"$4,737.54","$4,702.64 - $4,806.26","$572,130,780,914","$21,373,835,672","120,707,167",0.8%,0.4%,4.6%
2025-08-24 10:51:47,"$4,740.75","$4,702.64 - $4,806.26","$573,455,063,151","$22,231,716,161","120,707,167",0.8%,0.5%,4.7%
2025-08-24 11:14:50,"$4,737.53","$4,702.64 - $4,806.26","$571,755,014,781","$21,333,196,744","120,707,167",0.6%,0.3%,4.3%
2025-08-24 11:28:03,"$4,733.68","$4,702.64 - $4,806.26","$570,736,012,967","$21,369,043,391","120,707,167",0.4%,0.4%,4.2%
2025-08-24 12:34:54,"$4,747.77","$4,711.93 - $4,806.26","$573,062,270,718","$21,323,846,201","120,707,167",0.2%,0.7%,4.2%
2025-08-24 13:10:42,"$4,765.62","$4,714.33 - $4,806.26","$574,370,141,163","$18,220,071,484","120,707,167",0.4%,1.1%,5.0%
2025-08-24 13:35:22,"$4,771.28","$4,714.85 - $4,806.26","$576,023,008,674","$21,490,362,806","120,707,167",0.6%,1.1%,5.1%
2025-08-24 13:50:53,"$4,770.40","$4,717.13 - $4,806.26","$575,277,798,063","$21,837,522,570","120,707,167",0.4%,1.0%,5.0%
2025-08-24 14:15:08,"$4,766.47","$4,721.88 - $4,806.26","$575,480,352,548","$21,603,386,456","120,707,167",0.0%,0.9%,5.0%
2025-08-24 14:34:14,"$4,776.80","$4,721.88 - $4,806.26","$576,802,289,019","$21,298,495,355","120,707,167",0.1%,0.6%,5.2%
2025-08-24 14:50:41,"$4,784.15","$4,722.62 - $4,806.26","$577,139,627,942","$20,992,404,561","120,707,167",0.3%,1.2%,5.4%
2025-08-24 15:17:39,"$4,806.85","$4,725.52 - $4,819.44","$580,381,867,567","$21,655,783,137","120,707,167",0.6%,1.5%,6.0%
2025-08-24 16:21:12,"$4,812.93","$4,725.52 - $4,822.05","$581,132,895,144","$21,858,670,367","120,707,167",0.1%,1.3%,5.7%
2025-08-24 16:44:02,"$4,828.26","$4,725.52 - $4,822.43","$582,289,124,786","$23,015,326,433","120,707,167",0.3%,1.7%,6.0%
2025-08-24 16:54:37,"$4,829.50","$4,725.52 - $4,825.82","$582,659,804,085","$22,702,233,726","120,707,167",0.6%,1.7%,6.1%
2025-08-24 17:16:42,"$4,862.96","$4,725.52 - $4,832.38","$583,303,322,876","$25,006,602,447","120,707,167",1.0%,2.5%,7.3%
2025-08-24 17:32:22,"$4,857.77","$4,725.52 - $4,858.23","$586,808,596,303","$22,364,877,279","120,707,167",0.9%,2.7%,7.2%
2025-08-24 17:50:31,"$4,904.44","$4,725.52 - $4,916.44","$593,613,608,954","$22,229,715,907","120,707,167",1.6%,3.4%,8.3%
2025-08-24 18:24:22,"$4,929.50","$4,725.52 - $4,934.14","$594,692,715,605","$27,020,926,585","120,707,167",1.5%,3.8%,8.8%
2025-08-24 18:47:00,"$4,932.80","$4,725.52 - $4,945.02","$597,145,510,686","$29,276,358,419","120,707,167",1.0%,3.9%,8.9%
2025-08-24 19:26:34,"$4,945.73","$4,725.52 - $4,946.05","$597,246,554,215","$29,886,044,938","120,707,167",0.2%,4.1%,10.1%
2025-08-24 19:50:35,"$4,824.10","$4,725.52 - $4,946.05","$582,274,175,279","$28,976,224,877","120,707,167",2.3%,1.3%,7.3%
2025-08-24 20:19:38,"$4,768.61","$4,725.52 - $4,946.05","$573,694,306,047","$37,577,086,324","120,707,167",3.6%,0.4%,6.1%
2025-08-24 20:40:32,"$4,790.81","$4,725.52 - $4,946.05","$578,156,677,138","$38,065,273,751","120,707,167",1.7%,0.8%,6.6%
2025-08-24 20:51:27,"$4,789.25","$4,725.52 - $4,946.05","$579,245,936,629","$39,847,049,128","120,707,167",0.5%,0.9%,6.6%
2025-08-24 21:15:48,"$4,786.87","$4,725.52 - $4,946.05","$577,046,985,075","$39,565,597,024","120,707,167",0.8%,0.9%,6.9%
2025-08-24 21:32:14,"$4,791.71","$4,725.52 - $4,946.05","$578,749,658,304","$34,277,512,276","120,707,167",0.0%,1.1%,7.0%
2025-08-24 21:41:37,"$4,808.86","$4,725.52 - $4,946.05","$581,078,244,363","$41,498,655,667","120,707,167",0.3%,1.3%,7.4%
2025-08-24 22:16:57,"$4,773.76","$4,725.52 - $4,946.05","$576,746,682,919","$38,808,879,722","120,707,167",0.1%,0.4%,6.6%
2025-08-24 22:40:58,"$4,752.57","$4,725.52 - $4,946.05","$573,505,504,622","$42,591,542,431","120,707,167",1.3%,0.2%,6.2%
2025-08-24 22:50:41,"$4,754.56","$4,725.52 - $4,946.05","$572,857,665,338","$41,468,373,508","120,707,167",1.1%,0.1%,6.2%
2025-08-24 23:16:56,"$4,790.51","$4,725.52 - $4,946.05","$578,288,563,935","$41,204,237,888","120,707,167",0.4%,0.0%,5.7%
2025-08-24 23:51:29,"$4,784.19","$4,725.52 - $4,946.05","$578,925,269,266","$41,609,100,023","120,707,167",0.6%,0.3%,5.6%
2025-08-25 01:25:56,"$4,731.99","$4,686.34 - $4,946.05","$570,687,309,208","$40,348,333,766","120,707,098",1.1%,0.8%,5.4%
2025-08-25 03:01:09,"$4,763.93","$4,686.34 - $4,946.05","$575,261,547,355","$42,663,498,168","120,707,098",0.7%,0.1%,6.8%
2025-08-25 03:53:19,"$4,753.59","$4,686.34 - $4,946.05","$573,787,347,455","$42,236,619,175","120,707,098",0.2%,0.5%,9.5%
2025-08-25 04:25:56,"$4,721.22","$4,686.34 - $4,946.05","$569,807,799,132","$45,476,430,007","120,707,098",0.5%,1.3%,8.7%
2025-08-25 04:49:27,"$4,713.54","$4,686.34 - $4,946.05","$568,652,227,668","$43,317,212,856","120,707,098",0.7%,1.4%,8.5%
2025-08-25 05:20:04,"$4,707.64","$4,686.34 - $4,946.05","$568,215,205,382","$42,582,952,309","120,707,098",0.3%,1.7%,9.0%
2025-08-25 05:54:20,"$4,712.34","$4,686.34 - $4,946.05","$568,812,799,172","$44,372,327,604","120,707,098",0.1%,1.5%,9.1%
2025-08-25 06:31:19,"$4,676.40","$4,679.79 - $4,946.05","$565,446,656,213","$37,468,016,116","120,707,098",0.9%,2.1%,7.8%
2025-08-25 06:54:16,"$4,623.64","$4,628.14 - $4,946.05","$558,649,143,544","$44,056,522,424","120,707,098",2.0%,2.9%,6.5%
2025-08-25 07:20:53,"$4,634.58","$4,628.14 - $4,946.05","$559,796,545,705","$47,560,270,636","120,707,098",1.0%,2.6%,7.5%
2025-08-25 07:39:44,"$4,619.89","$4,611.99 - $4,946.05","$556,622,193,732","$46,853,666,380","120,707,098",1.0%,3.2%,7.1%
2025-08-25 08:28:38,"$4,601.08","$4,568.58 - $4,946.05","$555,386,615,445","$43,253,015,924","120,707,098",0.6%,3.5%,8.2%
2025-08-25 08:51:16,"$4,605.85","$4,568.58 - $4,946.05","$555,293,755,962","$42,787,696,442","120,707,098",0.3%,3.5%,8.3%
2025-08-25 09:21:39,"$4,603.23","$4,568.58 - $4,946.05","$555,662,586,099","$48,466,910,546","120,707,098",0.1%,3.5%,7.8%
2025-08-25 09:43:11,"$4,598.04","$4,568.58 - $4,946.05","$554,946,148,722","$48,823,909,936","120,707,098",0.2%,3.8%,7.7%
2025-08-25 09:53:01,"$4,599.53","$4,568.58 - $4,946.05","$555,346,070,133","$49,447,052,616","120,707,098",0.1%,3.7%,7.8%
2025-08-25 10:21:55,"$4,582.53","$4,568.58 - $4,946.05","$553,792,005,020","$50,564,737,017","120,707,098",0.3%,3.7%,7.7%
2025-08-25 10:54:39,"$4,553.84","$4,538.58 - $4,946.05","$549,233,907,867","$42,307,583,017","120,707,098",1.0%,4.0%,7.0%
2025-08-25 11:18:22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-08-25 11:38:21,"$4,583.36","$4,538.58 - $4,946.05","$552,635,759,747","$50,418,436,558","120,707,098",0.9%,3.4%,7.4%
2025-08-25 11:50:41,"$4,591.85","$4,538.58 - $4,946.05","$553,815,422,096","$46,810,596,524","120,707,098",1.2%,3.0%,7.6%
2025-08-25 12:39:06,"$4,610.10","$4,538.58 - $4,946.05","$556,512,892,690","$50,382,150,909","120,707,098",0.4%,2.8%,7.8%
2025-08-25 14:19:22,"$4,669.44","$4,538.58 - $4,946.05","$562,044,966,185","$43,185,822,702","120,707,098",0.8%,2.3%,8.5%
2025-08-25 14:55:36,"$4,653.81","$4,538.58 - $4,946.05","$561,619,512,314","$54,619,526,682","120,707,098",0.4%,3.0%,8.2%
2025-08-25 15:20:34,"$4,643.08","$4,538.58 - $4,946.05","$559,542,637,203","$54,102,485,016","120,707,098",0.5%,3.7%,7.1%
2025-08-25 15:53:31,"$4,615.99","$4,538.58 - $4,946.05","$557,272,573,100","$52,732,958,026","120,707,098",0.9%,3.9%,6.5%
2025-08-25 16:23:17,"$4,634.25","$4,538.58 - $4,946.05","$558,621,006,394","$44,036,341,252","120,707,098",0.1%,3.8%,6.9%
2025-08-25 16:48:16,"$4,623.13","$4,538.58 - $4,946.05","$558,844,277,814","$55,290,696,105","120,707,098",0.1%,4.2%,6.7%
2025-08-25 17:16:38,"$4,582.53","$4,538.58 - $4,946.05","$553,324,581,576","$54,943,340,731","120,707,098",1.0%,5.6%,5.5%
2025-08-25 17:35:02,"$4,588.84","$4,538.58 - $4,946.05","$554,021,844,163","$52,738,921,236","120,707,098",0.7%,5.6%,5.6%
2025-08-25 17:51:40,"$4,582.48","$4,538.58 - $4,946.05","$552,361,405,581","$54,498,729,314","120,707,098",1.0%,6.6%,5.3%
2025-08-25 18:28:12,"$4,583.48","$4,538.58 - $4,946.05","$553,569,256,894","$53,768,302,703","120,707,098",0.2%,7.2%,6.0%
2025-08-25 18:51:59,"$4,573.03","$4,538.58 - $4,946.05","$552,145,094,442","$52,093,359,256","120,707,098",0.3%,7.3%,5.8%
2025-08-25 19:28:08,"$4,523.36","$4,518.75 - $4,937.12","$545,442,605,577","$43,311,779,209","120,707,098",1.4%,8.4%,3.4%
2025-08-25 19:39:51,"$4,478.03","$4,488.05 - $4,871.89","$540,440,491,229","$42,498,748,724","120,707,098",2.2%,8.2%,2.5%
2025-08-25 19:50:30,"$4,475.52","$4,462.14 - $4,826.11","$539,313,858,937","$41,553,648,955","120,707,098",2.2%,7.3%,2.4%
2025-08-25 20:20:09,"$4,412.15","$4,399.02 - $4,815.73","$531,572,422,032","$45,905,925,511","120,707,098",2.9%,7.5%,1.3%
2025-08-25 20:41:22,"$4,364.16","$4,373.73 - $4,815.73","$527,939,959,493","$49,527,217,329","120,707,098",2.2%,9.0%,0.2%
2025-08-25 20:52:22,"$4,359.48","$4,373.73 - $4,815.73","$528,650,856,063","$49,042,412,868","120,707,098",2.7%,8.9%,0.0%
2025-08-25 21:17:01,"$4,352.70","$4,352.68 - $4,815.73","$525,818,134,104","$46,345,149,503","120,707,098",1.2%,9.0%,0.3%
2025-08-25 21:39:09,"$4,371.58","$4,352.68 - $4,808.86","$525,837,980,802","$49,977,270,046","120,707,098",0.5%,9.1%,0.7%
2025-08-25 21:51:43,"$4,379.16","$4,352.68 - $4,805.25","$527,167,351,337","$45,843,158,162","120,707,098",0.5%,8.9%,0.9%
2025-08-25 22:19:23,"$4,361.24","$4,352.68 - $4,800.93","$526,438,580,770","$49,879,376,024","120,707,098",0.0%,8.6%,0.5%
2025-08-25 22:51:21,"$4,402.24","$4,352.68 - $4,800.93","$532,220,363,108","$47,412,762,568","120,707,098",0.8%,7.4%,1.5%
2025-08-25 23:16:57,"$4,374.17","$4,352.68 - $4,800.93","$527,649,288,244","$46,429,412,361","120,707,098",0.2%,8.7%,0.4%
2025-08-26 01:23:51,"$4,370.71","$4,341.54 - $4,768.65","$527,575,217,238","$45,876,185,857","120,707,098",0.2%,7.8%,1.2%
2025-08-26 02:54:38,"$4,402.82","$4,341.54 - $4,768.31","$531,560,333,118","$54,142,504,946","120,707,007",0.1%,7.5%,2.6%
2025-08-26 03:41:26,"$4,405.42","$4,341.54 - $4,753.59","$531,993,243,646","$53,113,685,964","120,707,007",0.1%,7.2%,2.6%
2025-08-26 04:00:03,"$4,401.63","$4,341.54 - $4,733.40","$531,443,174,335","$53,936,973,540","120,707,007",0.1%,7.0%,2.5%
2025-08-26 04:33:38,"$4,430.40","$4,341.54 - $4,724.18","$534,783,226,820","$50,652,933,595","120,707,007",0.7%,5.8%,5.0%
2025-08-26 04:53:15,"$4,435.24","$4,341.54 - $4,724.18","$534,638,645,273","$52,515,686,912","120,707,007",0.7%,6.0%,5.1%
2025-08-26 05:18:40,"$4,443.45","$4,341.54 - $4,724.18","$536,435,651,138","$53,233,403,222","120,707,007",0.3%,5.5%,5.3%
2025-08-26 05:52:21,"$4,441.13","$4,341.54 - $4,715.99","$536,207,096,941","$52,503,216,411","120,707,007",0.1%,5.8%,5.2%
2025-08-26 06:29:35,"$4,419.00","$4,341.54 - $4,684.78","$533,173,031,100","$49,986,915,808","120,707,007",0.3%,5.7%,4.3%
2025-08-26 06:54:20,"$4,412.75","$4,341.54 - $4,667.76","$533,287,302,432","$51,341,807,262","120,707,007",0.5%,4.8%,4.2%
2025-08-26 07:20:47,"$4,413.96","$4,341.54 - $4,667.76","$532,549,539,013","$51,314,515,981","120,707,007",0.4%,4.9%,4.2%
2025-08-26 07:51:27,"$4,428.70","$4,341.54 - $4,667.76","$533,956,016,605","$48,678,883,403","120,707,007",0.3%,4.1%,4.6%
2025-08-26 08:26:53,"$4,421.69","$4,341.54 - $4,667.76","$534,275,158,439","$44,989,593,298","120,707,007",0.5%,3.9%,4.5%
2025-08-26 08:51:18,"$4,428.27","$4,341.54 - $4,667.76","$533,781,071,637","$47,056,022,376","120,707,007",0.0%,3.9%,4.6%
2025-08-26 09:20:03,"$4,431.05","$4,341.54 - $4,667.76","$534,802,194,043","$51,581,087,332","120,707,007",0.1%,3.7%,4.6%
2025-08-26 09:53:31,"$4,417.22","$4,341.54 - $4,667.76","$532,857,323,594","$46,462,827,549","120,707,007",0.0%,4.0%,4.3%
2025-08-26 10:20:08,"$4,431.61","$4,341.54 - $4,667.76","$534,594,040,524","$48,058,652,190","120,707,007",0.1%,3.4%,3.4%
2025-08-26 10:55:59,"$4,437.55","$4,341.54 - $4,667.76","$535,434,660,266","$50,020,855,156","120,707,007",0.5%,2.6%,3.6%
2025-08-26 11:38:26,"$4,414.21","$4,341.54 - $4,667.76","$532,543,322,590","$46,284,712,596","120,707,007",0.5%,3.7%,2.9%
2025-08-26 12:39:49,"$4,484.00","$4,341.54 - $4,667.76","$535,798,404,833","$50,470,048,605","120,707,007",1.3%,2.5%,4.4%
2025-08-26 13:22:30,"$4,486.63","$4,341.54 - $4,667.76","$541,136,078,061","$50,030,230,012","120,707,007",1.7%,3.1%,4.2%
2025-08-26 14:18:17,"$4,471.33","$4,341.54 - $4,667.76","$538,529,129,029","$50,703,266,801","120,707,007",0.4%,4.2%,4.1%
2025-08-26 14:52:42,"$4,525.32","$4,341.54 - $4,656.97","$546,229,287,463","$48,298,165,909","120,707,007",1.5%,2.8%,5.5%
2025-08-26 15:20:13,"$4,545.75","$4,341.54 - $4,643.49","$548,192,072,532","$50,878,404,086","120,707,007",1.6%,2.2%,8.1%
2025-08-26 15:50:40,"$4,514.70","$4,341.54 - $4,636.68","$544,948,812,147","$47,797,285,205","120,707,007",0.3%,2.2%,7.5%
2025-08-26 16:23:52,"$4,512.01","$4,341.54 - $4,636.68","$544,763,368,794","$50,116,485,435","120,707,007",1.1%,2.6%,7.4%
2025-08-26 17:17:45,"$4,535.58","$4,341.54 - $4,594.65","$547,391,486,188","$47,224,432,186","120,707,007",0.5%,0.9%,9.3%
2025-08-26 17:51:28,"$4,514.59","$4,341.54 - $4,594.65","$544,782,727,991","$51,206,535,510","120,707,007",0.5%,1.6%,8.8%
2025-08-26 18:26:02,"$4,540.84","$4,341.54 - $4,583.42","$546,636,979,668","$52,702,333,632","120,707,007",0.1%,1.0%,8.4%
2025-08-26 19:14:03,"$4,537.20","$4,341.54 - $4,563.51","$547,118,978,189","$51,351,354,835","120,707,007",0.1%,0.2%,8.4%
2025-08-26 19:26:39,"$4,559.38","$4,341.54 - $4,563.51","$550,817,023,900","$48,019,153,947","120,707,007",0.6%,0.9%,8.9%
2025-08-26 19:50:34,"$4,575.88","$4,341.54 - $4,568.73","$550,637,274,083","$51,874,676,998","120,707,007",0.4%,2.2%,9.2%
2025-08-26 20:19:54,"$4,607.08","$4,341.54 - $4,606.17","$555,920,969,196","$43,653,862,593","120,707,007",1.1%,4.4%,11.4%
2025-08-26 20:40:48,"$4,589.64","$4,341.54 - $4,608.49","$554,791,032,401","$41,410,462,611","120,707,007",0.7%,5.0%,11.0%
2025-08-26 20:50:32,"$4,575.58","$4,341.54 - $4,608.49","$552,702,323,614","$49,519,550,395","120,707,007",0.2%,5.0%,10.6%
2025-08-26 21:16:09,"$4,572.50","$4,341.54 - $4,608.49","$552,430,808,277","$45,055,418,159","120,707,007",0.7%,4.8%,10.2%
2025-08-26 22:16:41,"$4,602.04","$4,341.54 - $4,608.49","$555,331,187,710","$46,146,946,468","120,707,007",0.5%,5.4%,10.8%
2025-08-26 22:41:02,"$4,585.35","$4,341.54 - $4,608.49","$554,243,741,183","$43,622,817,666","120,707,007",0.0%,4.0%,10.4%
2025-08-26 22:51:14,"$4,585.24","$4,341.54 - $4,608.49","$552,897,237,633","$45,199,675,206","120,707,007",0.0%,4.1%,10.5%
2025-08-26 23:18:00,"$4,620.07","$4,341.54 - $4,630.04","$558,811,064,759","$43,237,334,062","120,707,007",0.3%,5.5%,11.8%
2025-08-26 23:37:37,"$4,595.03","$4,341.54 - $4,630.04","$554,644,672,311","$41,613,360,152","120,707,007",0.2%,5.0%,11.2%
2025-08-26 23:50:25,"$4,592.30","$4,341.54 - $4,630.04","$554,702,566,851","$40,651,591,601","120,707,007",0.1%,4.7%,11.1%
2025-08-27 01:20:55,"$4,558.64","$4,369.90 - $4,630.04","$550,658,094,068","$41,754,202,738","120,707,007",0.7%,4.3%,11.0%
2025-08-27 02:48:06,"$4,579.65","$4,379.83 - $4,630.04","$553,123,765,709","$39,249,080,764","120,706,917",0.7%,3.7%,11.3%
2025-08-27 03:54:29,"$4,621.04","$4,399.73 - $4,630.04","$554,982,985,151","$40,330,414,731","120,706,917",0.8%,4.9%,12.2%
2025-08-27 04:21:36,"$4,623.65","$4,399.73 - $4,632.50","$558,364,451,991","$42,073,572,402","120,706,917",1.4%,4.4%,11.8%
2025-08-27 04:43:15,"$4,624.98","$4,399.73 - $4,632.50","$558,106,662,479","$40,309,425,469","120,706,917",1.2%,4.3%,11.8%
2025-08-27 04:53:52,"$4,633.03","$4,399.73 - $4,634.24","$559,324,212,999","$40,825,266,482","120,706,917",0.3%,4.4%,12.0%
2025-08-27 05:18:41,"$4,637.93","$4,399.73 - $4,638.61","$559,805,346,250","$40,428,574,214","120,706,917",0.3%,4.4%,12.0%
2025-08-27 05:40:31,"$4,616.19","$4,399.73 - $4,638.61","$558,331,713,497","$42,282,035,008","120,706,917",0.1%,4.2%,11.6%
2025-08-27 05:51:09,"$4,616.26","$4,399.73 - $4,638.61","$557,697,025,666","$41,007,890,778","120,706,917",0.4%,4.0%,11.5%
2025-08-27 06:28:20,"$4,604.20","$4,399.73 - $4,638.61","$554,894,742,008","$40,425,862,673","120,706,917",0.6%,4.2%,10.1%
2025-08-27 06:49:34,"$4,592.03","$4,399.73 - $4,638.61","$554,766,829,112","$40,259,099,613","120,706,917",0.5%,4.0%,9.8%
2025-08-27 07:18:19,"$4,581.12","$4,399.73 - $4,638.61","$553,540,178,448","$41,053,899,004","120,706,917",0.3%,3.9%,9.6%
2025-08-27 07:38:28,"$4,575.54","$4,408.77 - $4,638.61","$552,060,471,657","$40,813,256,995","120,706,917",0.6%,3.0%,9.4%
2025-08-27 07:51:37,"$4,579.16","$4,408.77 - $4,638.61","$552,582,168,468","$41,543,382,647","120,706,917",0.2%,3.4%,9.5%
2025-08-27 08:24:38,"$4,572.24","$4,408.77 - $4,638.61","$551,815,000,714","$40,944,999,099","120,706,917",0.1%,3.3%,9.1%
2025-08-27 08:47:22,"$4,571.86","$4,410.45 - $4,638.61","$551,457,109,358","$40,039,494,387","120,706,917",0.0%,3.4%,9.0%
2025-08-27 09:20:29,"$4,607.58","$4,410.45 - $4,638.61","$555,207,066,119","$39,434,822,510","120,706,917",0.8%,3.9%,8.8%
2025-08-27 09:40:50,"$4,606.13","$4,410.45 - $4,638.61","$556,758,476,228","$40,806,927,770","120,706,917",0.8%,3.9%,8.7%
2025-08-27 09:51:31,"$4,596.43","$4,410.45 - $4,638.61","$554,769,668,434","$39,027,320,237","120,706,917",0.3%,4.1%,8.5%
2025-08-27 10:19:58,"$4,609.12","$4,410.45 - $4,638.61","$555,961,125,219","$40,107,069,635","120,706,917",0.0%,4.1%,9.1%
2025-08-27 10:52:05,"$4,582.91","$4,410.45 - $4,638.61","$552,962,007,743","$41,263,996,346","120,706,917",0.2%,3.3%,8.5%
2025-08-27 11:15:19,"$4,591.62","$4,410.45 - $4,638.61","$554,280,013,509","$39,204,897,901","120,706,917",0.2%,3.2%,8.7%
2025-08-27 11:28:28,"$4,594.14","$4,410.45 - $4,638.61","$554,632,182,342","$39,680,038,218","120,706,917",0.0%,4.0%,8.8%
2025-08-27 11:39:47,"$4,599.03","$4,410.45 - $4,638.61","$555,209,290,038","$39,585,509,016","120,706,917",0.2%,4.3%,8.9%
2025-08-27 11:50:46,"$4,602.37","$4,411.96 - $4,638.61","$555,383,094,140","$38,814,124,568","120,706,917",0.5%,4.2%,9.0%
2025-08-27 12:37:45,"$4,589.75","$4,458.13 - $4,638.61","$553,574,434,796","$39,151,466,493","120,706,917",0.2%,2.6%,8.6%
2025-08-27 13:44:46,"$4,633.74","$4,458.13 - $4,638.61","$557,881,167,281","$38,547,368,652","120,706,917",1.1%,3.2%,10.1%
2025-08-27 14:19:27,"$4,608.02","$4,468.45 - $4,638.61","$555,890,109,596","$37,378,695,585","120,706,917",0.2%,3.1%,9.5%
2025-08-27 14:52:22,"$4,622.35","$4,511.02 - $4,648.01","$557,326,599,454","$35,849,428,680","120,706,917",0.1%,2.1%,9.9%
2025-08-27 15:19:48,"$4,639.94","$4,511.02 - $4,648.01","$560,178,588,950","$35,725,799,605","120,706,917",0.5%,1.8%,12.1%
2025-08-27 15:40:53,"$4,638.55","$4,511.02 - $4,648.01","$559,256,336,738","$36,990,628,101","120,706,917",0.2%,2.7%,12.1%
2025-08-27 15:52:08,"$4,650.53","$4,511.02 - $4,651.40","$561,064,588,556","$36,199,002,523","120,706,917",0.8%,3.0%,12.4%
2025-08-27 16:22:46,"$4,648.90","$4,512.12 - $4,657.28","$561,321,029,499","$35,520,566,907","120,706,917",0.4%,3.0%,9.3%
2025-08-27 16:46:25,"$4,621.62","$4,513.93 - $4,657.28","$557,911,045,451","$36,150,588,608","120,706,917",0.4%,2.1%,8.6%
2025-08-27 17:15:48,"$4,621.78","$4,513.93 - $4,657.28","$557,948,448,214","$35,571,496,845","120,706,917",0.5%,1.9%,8.6%
2025-08-27 17:32:56,"$4,629.24","$4,513.93 - $4,657.28","$558,824,495,447","$35,572,501,725","120,706,917",0.2%,1.9%,8.8%
2025-08-27 18:26:28,"$4,633.19","$4,535.67 - $4,657.28","$559,008,711,415","$34,352,274,771","120,706,917",0.4%,1.8%,6.7%
2025-08-27 18:47:09,"$4,620.02","$4,535.67 - $4,657.28","$557,369,197,323","$34,467,691,147","120,706,917",0.4%,1.5%,6.4%
2025-08-27 19:15:14,"$4,552.35","$4,539.08 - $4,657.28","$551,665,667,805","$34,862,285,183","120,706,917",1.9%,0.3%,5.7%
2025-08-27 19:28:23,"$4,561.57","$4,546.53 - $4,657.28","$550,025,774,424","$33,790,363,326","120,706,917",1.4%,0.0%,6.0%
2025-08-27 20:21:28,"$4,583.18","$4,542.38 - $4,657.28","$551,478,095,563","$28,623,029,612","120,706,917",0.6%,0.4%,6.4%
2025-08-27 21:16:44,"$4,576.60","$4,542.38 - $4,657.28","$552,490,821,909","$35,451,300,509","120,706,917",0.2%,0.1%,5.1%
2025-08-27 21:37:15,"$4,551.71","$4,542.38 - $4,657.28","$550,916,712,590","$36,086,453,259","120,706,917",0.8%,0.7%,4.5%
2025-08-27 23:37:06,"$4,515.53","$4,492.92 - $4,657.28","$545,304,675,725","$34,833,340,747","120,706,917",0.1%,1.7%,3.5%
2025-08-28 01:21:59,"$4,510.51","$4,473.00 - $4,657.28","$544,155,947,103","$35,466,410,534","120,706,917",0.1%,1.1%,4.0%
2025-08-28 02:47:50,"$4,512.24","$4,473.00 - $4,657.28","$544,625,597,531","$34,599,340,749","120,706,789",0.1%,1.6%,4.4%
2025-08-28 03:35:04,"$4,542.10","$4,473.00 - $4,657.28","$548,272,214,495","$35,266,669,568","120,706,789",0.6%,0.7%,5.8%
2025-08-28 04:21:54,"$4,550.42","$4,473.00 - $4,657.28","$549,380,867,104","$33,263,886,137","120,706,789",0.4%,1.6%,5.9%
2025-08-28 04:43:02,"$4,562.01","$4,473.00 - $4,657.28","$550,559,176,842","$33,638,557,049","120,706,789",0.4%,1.3%,6.1%
2025-08-28 04:52:51,"$4,573.40","$4,473.00 - $4,657.28","$551,898,795,963","$33,938,648,127","120,706,789",0.7%,1.4%,6.3%
2025-08-28 05:17:45,"$4,573.90","$4,473.00 - $4,657.28","$552,073,158,822","$32,891,611,465","120,706,789",0.5%,1.4%,6.5%
2025-08-28 05:40:53,"$4,570.50","$4,473.00 - $4,657.28","$551,903,090,358","$33,345,058,067","120,706,789",0.3%,1.0%,6.3%
2025-08-28 05:51:27,"$4,556.94","$4,473.00 - $4,657.28","$550,480,143,076","$33,723,021,926","120,706,789",0.4%,1.2%,6.0%
2025-08-28 06:27:30,"$4,561.53","$4,473.00 - $4,657.28","$550,621,643,056","$33,565,443,202","120,706,789",0.1%,0.9%,5.8%
2025-08-28 06:50:25,"$4,576.11","$4,473.00 - $4,657.28","$552,881,423,386","$32,565,861,891","120,706,789",0.4%,0.4%,6.1%
2025-08-28 07:17:46,"$4,581.20","$4,473.00 - $4,657.28","$552,885,579,151","$33,474,326,751","120,706,789",0.5%,0.1%,6.6%
2025-08-28 07:51:22,"$4,578.98","$4,473.00 - $4,657.28","$552,283,401,940","$33,285,538,430","120,706,789",0.1%,0.2%,6.5%
