Time of Scraping,Price,24h Range (High/Low),Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %
2025-06-27 16:38:25,$144.00,$137.98 - $143.88,"$76,880,340,145","$4,135,162,810","534,453,654",0.9%,1.0%,0.7%
2025-06-27 16:53:41,$143.93,$137.98 - $144.12,"$76,941,745,783","$4,144,097,723","534,453,638",0.5%,1.1%,0.7%
2025-06-27 17:09:58,$143.36,$137.98 - $144.12,"$76,641,650,726","$4,205,312,974","534,453,638",0.1%,0.5%,0.7%
2025-06-27 17:32:07,$142.64,$137.98 - $144.12,"$76,324,624,939","$4,195,375,114","534,453,626",0.6%,0.3%,0.2%
2025-06-27 17:48:23,$141.85,$137.98 - $144.12,"$75,907,107,960","$4,207,368,549","534,453,611",1.4%,0.3%,0.3%
2025-06-27 18:16:16,$141.49,$137.98 - $144.12,"$75,579,190,631","$4,187,216,935","534,453,596",1.1%,0.6%,2.7%
2025-06-27 18:44:34,$140.83,$137.98 - $144.12,"$75,271,415,607","$4,229,992,469","534,453,580",0.8%,0.4%,2.2%
2025-06-27 18:56:18,$140.60,$137.98 - $144.12,"$75,195,791,684","$4,185,508,236","534,453,580",0.6%,0.7%,2.0%
2025-06-27 19:09:09,$141.01,$137.98 - $144.12,"$75,165,394,634","$4,234,903,162","534,453,560",0.4%,0.5%,1.2%
2025-06-27 19:23:05,$141.27,$137.98 - $144.12,"$75,405,309,496","$4,191,688,160","534,453,552",0.1%,0.6%,1.4%
2025-06-27 19:33:37,$141.12,$137.98 - $144.12,"$75,423,718,116","$4,192,867,615","534,453,543",0.0%,0.7%,1.3%
2025-06-27 19:47:29,$141.33,$137.98 - $144.12,"$75,526,240,824","$4,189,466,837","534,453,543",0.4%,0.9%,1.5%
2025-06-27 20:11:56,$142.28,$137.98 - $144.12,"$75,891,362,739","$4,260,182,660","534,453,523",0.8%,0.3%,2.1%
2025-06-27 20:33:50,$142.36,$137.98 - $144.12,"$76,076,015,864","$4,199,396,669","534,453,515",0.9%,0.4%,2.1%
2025-06-27 20:51:40,$142.62,$137.98 - $144.12,"$76,223,789,818","$4,178,773,395","534,453,501",0.7%,0.5%,2.3%
2025-06-27 21:11:09,$142.78,$137.98 - $144.12,"$76,308,168,542","$4,078,853,237","534,453,486",0.3%,0.2%,1.3%
2025-06-27 21:28:39,$142.76,$137.98 - $144.12,"$76,285,322,826","$4,064,043,623","534,453,478",0.3%,1.1%,1.3%
2025-06-27 21:38:35,$143.02,$137.98 - $144.12,"$76,461,631,261","$4,105,976,556","534,453,453",0.4%,1.9%,1.5%
2025-06-27 21:47:16,$142.82,$137.98 - $144.12,"$76,342,739,949","$4,036,332,818","534,453,453",0.1%,1.8%,1.3%
2025-06-27 22:11:50,$142.90,$137.98 - $144.12,"$76,372,860,829","$3,991,165,095","534,453,351",0.1%,1.8%,1.9%
2025-06-27 22:34:23,$142.86,$137.98 - $144.12,"$76,373,266,095","$4,008,604,605","534,353,087",0.1%,2.1%,1.8%
2025-06-27 22:50:30,$142.81,$137.98 - $144.12,"$76,317,984,964","$3,949,806,613","534,353,087",0.1%,2.4%,1.8%
2025-06-27 23:10:53,$142.70,$137.98 - $144.12,"$76,265,565,892","$3,915,081,462","534,352,803",0.1%,2.6%,2.6%
2025-06-27 23:30:24,$142.25,$137.98 - $144.12,"$76,027,892,354","$3,890,461,042","534,352,688",0.5%,2.2%,2.3%
2025-06-27 23:48:08,$142.09,$137.98 - $144.12,"$75,970,610,068","$3,819,804,082","534,352,505",0.5%,2.2%,2.2%
2025-06-28 00:51:34,$142.18,$137.98 - $144.12,"$75,951,429,310","$3,871,846,288","534,352,132",0.0%,2.7%,1.5%
2025-06-28 02:30:13,$143.17,$140.19 - $144.12,"$76,462,449,130","$3,721,402,483","534,351,670",1.2%,2.1%,2.1%
2025-06-28 03:32:21,$143.29,$140.42 - $144.12,"$76,568,314,931","$3,664,489,244","534,351,482",0.0%,1.4%,2.3%
2025-06-28 04:00:42,$143.48,$140.42 - $144.12,"$76,677,147,118","$3,644,968,715","534,351,465",0.3%,1.4%,2.5%
2025-06-28 04:46:44,$143.40,$140.42 - $144.12,"$76,597,038,752","$3,601,006,178","534,351,247",0.0%,1.4%,1.8%
2025-06-28 05:12:26,$143.45,$140.42 - $144.12,"$76,649,562,267","$3,606,396,018","534,351,224",0.1%,1.3%,2.3%
2025-06-28 05:33:26,$143.61,$140.42 - $144.12,"$76,734,480,087","$3,594,589,127","534,351,217",0.2%,1.8%,2.4%
2025-06-28 05:49:53,$143.82,$140.42 - $144.12,"$76,851,548,334","$3,597,646,067","534,351,204",0.3%,2.1%,2.6%
2025-06-28 06:14:35,$144.42,$140.42 - $144.28,"$77,091,214,846","$3,603,689,512","534,351,183",0.5%,2.6%,2.8%
2025-06-28 06:42:19,$144.27,$140.42 - $144.45,"$77,098,408,149","$3,597,388,799","534,351,169",0.4%,2.2%,2.8%
2025-06-28 06:55:16,$144.53,$140.42 - $144.46,"$77,206,722,117","$3,613,101,823","534,351,169",0.4%,2.3%,2.9%
2025-06-28 07:10:04,$144.72,$140.42 - $144.75,"$77,340,899,898","$3,609,560,821","534,351,155",0.3%,2.3%,3.0%
2025-06-28 07:27:21,$145.13,$140.42 - $145.12,"$77,489,940,981","$3,671,425,030","534,351,148",0.5%,2.5%,3.3%
2025-06-28 07:36:57,$145.47,$140.42 - $145.45,"$77,705,613,579","$3,675,001,669","534,351,140",0.8%,3.1%,3.6%
2025-06-28 07:47:10,$145.56,$140.42 - $145.54,"$77,769,123,552","$3,651,345,934","534,351,140",0.8%,3.5%,3.6%
2025-06-28 08:13:15,$146.71,$140.58 - $146.48,"$78,242,087,698","$3,727,125,590","534,351,121",1.3%,4.3%,4.4%
2025-06-28 08:36:51,$146.66,$140.58 - $146.87,"$78,367,558,390","$3,782,725,912","534,351,100",0.8%,3.9%,4.3%
2025-06-28 08:54:17,$146.38,$140.58 - $146.87,"$78,228,423,249","$3,766,712,884","534,351,100",0.3%,2.8%,4.1%
2025-06-28 09:10:40,$146.34,$140.58 - $146.87,"$78,223,004,567","$3,776,084,442","534,351,086",0.1%,3.0%,3.6%
2025-06-28 09:33:30,$145.98,$140.58 - $146.87,"$78,003,372,458","$3,723,789,078","534,351,079",0.5%,2.7%,3.3%
2025-06-28 09:49:43,$146.86,$140.58 - $146.87,"$78,274,179,295","$3,739,345,128","534,351,066",0.3%,3.4%,3.9%
2025-06-28 10:11:32,$147.23,$140.58 - $147.36,"$78,669,239,095","$3,782,085,951","534,351,052",0.7%,3.6%,3.8%
2025-06-28 10:35:24,$147.36,$140.58 - $147.36,"$78,722,010,448","$3,786,875,547","534,351,045",0.8%,3.8%,3.9%
2025-06-28 10:49:34,$147.16,$140.58 - $147.36,"$78,666,464,722","$3,796,998,936","534,351,032",0.1%,3.6%,3.7%
2025-06-28 11:08:20,$147.13,$140.58 - $147.36,"$78,614,209,547","$3,797,552,270","534,351,016",0.1%,3.5%,3.5%
2025-06-28 11:26:06,$147.36,$140.58 - $147.36,"$78,724,043,017","$3,879,516,044","534,351,016",0.1%,3.7%,3.7%
2025-06-28 11:34:32,$147.43,$140.58 - $147.43,"$78,780,090,631","$3,874,247,342","534,351,016",0.1%,3.9%,3.7%
2025-06-28 11:47:56,$147.39,$140.58 - $147.43,"$78,748,653,577","$3,877,866,507","534,350,998",0.2%,3.8%,3.7%
2025-06-28 12:19:25,$147.11,$140.58 - $147.43,"$78,618,188,798","$3,908,345,128","534,350,977",0.1%,3.3%,3.4%
2025-06-28 13:01:45,$146.55,$140.58 - $147.43,"$78,311,138,502","$3,834,961,767","534,350,948",0.5%,3.5%,3.0%
2025-06-28 13:29:23,$146.36,$140.58 - $147.43,"$78,239,464,342","$3,800,745,800","534,350,941",0.3%,3.2%,3.2%
2025-06-28 13:43:40,$146.28,$140.58 - $147.43,"$78,150,332,847","$3,761,485,441","534,350,928",0.4%,2.8%,3.2%
2025-06-28 13:50:38,$146.28,$140.58 - $147.43,"$78,167,196,208","$3,736,233,872","534,350,928",0.3%,3.0%,3.2%
2025-06-28 14:10:27,$146.27,$140.58 - $147.43,"$78,133,516,626","$3,680,682,463","534,350,919",0.3%,2.2%,3.8%
2025-06-28 14:30:37,$146.74,$140.58 - $147.43,"$78,410,528,303","$3,663,488,400","534,350,897",0.3%,3.3%,4.2%
2025-06-28 14:50:30,$146.89,$140.58 - $147.43,"$78,485,519,818","$3,558,381,750","534,350,897",0.4%,3.3%,4.3%
2025-06-28 15:09:43,$147.07,$140.58 - $147.43,"$78,583,989,277","$3,575,113,764","534,350,878",0.5%,3.6%,4.7%
2025-06-28 15:29:34,$146.94,$140.58 - $147.43,"$78,522,432,279","$3,506,964,008","534,350,871",0.1%,3.1%,4.6%
2025-06-28 15:48:40,$147.31,$140.58 - $147.43,"$78,660,598,224","$3,530,190,264","534,350,857",0.3%,3.0%,4.9%
2025-06-28 16:12:28,$149.00,$140.58 - $149.01,"$79,622,715,102","$3,616,216,375","534,350,841",1.4%,3.9%,6.6%
2025-06-28 16:36:46,$149.37,$140.58 - $149.33,"$79,785,041,110","$3,698,132,708","534,350,825",1.6%,3.7%,6.9%
2025-06-28 16:54:10,$149.30,$140.58 - $149.35,"$79,755,640,061","$3,599,710,198","534,350,825",1.4%,3.7%,6.9%
2025-06-28 17:09:50,$149.41,$140.58 - $149.35,"$79,776,223,091","$3,627,237,339","534,350,803",0.2%,4.2%,6.5%
2025-06-28 17:29:21,$149.74,$140.58 - $149.68,"$79,954,752,887","$3,640,363,630","534,350,803",0.3%,5.0%,6.8%
2025-06-28 17:47:09,$150.37,$140.58 - $150.27,"$80,299,107,590","$3,658,102,200","534,350,784",0.7%,6.2%,7.2%
2025-06-28 18:14:33,$151.35,$140.58 - $152.15,"$81,027,407,921","$3,714,673,264","534,350,769",1.1%,7.0%,9.1%
2025-06-28 18:41:23,$150.85,$140.58 - $152.15,"$80,639,638,806","$3,711,953,850","534,350,748",0.5%,7.1%,8.8%
2025-06-28 18:54:37,$150.69,$140.58 - $152.15,"$80,509,562,952","$3,701,847,002","534,350,748",0.7%,7.2%,8.6%
2025-06-28 19:08:15,$151.06,$141.08 - $152.15,"$80,735,936,258","$3,737,198,295","534,350,733",0.2%,7.1%,9.3%
2025-06-28 19:23:46,$151.27,$141.13 - $152.15,"$80,748,828,939","$3,757,128,323","534,350,726",0.0%,7.0%,9.4%
2025-06-28 19:33:04,$151.28,$141.13 - $152.15,"$80,870,976,794","$3,753,437,828","534,350,726",0.3%,7.2%,9.4%
2025-06-28 19:47:25,$151.16,$141.40 - $152.15,"$80,764,370,735","$3,694,943,424","534,350,712",0.3%,6.8%,9.3%
2025-06-28 20:11:18,$150.82,$141.40 - $152.15,"$80,598,001,335","$3,712,600,017","534,350,697",0.2%,6.0%,9.6%
2025-06-28 20:31:56,$150.45,$141.40 - $152.15,"$80,427,867,821","$3,657,427,880","534,350,682",0.6%,5.7%,9.3%
2025-06-28 20:51:50,$150.38,$141.40 - $152.15,"$80,357,800,406","$3,643,819,816","534,350,682",0.5%,5.5%,9.3%
2025-06-28 21:09:10,$150.31,$141.40 - $152.15,"$80,311,403,890","$3,671,933,777","534,350,662",0.3%,5.3%,8.4%
2025-06-28 21:27:42,$150.34,$141.40 - $152.15,"$80,329,262,531","$3,594,243,834","534,350,654",0.1%,5.2%,8.4%
2025-06-28 21:39:04,$150.54,$141.40 - $152.15,"$80,458,063,787","$3,626,417,856","534,350,642",0.1%,5.4%,8.6%
2025-06-28 21:47:58,$150.54,$141.40 - $152.15,"$80,447,212,849","$3,553,971,682","534,350,642",0.1%,5.3%,8.6%
2025-06-28 22:10:44,$150.91,$141.40 - $152.15,"$80,634,101,199","$3,539,374,155","534,350,628",0.4%,5.6%,13.3%
2025-06-28 22:32:44,$150.94,$141.40 - $152.15,"$80,655,126,424","$3,517,167,185","534,350,622",0.3%,5.7%,13.4%
2025-06-28 22:48:58,$151.28,$141.40 - $152.15,"$80,771,700,108","$3,540,324,146","534,350,609",0.4%,5.9%,13.6%
2025-06-28 23:10:32,$151.09,$141.40 - $152.15,"$80,723,466,743","$3,507,864,952","534,350,595",0.1%,5.9%,12.7%
2025-06-28 23:28:32,$150.96,$141.40 - $152.15,"$80,719,498,704","$3,552,472,542","534,350,588",0.0%,6.1%,12.6%
2025-06-28 23:48:28,$150.69,$141.40 - $152.15,"$80,546,497,725","$3,465,686,989","534,350,575",0.4%,6.0%,12.3%
2025-06-29 00:59:47,$150.75,$141.40 - $152.15,"$80,538,421,928","$3,424,054,948","534,350,546",0.0%,6.3%,11.6%
2025-06-29 02:57:26,$149.87,$143.05 - $152.15,"$80,072,324,961","$3,401,418,582","534,350,475",0.3%,4.7%,10.7%
2025-06-29 03:54:15,$149.76,$143.20 - $152.15,"$80,037,501,300","$3,462,150,809","534,350,442",0.1%,4.4%,11.2%
2025-06-29 04:27:54,$149.67,$143.30 - $152.15,"$79,980,933,743","$3,429,242,052","534,350,413",0.2%,4.4%,11.0%
2025-06-29 04:55:25,$149.88,$143.30 - $152.15,"$80,035,556,887","$3,449,729,444","534,350,413",0.1%,4.6%,11.2%
2025-06-29 05:15:36,$149.78,$143.60 - $152.15,"$80,013,792,702","$3,463,883,705","534,350,393",0.1%,4.3%,10.2%
2025-06-29 05:38:05,$149.63,$143.76 - $152.15,"$79,960,554,698","$3,411,279,556","534,350,375",0.1%,4.1%,10.1%
2025-06-29 05:52:02,$149.73,$143.93 - $152.15,"$80,007,782,210","$3,395,701,981","534,350,366",0.0%,4.0%,10.2%
2025-06-29 06:14:54,$149.94,$144.28 - $152.15,"$80,034,177,715","$3,367,285,412","534,350,366",0.1%,3.8%,10.3%
2025-06-29 06:43:20,$150.00,$144.38 - $152.15,"$80,170,349,022","$3,364,718,183","534,350,343",0.2%,3.9%,10.4%
2025-06-29 06:55:57,$149.75,$144.55 - $152.15,"$80,028,911,418","$3,365,212,600","534,350,343",0.0%,3.6%,10.2%
2025-06-29 07:10:37,$149.72,$144.72 - $152.15,"$80,016,604,482","$3,319,391,810","534,476,993",0.1%,3.4%,10.2%
2025-06-29 07:28:38,$149.92,$145.30 - $152.15,"$80,111,568,134","$3,302,858,873","534,476,979",0.1%,3.2%,10.4%
2025-06-29 07:38:16,$150.06,$145.52 - $152.15,"$80,180,507,620","$3,305,884,366","534,476,979",0.0%,3.1%,10.5%
2025-06-29 07:47:09,$150.01,$145.68 - $152.15,"$80,175,181,913","$3,250,307,021","534,476,979",0.0%,3.0%,10.5%
2025-06-29 08:13:15,$150.27,$145.97 - $152.15,"$80,318,599,100","$3,142,186,193","534,476,953",0.3%,2.3%,11.4%
2025-06-29 08:36:33,$150.34,$145.97 - $152.15,"$80,341,322,946","$3,096,454,679","534,476,945",0.2%,2.6%,11.5%
2025-06-29 08:53:19,$150.78,$145.97 - $152.15,"$80,580,846,792","$3,075,118,570","534,476,945",0.5%,3.0%,11.8%
2025-06-29 09:11:19,$150.73,$145.97 - $152.15,"$80,563,542,877","$2,993,722,133","534,476,874",0.3%,3.1%,11.8%
2025-06-29 09:29:51,$151.12,$145.97 - $152.15,"$80,756,152,720","$2,999,639,774","534,476,874",0.6%,3.5%,12.1%
2025-06-29 09:40:40,$151.67,$146.15 - $152.15,"$81,038,014,165","$3,125,275,096","534,476,789",0.8%,3.7%,12.5%
2025-06-29 09:48:34,$151.57,$146.15 - $152.15,"$81,007,035,633","$3,103,414,259","534,476,789",0.6%,3.0%,12.5%
2025-06-29 10:10:54,$151.39,$146.15 - $152.15,"$80,887,791,603","$3,079,639,807","534,476,728",0.4%,2.8%,14.0%
2025-06-29 10:36:16,$151.53,$146.15 - $152.15,"$81,003,761,762","$3,048,215,892","534,476,681",0.1%,2.9%,14.1%
2025-06-29 10:52:12,$151.39,$146.15 - $152.15,"$80,882,581,009","$3,060,596,861","534,476,570",0.1%,2.9%,14.0%
2025-06-29 11:09:38,$151.32,$146.15 - $152.15,"$80,884,901,425","$3,075,369,453","534,476,492",0.0%,2.9%,13.6%
2025-06-29 11:24:54,$151.18,$146.15 - $152.15,"$80,782,665,425","$3,048,332,817","534,476,376",0.3%,2.6%,13.4%
2025-06-29 11:33:26,$151.29,$146.15 - $152.15,"$80,859,015,309","$3,031,297,387","534,476,376",0.2%,2.6%,13.5%
2025-06-29 11:47:49,$151.51,$146.15 - $152.15,"$80,975,908,205","$2,923,814,803","534,476,259",0.1%,2.8%,13.7%
2025-06-29 12:18:34,$151.14,$146.15 - $152.15,"$80,761,937,205","$2,967,659,683","534,476,158",0.0%,2.8%,13.5%
2025-06-29 13:01:13,$151.70,$146.15 - $152.15,"$81,065,878,167","$3,033,347,992","534,476,079",0.0%,3.5%,14.0%
2025-06-29 13:37:26,$151.42,$146.15 - $152.15,"$81,063,482,803","$3,023,046,546","534,475,906",0.1%,3.5%,13.7%
2025-06-29 13:50:32,$151.48,$146.15 - $152.15,"$80,969,305,256","$2,976,792,463","534,475,742",0.0%,3.6%,13.7%
2025-06-29 14:09:58,$151.99,$146.32 - $152.15,"$81,131,920,733","$3,055,082,621","534,475,665",0.2%,3.9%,18.0%
2025-06-29 14:31:44,$152.28,$146.78 - $152.32,"$81,342,104,387","$3,046,427,336","534,475,560",0.5%,3.7%,18.2%
2025-06-29 14:49:04,$151.74,$146.88 - $152.32,"$81,147,021,781","$3,100,417,536","534,475,560",0.2%,3.3%,17.8%
2025-06-29 15:09:53,$151.36,$146.95 - $152.32,"$80,889,410,003","$3,123,090,469","534,475,458",0.5%,2.9%,16.5%
2025-06-29 15:30:45,$151.20,$146.95 - $152.32,"$80,833,610,815","$3,066,340,520","534,475,458",0.7%,2.9%,16.4%
2025-06-29 15:48:56,$151.19,$147.27 - $152.32,"$80,853,944,092","$3,137,429,117","534,475,391",0.3%,2.7%,16.4%
2025-06-29 16:12:55,$150.77,$149.06 - $152.32,"$80,626,749,664","$2,981,187,344","534,475,319",0.6%,1.1%,17.2%
2025-06-29 16:36:18,$150.47,$149.22 - $152.32,"$80,412,849,264","$2,816,133,482","534,475,319",0.4%,0.8%,17.0%
2025-06-29 16:55:00,$150.16,$149.22 - $152.32,"$80,226,492,716","$2,794,127,781","534,475,248",0.6%,0.6%,16.8%
2025-06-29 17:09:22,$150.36,$149.56 - $152.32,"$80,384,195,739","$2,740,655,482","534,475,248",0.3%,0.5%,16.0%
2025-06-29 17:31:19,$150.71,$149.58 - $152.32,"$80,535,219,930","$2,717,766,483","534,475,219",0.1%,0.6%,16.3%
2025-06-29 17:49:16,$150.64,$149.58 - $152.32,"$80,503,890,912","$2,668,208,192","534,475,157",0.4%,0.0%,16.2%
2025-06-29 18:16:30,$151.35,$149.58 - $152.32,"$80,812,606,464","$2,515,169,722","534,475,089",0.4%,0.0%,16.0%
2025-06-29 18:40:47,$151.81,$149.58 - $152.32,"$81,131,138,535","$2,510,808,158","534,475,067",0.8%,0.6%,16.3%
2025-06-29 18:52:40,$152.03,$149.58 - $152.32,"$81,174,779,870","$2,524,331,663","534,475,067",0.8%,0.8%,16.5%
2025-06-29 19:08:52,$151.75,$149.58 - $152.32,"$81,210,095,322","$2,503,983,199","534,475,051",0.3%,0.4%,17.1%
2025-06-29 19:23:49,$151.60,$149.58 - $152.32,"$81,033,148,520","$2,441,868,503","534,475,043",0.0%,0.2%,17.0%
2025-06-29 19:32:57,$151.67,$149.58 - $152.32,"$81,073,482,678","$2,443,324,455","534,475,035",0.1%,0.3%,17.1%
2025-06-29 19:47:57,$151.31,$149.58 - $152.32,"$80,880,282,542","$2,474,007,651","534,475,035",0.4%,0.1%,16.8%
2025-06-29 20:11:28,$151.29,$149.58 - $152.32,"$80,842,410,278","$2,405,591,809","534,475,015",0.3%,0.3%,17.2%
2025-06-29 20:31:31,$151.20,$149.58 - $152.32,"$80,818,166,951","$2,383,611,566","534,475,008",0.3%,0.5%,17.1%
2025-06-29 20:49:29,$151.09,$149.58 - $152.32,"$80,738,870,182","$2,390,094,928","534,475,000",0.1%,0.5%,17.0%
2025-06-29 21:09:40,$150.94,$149.58 - $152.32,"$80,632,478,796","$2,437,275,310","534,474,980",0.2%,0.4%,16.6%
2025-06-29 21:28:27,$151.37,$149.58 - $152.32,"$80,908,691,478","$2,456,565,218","534,474,973",0.1%,0.6%,16.9%
2025-06-29 21:38:41,$151.50,$149.58 - $152.32,"$80,944,249,454","$2,450,899,068","534,474,960",0.3%,0.6%,17.0%
2025-06-29 21:46:54,$151.76,$149.58 - $152.32,"$81,105,154,889","$2,409,784,255","534,474,960",0.4%,0.8%,17.2%
2025-06-29 22:10:07,$152.16,$149.58 - $152.32,"$81,218,191,612","$2,458,093,153","534,474,945",0.7%,0.8%,17.8%
2025-06-29 22:32:56,$154.24,$149.58 - $154.17,"$82,415,673,040","$1,957,493,768","534,474,937",1.9%,2.2%,19.5%
2025-06-29 22:49:14,$153.83,$149.58 - $154.17,"$82,227,864,927","$2,713,849,564","534,474,924",1.3%,1.7%,19.2%
2025-06-29 23:10:57,$153.36,$149.58 - $154.17,"$82,003,915,917","$2,771,736,242","534,474,909",0.7%,1.5%,16.3%
2025-06-29 23:28:47,$153.33,$149.58 - $154.17,"$81,907,644,164","$2,973,116,419","534,474,901",0.6%,1.6%,16.2%
2025-06-29 23:39:35,$153.29,$149.58 - $154.17,"$81,986,450,054","$3,000,246,852","534,474,893",0.4%,1.7%,16.2%
2025-06-29 23:48:50,$153.15,$149.58 - $154.17,"$81,834,089,161","$3,016,269,318","534,474,893",0.5%,1.6%,16.1%
2025-06-30 00:56:45,$152.77,$149.58 - $154.17,"$81,699,260,812","$3,045,891,817","534,474,858",0.3%,1.3%,16.0%
2025-06-30 02:50:49,$152.48,$149.58 - $154.17,"$81,513,439,447","$3,231,705,869","534,474,788",0.0%,1.7%,14.8%
2025-06-30 03:50:14,$151.87,$149.58 - $154.17,"$81,166,049,960","$3,272,679,013","534,474,753",0.4%,1.4%,14.3%
2025-06-30 04:27:05,$151.81,$149.64 - $154.17,"$81,142,667,432","$3,247,932,144","534,474,732",0.1%,1.4%,14.4%
2025-06-30 04:52:18,$151.39,$149.64 - $154.17,"$80,909,673,097","$3,273,963,898","534,474,715",0.3%,1.1%,14.1%
2025-06-30 05:14:32,$151.17,$149.64 - $154.17,"$80,822,318,845","$3,285,872,936","534,474,701",0.5%,0.9%,13.5%
2025-06-30 05:38:01,$150.76,$149.65 - $154.17,"$80,583,515,012","$3,294,437,525","534,474,681",0.6%,0.7%,13.2%
2025-06-30 05:52:05,$151.15,$149.72 - $154.17,"$80,787,866,736","$3,083,387,762","534,474,681",0.2%,0.9%,13.5%
2025-06-30 06:17:05,$151.26,$149.72 - $154.17,"$80,859,260,130","$3,354,553,878","534,474,660",0.1%,0.8%,12.5%
2025-06-30 06:50:42,$150.68,$149.72 - $154.17,"$80,691,772,078","$3,394,287,839","534,474,648",0.3%,0.6%,12.1%
2025-06-30 07:14:32,$150.26,$149.80 - $154.17,"$80,338,705,791","$3,450,936,696","534,474,627",0.7%,0.3%,12.1%
2025-06-30 07:32:33,$150.57,$149.94 - $154.17,"$80,464,402,281","$3,489,469,481","534,474,619",0.4%,0.4%,12.3%
2025-06-30 07:49:16,$150.58,$149.94 - $154.17,"$80,475,956,957","$3,503,324,982","534,474,619",0.1%,0.4%,12.3%
2025-06-30 08:16:16,$150.51,$150.10 - $154.17,"$80,511,352,512","$3,564,510,685","534,474,592",0.1%,0.2%,12.0%
2025-06-30 08:47:47,$149.74,$149.71 - $154.17,"$80,034,378,164","$3,520,981,846","534,474,583",0.6%,0.7%,11.4%
2025-06-30 09:14:04,$150.00,$149.71 - $154.17,"$80,169,122,862","$3,532,990,549","534,474,557",0.3%,0.6%,11.6%
2025-06-30 09:36:30,$150.29,$149.71 - $154.17,"$80,315,513,846","$3,463,171,055","534,474,557",0.2%,0.7%,11.9%
2025-06-30 09:51:58,$150.03,$149.71 - $154.17,"$80,221,448,646","$3,448,335,384","534,474,543",0.1%,1.0%,11.7%
2025-06-30 10:12:35,$150.03,$149.71 - $154.17,"$80,201,132,644","$3,437,051,676","534,474,529",0.1%,0.9%,11.7%
2025-06-30 10:37:45,$150.19,$149.71 - $154.17,"$80,269,047,634","$3,419,851,071","534,474,509",0.1%,0.8%,11.8%
2025-06-30 10:53:00,$150.35,$149.71 - $154.17,"$80,358,487,646","$3,408,611,555","534,474,509",0.2%,0.7%,11.9%
2025-06-30 11:10:13,$150.33,$149.71 - $154.17,"$80,318,052,075","$3,406,677,891","534,474,494",0.2%,0.6%,12.3%
2025-06-30 11:27:57,$150.71,$149.71 - $154.17,"$80,559,545,534","$3,445,538,832","534,474,487",0.3%,0.4%,12.6%
2025-06-30 11:38:10,$150.77,$149.71 - $154.17,"$80,578,040,268","$3,439,665,708","534,474,473",0.3%,0.5%,12.6%
2025-06-30 11:49:26,$150.78,$149.71 - $154.17,"$80,595,166,372","$3,446,505,307","534,474,473",0.3%,0.5%,12.6%
2025-06-30 12:20:32,$150.34,$149.71 - $154.17,"$80,379,595,006","$3,448,343,490","534,474,450",0.1%,0.6%,12.0%
2025-06-30 13:07:18,$150.17,$149.71 - $154.17,"$80,246,969,807","$3,502,816,500","534,474,427",0.3%,1.1%,11.2%
2025-06-30 13:44:02,$150.93,$149.71 - $154.17,"$80,657,132,091","$3,523,540,787","534,474,400",0.5%,0.3%,11.8%
2025-06-30 13:55:21,$150.94,$149.71 - $154.17,"$80,620,323,612","$3,546,782,139","534,474,400",0.6%,0.4%,11.8%
2025-06-30 14:11:30,$150.54,$149.71 - $154.17,"$80,580,217,502","$3,591,890,532","534,474,384",0.2%,1.1%,10.2%
2025-06-30 14:34:55,$151.11,$149.71 - $154.17,"$80,636,510,489","$3,602,767,388","534,474,368",0.0%,0.8%,10.6%
2025-06-30 14:52:08,$151.76,$149.71 - $154.17,"$81,166,007,429","$3,684,913,562","534,474,368",0.5%,0.2%,11.1%
2025-06-30 15:13:25,$151.70,$149.71 - $154.17,"$81,099,015,026","$3,721,211,239","534,474,347",0.8%,0.0%,12.5%
2025-06-30 15:34:46,$153.34,$149.71 - $154.17,"$82,080,493,055","$4,048,009,281","534,474,330",1.4%,1.4%,13.6%
2025-06-30 15:53:58,$158.68,$149.71 - $157.58,"$84,881,910,389","$4,909,050,980","534,474,330",4.8%,5.1%,17.7%
2025-06-30 16:14:34,$158.25,$149.71 - $158.34,"$84,327,481,270","$5,212,339,534","534,474,310",4.4%,4.9%,18.5%
2025-06-30 16:42:46,$156.97,$149.71 - $158.34,"$84,026,463,035","$5,461,845,560","534,474,289",0.1%,4.6%,17.6%
2025-06-30 16:55:56,$156.86,$149.71 - $158.34,"$83,888,215,688","$5,506,091,703","534,474,289",0.9%,4.4%,17.5%
2025-06-30 17:11:09,$157.06,$149.71 - $158.34,"$83,967,420,845","$5,447,960,505","534,474,273",0.7%,4.4%,18.8%
2025-06-30 17:31:12,$157.20,$149.71 - $158.34,"$83,993,035,808","$5,523,227,347","534,474,265",0.1%,4.3%,18.9%
2025-06-30 17:48:54,$157.13,$149.71 - $158.34,"$83,944,928,510","$5,788,252,316","534,474,250",0.1%,4.3%,18.9%
2025-06-30 18:15:35,$156.81,$149.71 - $158.34,"$83,898,342,495","$5,851,221,407","534,474,235",0.1%,3.6%,14.6%
2025-06-30 18:45:02,$155.66,$149.71 - $158.34,"$83,209,527,927","$5,868,020,147","534,474,214",0.9%,2.6%,13.8%
2025-06-30 18:56:56,$155.83,$149.71 - $158.34,"$83,266,627,553","$5,846,161,629","534,474,214",0.9%,2.5%,13.9%
2025-06-30 19:10:15,$156.10,$149.71 - $158.34,"$83,392,210,699","$5,918,527,371","534,474,199",0.7%,2.9%,12.9%
