Time of Scraping,Price,24h Range (High/Low),Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %
2025-05-24 22:30:55,$176.73,$173.58 - $177.71,"$91,949,968,620","$3,732,299,851","520,284,402",0.2%,0.4%,5.8%
2025-05-24 22:47:24,$176.35,$173.58 - $177.71,"$91,754,840,007","$3,707,186,739","520,284,402",0.3%,0.0%,5.6%
2025-05-24 23:09:58,$176.16,$173.58 - $177.71,"$91,671,688,560","$3,651,733,013","520,284,386",0.5%,0.2%,6.6%
2025-05-24 23:27:09,$176.05,$173.58 - $177.71,"$91,598,862,629","$3,612,099,140","520,284,376",0.4%,0.4%,6.5%
2025-05-24 23:36:38,$176.21,$173.58 - $177.71,"$91,625,274,351","$3,602,058,156","520,284,376",0.2%,0.8%,6.5%
2025-05-24 23:47:13,$176.16,$173.58 - $177.71,"$91,654,586,503","$3,572,267,481","520,284,376",0.1%,1.0%,6.6%
2025-05-25 00:57:28,$174.45,$173.58 - $177.71,"$90,895,890,262","$3,507,754,265","520,284,329",0.9%,0.3%,5.1%
2025-05-25 02:46:41,$172.09,$171.69 - $177.71,"$89,544,100,464","$3,654,194,293","520,284,258",0.2%,1.6%,3.1%
2025-05-25 03:39:42,$173.30,$171.69 - $177.71,"$90,142,360,198","$3,652,344,350","520,284,241",0.7%,1.2%,3.7%
2025-05-25 04:03:31,$173.67,$171.69 - $177.71,"$90,385,732,459","$3,630,037,764","520,284,241",0.8%,0.7%,3.9%
2025-05-25 04:37:46,$173.21,$171.69 - $177.71,"$90,116,565,447","$3,629,467,546","520,284,185",0.0%,1.2%,3.7%
2025-05-25 04:51:56,$173.37,$171.69 - $177.71,"$90,199,074,962","$3,627,179,830","520,284,170",0.1%,1.2%,3.8%
2025-05-25 05:10:26,$174.02,$171.69 - $177.71,"$90,411,480,473","$3,620,697,675","520,284,170",0.3%,1.1%,3.3%
2025-05-25 05:30:58,$174.16,$171.69 - $177.71,"$90,616,577,516","$3,604,829,304","520,284,150",0.6%,0.7%,3.4%
2025-05-25 05:48:21,$174.01,$171.69 - $177.71,"$90,538,287,023","$3,614,793,727","520,284,150",0.4%,0.6%,3.3%
2025-05-25 06:14:03,$173.95,$171.69 - $177.71,"$90,519,058,968","$3,597,905,824","520,284,125",0.1%,0.6%,2.6%
2025-05-25 06:39:45,$173.86,$171.69 - $177.71,"$90,465,435,313","$3,583,429,993","520,284,116",0.2%,0.4%,2.5%
2025-05-25 06:51:51,$173.84,$171.69 - $177.71,"$90,444,024,004","$3,573,935,653","520,284,116",0.1%,0.2%,2.5%
2025-05-25 07:09:39,$173.52,$171.69 - $177.71,"$90,296,151,682","$3,538,501,007","520,284,116",0.3%,0.6%,2.5%
2025-05-25 07:27:21,$173.04,$171.69 - $177.71,"$90,091,732,769","$3,538,217,438","520,284,116",0.5%,1.2%,2.2%
2025-05-25 07:37:28,$172.76,$171.69 - $177.71,"$89,909,906,893","$3,537,846,968","520,284,080",0.6%,1.3%,2.0%
2025-05-25 07:47:01,$172.35,$171.69 - $177.71,"$89,674,570,423","$3,519,707,408","520,284,080",0.8%,1.2%,1.8%
2025-05-25 08:13:23,$171.90,$171.69 - $177.71,"$89,478,109,956","$3,514,145,271","520,284,055",0.8%,1.3%,1.1%
2025-05-25 08:35:53,$171.55,$171.59 - $177.71,"$89,277,923,465","$3,515,480,773","520,284,055",0.7%,1.2%,0.9%
2025-05-25 08:53:56,$171.50,$171.56 - $177.71,"$89,232,622,794","$3,511,381,361","520,284,030",0.5%,1.5%,0.9%
2025-05-25 09:09:44,$170.96,$170.99 - $177.71,"$88,957,748,093","$3,547,992,788","520,284,030",0.6%,2.2%,0.3%
2025-05-25 09:27:45,$171.15,$170.85 - $177.71,"$89,029,364,681","$3,597,770,566","520,284,009",0.3%,2.3%,0.2%
2025-05-25 09:36:57,$171.25,$170.85 - $177.71,"$89,100,452,074","$3,606,441,142","520,284,009",0.2%,2.4%,0.1%
2025-05-25 09:47:10,$171.30,$170.85 - $177.71,"$89,107,442,344","$3,624,685,264","520,284,009",0.1%,2.3%,0.1%
2025-05-25 10:10:09,$171.95,$170.85 - $177.71,"$89,464,879,465","$3,671,597,077","520,284,009",0.6%,1.9%,0.5%
2025-05-25 10:32:25,$171.65,$170.85 - $177.71,"$89,306,424,105","$3,670,111,054","520,284,009",0.2%,2.3%,0.3%
2025-05-25 10:48:37,$171.73,$170.85 - $177.71,"$89,343,379,485","$3,639,522,088","520,284,009",0.1%,2.8%,0.3%
2025-05-25 11:08:16,$171.54,$170.85 - $177.71,"$89,246,964,008","$3,604,565,339","520,283,957",0.2%,3.3%,0.3%
2025-05-25 11:23:37,$171.75,$170.85 - $177.71,"$89,349,241,464","$3,563,181,930","520,283,945",0.0%,3.2%,0.4%
2025-05-25 11:32:52,$171.79,$170.85 - $177.71,"$89,374,171,529","$3,545,052,268","520,283,945",0.0%,3.3%,0.4%
2025-05-25 11:47:19,$171.55,$170.85 - $177.66,"$89,255,109,050","$3,509,142,781","520,283,945",0.1%,3.4%,0.3%
2025-05-25 12:18:55,$171.86,$170.85 - $177.66,"$89,325,964,264","$3,464,700,285","520,283,909",0.1%,2.9%,0.5%
2025-05-25 12:58:53,$172.47,$170.85 - $177.66,"$89,733,575,305","$3,460,071,882","520,283,880",0.5%,2.3%,0.9%
2025-05-25 13:23:57,$172.15,$170.85 - $177.66,"$89,572,103,896","$3,459,580,915","520,283,880",0.1%,2.4%,0.6%
2025-05-25 13:39:51,$172.22,$170.85 - $177.66,"$89,593,368,494","$3,476,141,490","520,283,858",0.0%,2.4%,0.6%
2025-05-25 13:47:07,$172.29,$170.85 - $177.66,"$89,640,143,396","$3,482,117,440","520,283,858",0.0%,2.3%,0.6%
2025-05-25 14:08:53,$172.25,$170.85 - $177.66,"$89,618,299,284","$3,477,565,092","520,283,842",0.1%,2.0%,0.1%
2025-05-25 14:30:14,$172.09,$170.85 - $177.66,"$89,545,642,213","$3,057,430,826","520,283,831",0.0%,2.3%,0.0%
2025-05-25 14:46:53,$171.96,$170.85 - $177.66,"$89,489,259,084","$3,488,813,121","520,283,831",0.2%,2.5%,0.0%
2025-05-25 15:09:23,$171.05,$170.85 - $177.66,"$89,001,489,173","$3,503,623,859","520,283,804",0.7%,3.2%,1.7%
2025-05-25 15:28:22,$170.42,$170.47 - $177.66,"$88,664,948,724","$3,529,543,933","520,283,804",1.0%,3.5%,2.0%
2025-05-25 15:37:51,$170.25,$170.26 - $177.66,"$88,599,042,849","$3,555,938,721","520,283,804",1.0%,3.5%,2.1%
2025-05-25 15:48:45,$170.37,$170.23 - $177.66,"$88,651,719,246","$3,611,476,113","520,283,804",0.8%,3.3%,2.1%
2025-05-25 16:11:24,$170.28,$170.23 - $177.66,"$88,576,282,968","$3,638,931,964","520,283,754",0.4%,3.3%,3.2%
2025-05-25 16:35:27,$169.91,$169.96 - $177.66,"$88,428,807,393","$3,653,860,793","520,283,742",0.2%,3.4%,3.4%
2025-05-25 16:53:00,$170.30,$169.90 - $177.66,"$88,563,325,469","$3,691,891,962","520,283,726",0.1%,3.3%,3.2%
2025-05-25 17:08:13,$170.43,$169.90 - $177.66,"$88,672,663,669","$3,698,739,071","520,283,726",0.1%,3.5%,3.1%
2025-05-25 17:27:33,$170.71,$169.90 - $177.66,"$88,770,607,198","$3,700,797,441","520,283,715",0.4%,3.5%,2.9%
2025-05-25 17:38:18,$170.73,$169.90 - $177.66,"$88,839,639,029","$3,699,902,569","520,283,715",0.5%,3.5%,2.9%
2025-05-25 17:48:10,$170.70,$169.90 - $177.66,"$88,811,967,820","$3,708,318,608","520,283,715",0.3%,3.5%,2.9%
2025-05-25 18:12:50,$171.06,$169.90 - $177.66,"$88,972,851,306","$3,700,020,887","520,283,687",0.3%,3.4%,0.9%
2025-05-25 18:36:49,$171.47,$169.90 - $177.66,"$89,212,890,641","$3,715,188,377","520,283,666",0.4%,3.2%,0.7%
2025-05-25 18:51:04,$171.58,$169.90 - $177.66,"$89,244,331,678","$3,702,947,173","520,283,666",0.5%,3.1%,0.6%
2025-05-25 19:07:49,$171.80,$169.90 - $177.66,"$89,359,935,098","$3,715,432,991","520,283,666",0.5%,2.9%,0.5%
2025-05-25 19:22:41,$171.97,$169.90 - $177.66,"$89,445,679,965","$3,711,061,842","520,283,640",0.4%,2.8%,0.9%
2025-05-25 19:32:43,$172.07,$169.90 - $177.66,"$89,508,585,356","$3,706,999,235","520,283,628",0.4%,2.8%,0.9%
2025-05-25 19:47:06,$172.15,$169.90 - $177.66,"$89,563,514,745","$3,701,808,790","520,283,628",0.3%,2.8%,1.0%
2025-05-25 20:10:51,$172.36,$169.90 - $177.66,"$89,681,836,285","$3,715,593,588","520,283,602",0.3%,2.7%,3.4%
2025-05-25 20:29:44,$172.13,$169.90 - $177.66,"$89,558,673,518","$3,722,041,193","520,283,602",0.0%,3.0%,3.2%
2025-05-25 20:47:21,$172.26,$169.90 - $177.66,"$89,601,002,076","$3,731,750,727","520,283,602",0.0%,3.1%,3.3%
2025-05-25 21:09:02,$172.20,$169.90 - $177.61,"$89,588,754,278","$3,737,462,400","520,283,576",0.1%,3.0%,3.1%
2025-05-25 21:26:51,$172.32,$169.90 - $177.23,"$89,682,881,999","$3,735,481,435","520,283,576",0.1%,2.8%,3.2%
2025-05-25 21:35:21,$171.99,$169.90 - $177.11,"$89,580,566,826","$3,736,688,222","520,283,553",0.1%,2.8%,3.0%
2025-05-25 21:47:19,$171.75,$169.90 - $177.11,"$89,376,009,398","$3,731,874,909","520,283,553",0.3%,2.9%,2.8%
2025-05-25 22:09:40,$172.02,$169.90 - $177.01,"$89,480,474,887","$3,729,902,228","520,283,553",0.1%,2.8%,2.2%
2025-05-25 22:31:49,$173.05,$169.90 - $176.57,"$89,937,574,218","$3,789,947,292","520,283,516",0.6%,2.1%,2.8%
2025-05-25 22:47:54,$173.57,$169.90 - $176.38,"$90,352,952,685","$3,817,998,912","520,283,516",1.1%,1.6%,3.2%
2025-05-25 23:10:00,$174.57,$169.90 - $176.36,"$90,816,299,430","$3,882,730,446","520,283,516",1.4%,0.9%,3.2%
2025-05-25 23:27:52,$174.43,$169.90 - $176.36,"$90,753,646,685","$3,901,205,619","520,283,480",0.7%,0.9%,3.1%
2025-05-25 23:37:06,$174.42,$169.90 - $176.36,"$90,735,296,227","$3,902,094,444","520,283,480",0.6%,1.0%,3.1%
2025-05-25 23:48:30,$174.88,$169.90 - $176.36,"$90,980,472,021","$3,917,688,567","520,283,480",0.6%,0.7%,3.4%
2025-05-26 00:53:09,$176.73,$169.90 - $176.71,"$91,925,330,584","$3,981,452,188","520,283,442",0.9%,1.2%,2.5%
2025-05-26 02:41:37,$176.44,$169.90 - $177.27,"$91,801,565,604","$3,726,745,151","520,283,318",0.2%,2.5%,5.1%
2025-05-26 03:37:03,$176.74,$169.90 - $177.27,"$91,954,616,902","$3,708,329,442","520,283,302",0.2%,1.9%,5.7%
2025-05-26 04:02:17,$177.22,$169.90 - $177.29,"$92,211,316,079","$3,714,384,625","520,283,266",0.6%,2.1%,6.0%
2025-05-26 04:39:10,$177.12,$169.90 - $177.29,"$92,157,804,812","$3,708,108,222","520,283,245",0.2%,2.2%,6.9%
2025-05-26 04:52:42,$177.14,$169.90 - $177.29,"$92,157,154,450","$3,709,189,422","520,283,245",0.1%,2.1%,6.9%
2025-05-26 05:12:15,$177.35,$169.90 - $177.29,"$92,247,451,533","$3,705,138,997","520,283,219",0.2%,1.9%,7.9%
2025-05-26 05:33:55,$177.60,$169.90 - $177.60,"$92,403,991,553","$3,715,967,065","520,283,208",0.3%,1.9%,8.0%
2025-05-26 05:49:27,$177.72,$169.90 - $177.72,"$92,457,172,945","$3,716,778,979","520,283,208",0.3%,2.1%,8.1%
2025-05-26 06:16:23,$177.70,$169.90 - $177.72,"$92,448,435,378","$3,722,375,955","520,283,184",0.2%,2.2%,8.9%
2025-05-26 06:49:06,$177.64,$169.90 - $177.79,"$92,425,360,611","$3,745,263,638","520,283,172",0.0%,2.2%,8.9%
2025-05-26 07:13:26,$178.23,$169.90 - $178.17,"$92,697,636,344","$3,821,821,505","520,283,158",0.3%,2.9%,11.0%
2025-05-26 07:44:59,$177.99,$169.90 - $178.34,"$92,605,181,176","$3,828,509,473","520,283,136",0.2%,3.3%,10.8%
2025-05-26 07:59:24,$178.04,$169.90 - $178.34,"$92,619,310,233","$3,844,156,484","520,283,136",0.2%,3.3%,10.8%
2025-05-26 08:34:47,$177.91,$169.90 - $178.34,"$92,573,182,237","$3,805,147,514","520,283,100",0.0%,3.7%,9.9%
2025-05-26 09:33:38,$177.78,$169.90 - $178.34,"$92,495,397,346","$3,688,770,205","520,283,075",0.1%,3.8%,9.9%
2025-05-26 10:02:31,$177.29,$169.90 - $178.34,"$92,238,531,303","$3,699,808,511","520,283,075",0.1%,3.1%,9.6%
2025-05-26 10:38:11,$177.16,$169.90 - $178.34,"$92,172,282,073","$3,610,079,714","520,283,028",0.3%,3.2%,9.5%
2025-05-26 10:52:33,$177.27,$169.90 - $178.34,"$92,216,343,531","$3,594,284,788","520,283,028",0.1%,3.3%,9.6%
2025-05-26 11:09:02,$177.05,$169.90 - $178.34,"$92,120,362,217","$3,592,126,882","520,283,013",0.0%,3.2%,9.4%
2025-05-26 11:24:10,$177.04,$169.90 - $178.34,"$92,109,984,904","$3,580,478,701","520,283,013",0.0%,3.1%,9.5%
2025-05-26 11:34:30,$177.10,$169.90 - $178.34,"$92,145,773,648","$3,580,903,163","520,282,992",0.0%,3.1%,9.6%
2025-05-26 11:47:13,$177.36,$169.90 - $178.34,"$92,239,660,847","$3,579,900,111","520,282,992",0.1%,3.4%,9.7%
2025-05-26 12:20:46,$177.62,$169.90 - $178.34,"$92,426,343,344","$3,581,426,461","520,407,091",0.3%,3.4%,9.5%
2025-05-26 13:02:30,$177.88,$169.90 - $178.34,"$92,545,019,876","$3,560,930,587","520,407,063",0.2%,3.1%,9.7%
2025-05-26 13:38:57,$177.89,$169.90 - $178.34,"$92,573,969,268","$3,547,227,373","520,407,024",0.1%,3.3%,10.8%
2025-05-26 13:50:57,$177.81,$169.90 - $178.34,"$92,581,902,224","$3,539,278,999","520,407,024",0.1%,3.2%,10.7%
2025-05-26 14:11:15,$177.33,$169.90 - $178.34,"$92,315,423,612","$3,592,304,519","520,407,024",0.4%,3.0%,9.0%
2025-05-26 14:33:26,$177.15,$169.90 - $178.34,"$92,201,226,727","$3,555,538,334","520,407,024",0.4%,2.9%,8.9%
2025-05-26 14:49:52,$176.68,$169.90 - $178.34,"$91,950,744,604","$3,570,790,194","520,407,024",0.6%,2.8%,8.6%
2025-05-26 15:11:05,$176.68,$169.90 - $178.34,"$91,944,534,684","$3,368,301,385","520,406,344",0.3%,3.3%,8.2%
2025-05-26 15:33:05,$177.10,$169.90 - $178.34,"$92,074,586,144","$3,376,273,505","520,406,107",0.1%,4.0%,8.4%
2025-05-26 15:49:17,$178.05,$169.90 - $178.34,"$92,658,086,535","$3,319,463,640","520,406,107",0.8%,4.5%,9.0%
2025-05-26 16:12:34,$177.76,$169.90 - $178.34,"$92,508,726,524","$3,244,817,879","520,405,803",0.6%,4.4%,8.3%
2025-05-26 16:37:07,$176.33,$169.94 - $178.34,"$91,908,220,972","$3,346,264,770","520,405,710",1.0%,3.8%,7.5%
2025-05-26 16:53:49,$176.19,$170.34 - $178.34,"$91,672,248,108","$3,304,220,997","520,405,710",1.1%,3.4%,7.3%
2025-05-26 17:09:14,$176.07,$170.46 - $178.34,"$91,634,155,730","$3,293,703,766","520,405,710",0.9%,3.3%,7.3%
2025-05-26 17:29:26,$175.73,$170.68 - $178.34,"$91,456,077,208","$3,379,348,825","520,405,506",0.6%,2.9%,6.6%
2025-05-26 17:40:46,$175.05,$170.68 - $178.34,"$91,144,198,011","$3,021,556,262","520,405,506",0.7%,2.6%,6.2%
2025-05-26 17:47:07,$174.87,$170.74 - $178.34,"$91,089,256,395","$3,026,108,478","520,405,506",0.7%,2.5%,6.0%
2025-05-26 18:14:11,$174.26,$171.08 - $178.34,"$90,937,846,573","$3,053,542,184","520,405,437",0.9%,1.9%,5.1%
2025-05-26 18:39:58,$174.61,$171.52 - $178.34,"$90,865,615,831","$3,070,704,631","520,405,412",0.2%,1.8%,5.3%
2025-05-26 18:52:16,$174.62,$171.73 - $178.34,"$90,898,492,890","$3,410,751,393","520,405,412",0.2%,1.8%,5.4%
2025-05-26 19:08:36,$174.35,$171.74 - $178.34,"$90,726,316,327","$3,449,950,487","520,405,313",0.1%,1.4%,5.2%
2025-05-26 19:25:19,$174.29,$171.74 - $178.34,"$90,684,809,816","$3,419,796,237","520,405,313",0.0%,1.3%,5.8%
2025-05-26 19:32:49,$174.32,$171.74 - $178.34,"$90,712,747,439","$3,422,517,811","520,405,246",0.1%,1.3%,5.8%
2025-05-26 19:47:34,$174.16,$171.74 - $178.34,"$90,625,044,730","$3,425,748,561","520,405,246",0.3%,1.2%,5.7%
2025-05-26 20:11:46,$174.12,$171.74 - $178.34,"$90,594,958,959","$3,426,289,064","520,405,070",0.1%,1.0%,4.6%
2025-05-26 20:31:21,$174.19,$171.74 - $178.34,"$90,649,693,103","$3,418,604,080","520,405,070",0.1%,1.2%,4.6%
2025-05-26 20:47:57,$174.64,$171.74 - $178.34,"$90,851,136,955","$3,466,074,278","520,405,070",0.3%,1.4%,4.9%
2025-05-26 21:09:25,$174.94,$171.74 - $178.34,"$91,045,062,679","$3,439,558,063","520,404,955",0.5%,1.6%,5.1%
2025-05-26 21:27:28,$174.71,$171.74 - $178.34,"$90,939,649,942","$3,438,602,642","520,404,898",0.3%,1.4%,5.0%
2025-05-26 21:36:51,$174.81,$171.74 - $178.34,"$90,965,138,995","$3,439,617,335","520,404,898",0.3%,1.7%,5.0%
2025-05-26 21:47:13,$174.81,$171.74 - $178.34,"$90,990,298,521","$3,440,513,586","520,404,898",0.1%,1.8%,5.0%
2025-05-26 22:09:47,$174.94,$172.14 - $178.34,"$91,039,470,502","$3,422,941,567","520,404,898",0.0%,1.6%,5.1%
2025-05-26 22:32:12,$174.91,$173.23 - $178.34,"$91,035,767,354","$3,382,795,586","520,404,759",0.1%,1.0%,5.2%
2025-05-26 22:48:41,$174.69,$173.87 - $178.34,"$90,935,093,172","$3,343,018,662","520,404,759",0.1%,0.5%,5.0%
2025-05-26 23:10:09,$174.38,$174.04 - $178.34,"$90,734,635,805","$3,261,334,933","520,404,759",0.3%,0.1%,5.2%
2025-05-26 23:27:47,$174.43,$174.04 - $178.34,"$90,780,477,016","$3,240,835,757","520,404,718",0.3%,0.0%,5.2%
2025-05-26 23:38:44,$174.46,$174.04 - $178.34,"$90,781,802,234","$3,234,491,074","520,404,705",0.2%,0.1%,5.2%
2025-05-26 23:48:31,$174.53,$174.04 - $178.34,"$90,817,944,328","$3,224,453,990","520,404,705",0.1%,0.3%,5.2%
2025-05-27 00:50:11,$174.80,$174.04 - $178.34,"$90,993,099,997","$3,116,611,042","520,404,700",0.1%,1.1%,4.7%
2025-05-27 02:28:34,$172.37,$171.85 - $178.34,"$89,690,507,356","$3,144,206,208","520,404,627",0.2%,2.6%,1.4%
2025-05-27 03:30:34,$173.07,$171.85 - $178.34,"$90,054,246,554","$3,162,930,926","520,404,600",0.3%,2.0%,1.2%
2025-05-27 03:58:10,$173.71,$171.85 - $178.34,"$90,404,636,805","$2,835,101,133","520,404,576",0.7%,2.0%,1.6%
2025-05-27 04:21:34,$173.69,$171.85 - $178.34,"$90,424,607,264","$3,124,859,247","520,404,565",0.4%,1.9%,2.8%
2025-05-27 04:45:29,$173.82,$171.85 - $178.34,"$90,460,954,741","$3,129,748,902","520,404,565",0.1%,1.9%,2.9%
2025-05-27 05:13:05,$173.46,$171.85 - $178.34,"$90,274,248,721","$3,150,119,307","520,404,537",0.2%,2.2%,2.2%
2025-05-27 05:32:59,$172.73,$171.85 - $178.34,"$89,883,457,058","$3,085,351,659","520,404,517",0.6%,2.8%,1.8%
2025-05-27 05:50:08,$172.97,$171.85 - $178.34,"$89,952,627,947","$3,106,309,073","520,404,517",0.5%,2.7%,1.9%
2025-05-27 06:16:42,$174.30,$171.85 - $178.34,"$90,616,299,636","$3,163,454,985","520,404,491",0.5%,1.9%,2.7%
2025-05-27 06:44:07,$174.77,$171.85 - $178.34,"$90,948,727,035","$3,165,477,607","520,404,480",1.1%,1.6%,3.0%
2025-05-27 06:55:50,$174.70,$171.85 - $178.34,"$90,924,627,921","$3,211,312,099","520,404,466",0.8%,1.7%,3.0%
2025-05-27 07:12:19,$174.34,$171.85 - $178.34,"$90,730,213,387","$3,206,230,302","520,404,456",0.2%,2.2%,3.5%
2025-05-27 07:29:31,$174.40,$171.85 - $178.19,"$90,730,136,983","$3,105,886,813","520,404,446",0.1%,2.1%,3.6%
2025-05-27 07:47:16,$174.93,$171.85 - $178.19,"$91,034,513,325","$3,159,759,897","520,404,446",0.1%,1.6%,3.9%
2025-05-27 08:14:41,$175.86,$171.85 - $178.19,"$91,482,988,093","$3,196,194,168","520,404,420",0.9%,1.3%,4.9%
2025-05-27 08:40:20,$175.74,$171.85 - $178.08,"$91,576,732,489","$3,227,904,448","520,404,420",0.6%,1.2%,4.9%
2025-05-27 08:55:05,$175.71,$171.85 - $178.08,"$91,480,869,976","$3,200,972,902","520,404,420",0.3%,1.0%,4.9%
2025-05-27 09:11:41,$175.81,$171.85 - $178.08,"$91,489,654,333","$3,145,522,619","520,404,382",0.0%,1.0%,5.0%
2025-05-27 09:32:07,$175.55,$171.85 - $178.08,"$91,409,564,630","$3,251,742,557","520,404,371",0.3%,1.2%,4.8%
2025-05-27 09:48:39,$175.39,$171.85 - $178.08,"$91,270,480,019","$3,193,711,122","520,404,371",0.1%,1.2%,4.7%
2025-05-27 10:12:20,$175.71,$171.85 - $178.08,"$91,436,196,856","$3,228,724,610","520,404,356",0.1%,0.7%,4.9%
2025-05-27 10:37:12,$176.06,$171.85 - $178.08,"$91,615,699,393","$3,196,046,927","520,404,356",0.3%,0.6%,5.1%
2025-05-27 10:51:46,$176.10,$171.85 - $178.08,"$91,644,826,617","$3,211,706,413","520,404,356",0.4%,0.6%,5.1%
2025-05-27 11:09:39,$176.12,$171.85 - $178.08,"$91,649,962,443","$3,206,623,773","520,404,356",0.2%,0.5%,5.8%
2025-05-27 11:26:41,$176.08,$171.85 - $178.08,"$91,589,676,521","$3,222,935,931","520,404,356",0.1%,0.5%,5.8%
2025-05-27 11:36:12,$176.30,$171.85 - $178.08,"$91,738,328,193","$3,292,504,027","520,404,296",0.1%,0.5%,5.9%
2025-05-27 11:47:21,$176.41,$171.85 - $178.08,"$91,799,268,715","$3,302,571,950","520,404,296",0.1%,0.6%,6.0%
2025-05-27 12:20:25,$176.64,$171.85 - $178.08,"$91,929,785,660","$3,262,696,184","520,404,269",0.4%,0.6%,6.1%
2025-05-27 13:06:20,$176.92,$171.85 - $178.08,"$92,066,576,550","$3,305,539,214","520,404,269",0.1%,0.7%,6.7%
2025-05-27 13:42:13,$178.63,$171.85 - $178.65,"$92,919,853,806","$3,583,593,870","520,404,218",1.0%,0.4%,7.8%
2025-05-27 13:53:31,$178.51,$171.85 - $178.66,"$92,936,113,527","$3,623,413,363","520,404,218",0.9%,0.5%,7.7%
2025-05-27 14:10:16,$178.18,$171.85 - $178.66,"$92,725,792,170","$3,695,735,854","520,404,188",0.7%,0.5%,7.6%
2025-05-27 14:34:26,$177.23,$171.85 - $178.66,"$92,574,637,935","$3,757,839,363","520,404,188",0.7%,0.2%,7.1%
2025-05-27 14:51:35,$176.78,$171.85 - $178.66,"$91,978,144,820","$3,821,380,747","520,404,188",1.0%,0.1%,6.8%
2025-05-27 15:11:48,$177.17,$171.85 - $178.66,"$92,081,591,587","$3,868,214,504","520,404,160",0.6%,0.3%,6.7%
2025-05-27 15:33:02,$177.41,$171.85 - $178.66,"$92,284,139,320","$3,803,242,605","520,404,138",0.2%,0.1%,6.8%
2025-05-27 15:50:01,$177.86,$171.85 - $178.66,"$92,480,238,316","$3,958,663,256","520,404,138",0.6%,0.1%,7.1%
2025-05-27 16:13:42,$178.11,$171.85 - $178.66,"$92,726,477,583","$3,973,633,129","520,404,122",0.5%,0.2%,6.9%
2025-05-27 16:40:31,$178.33,$171.85 - $178.66,"$92,773,183,663","$3,948,446,514","520,404,100",0.4%,1.2%,7.0%
2025-05-27 16:54:18,$178.49,$171.85 - $178.66,"$92,885,182,938","$3,950,951,898","520,404,100",0.3%,1.4%,7.1%
2025-05-27 17:09:56,$178.57,$171.85 - $178.66,"$92,876,811,100","$3,954,053,268","520,404,073",0.2%,1.4%,7.6%
2025-05-27 17:30:33,$178.71,$171.85 - $178.75,"$93,002,259,510","$3,951,181,729","520,404,061",0.3%,1.8%,7.7%
2025-05-27 17:47:26,$178.64,$171.85 - $178.75,"$92,921,024,173","$3,993,200,873","520,404,061",0.1%,2.1%,7.6%
2025-05-27 18:13:49,$178.81,$171.85 - $178.81,"$93,017,371,287","$3,985,195,558","520,404,045",0.1%,2.6%,6.6%
2025-05-27 18:43:07,$178.67,$171.85 - $178.90,"$93,071,782,264","$3,997,172,749","520,404,022",0.1%,2.3%,6.5%
2025-05-27 18:55:27,$178.53,$171.85 - $178.90,"$92,906,385,938","$4,009,982,332","520,404,022",0.1%,2.3%,6.4%
2025-05-27 19:08:33,$178.62,$171.85 - $178.90,"$92,889,736,511","$4,015,089,065","520,404,006",0.1%,2.4%,7.8%
2025-05-27 19:24:01,$178.81,$171.85 - $178.90,"$93,048,393,800","$4,023,296,827","520,404,006",0.0%,2.6%,8.0%
2025-05-27 19:33:21,$178.76,$171.85 - $178.90,"$93,032,715,446","$3,989,998,891","520,403,983",0.1%,2.6%,8.0%
2025-05-27 19:47:16,$178.43,$171.85 - $178.90,"$92,861,346,148","$4,045,580,858","520,403,983",0.0%,2.5%,7.8%
2025-05-27 20:12:19,$177.84,$171.85 - $178.90,"$92,547,604,179","$4,094,320,444","520,403,954",0.5%,2.1%,6.2%
2025-05-27 20:32:41,$178.06,$171.85 - $178.90,"$92,633,958,515","$4,100,261,977","520,403,954",0.4%,2.2%,6.3%
2025-05-27 20:49:44,$178.15,$171.85 - $178.90,"$92,711,344,099","$4,111,702,813","520,403,954",0.1%,2.0%,6.4%
2025-05-27 21:11:15,$178.20,$171.85 - $178.90,"$92,739,356,974","$3,556,084,857","520,403,954",0.2%,1.9%,5.9%
2025-05-27 21:29:14,$178.06,$171.85 - $178.90,"$92,667,694,865","$4,111,234,356","520,403,913",0.0%,1.9%,5.8%
2025-05-27 21:39:32,$177.54,$171.85 - $178.90,"$92,406,079,790","$4,128,295,852","520,403,913",0.4%,1.5%,5.5%
2025-05-27 21:47:18,$176.86,$171.85 - $178.90,"$92,108,378,835","$4,139,615,520","520,403,913",0.7%,1.1%,5.1%
2025-05-27 22:10:02,$176.60,$171.85 - $178.90,"$91,904,593,863","$4,151,570,278","520,403,876",0.9%,1.0%,5.1%
2025-05-27 22:32:39,$176.24,$171.85 - $178.90,"$91,713,690,767","$4,167,212,092","520,403,865",1.0%,0.8%,4.8%
2025-05-27 22:48:36,$176.45,$171.85 - $178.90,"$91,779,366,520","$4,133,006,477","520,403,865",0.2%,1.0%,5.0%
2025-05-27 23:10:03,$176.72,$171.85 - $178.90,"$91,956,528,686","$4,151,468,966","520,403,838",0.1%,1.3%,5.5%
2025-05-27 23:27:51,$176.70,$171.85 - $178.90,"$91,991,915,169","$4,147,356,124","520,403,838",0.3%,1.3%,5.5%
2025-05-27 23:37:26,$176.53,$171.85 - $178.90,"$91,882,554,160","$4,193,568,795","520,403,828",0.2%,1.2%,5.4%
