Time of Scraping,Price,24h Range (High/Low),Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %
2025-09-10 11:24:54,$219.98,$212.10 - $222.42,"$119,307,400,543","$9,195,672,777","542,008,692",0.2%,1.2%,4.8%
2025-09-10 11:33:00,$219.82,$212.10 - $222.42,"$119,173,357,372","$9,131,989,736","542,008,692",0.2%,1.2%,4.7%
2025-09-10 11:47:05,$219.26,$212.10 - $222.42,"$118,835,674,935","$9,140,394,879","542,008,680",0.5%,0.7%,4.4%
2025-09-10 12:20:50,$220.08,$212.10 - $222.42,"$119,247,793,174","$9,092,809,348","542,008,661",0.0%,0.9%,4.5%
2025-09-10 13:00:38,$223.28,$212.10 - $223.69,"$121,014,289,735","$9,898,459,983","542,008,634",1.5%,2.6%,6.0%
2025-09-10 13:27:58,$223.55,$212.10 - $224.36,"$121,172,676,442","$10,107,323,690","542,008,627",1.4%,2.9%,6.9%
2025-09-10 13:41:51,$223.43,$212.10 - $224.36,"$120,974,137,435","$10,158,108,278","542,132,150",0.0%,2.6%,6.8%
2025-09-10 13:48:21,$224.38,$212.10 - $224.36,"$121,492,128,888","$10,209,402,661","542,132,150",0.3%,3.0%,7.2%
2025-09-10 14:10:22,$224.78,$212.10 - $224.95,"$121,770,299,631","$10,274,794,923","542,132,136",0.4%,4.0%,6.2%
2025-09-10 14:30:59,$223.50,$212.10 - $224.95,"$121,273,493,715","$10,161,270,039","542,132,129",0.1%,3.4%,5.6%
2025-09-10 14:48:47,$223.19,$212.10 - $224.95,"$120,967,125,882","$9,949,860,160","542,132,116",0.7%,4.0%,5.5%
2025-09-10 15:10:44,$223.64,$212.10 - $224.95,"$120,887,996,844","$9,865,504,773","542,132,103",0.3%,4.3%,5.5%
2025-09-10 15:29:41,$223.57,$212.10 - $224.95,"$121,182,027,669","$9,693,859,197","542,132,096",0.1%,4.7%,5.4%
2025-09-10 15:39:57,$223.47,$212.10 - $224.95,"$121,157,307,361","$9,607,834,690","542,132,074",0.3%,5.2%,5.4%
2025-09-10 15:47:42,$223.87,$212.10 - $224.95,"$121,263,605,666","$9,523,497,815","542,132,074",0.2%,5.4%,5.6%
2025-09-10 16:13:09,$222.89,$213.57 - $224.95,"$120,923,342,284","$9,392,781,882","542,132,032",0.4%,4.4%,5.1%
2025-09-10 16:36:56,$222.92,$214.07 - $224.95,"$120,930,787,418","$9,344,672,957","542,132,000",0.3%,4.1%,5.1%
2025-09-10 16:53:28,$223.15,$214.30 - $224.95,"$120,827,135,189","$9,400,539,523","542,131,925",0.1%,4.1%,5.3%
2025-09-10 17:10:10,$223.56,$214.38 - $224.95,"$121,308,400,236","$9,382,483,923","542,131,869",0.2%,4.0%,6.5%
2025-09-10 17:28:48,$222.75,$214.38 - $224.95,"$120,800,086,548","$9,405,103,263","542,131,825",0.2%,3.8%,6.1%
2025-09-10 17:49:13,$222.52,$214.57 - $224.95,"$120,607,193,669","$9,398,712,567","542,131,772",0.1%,3.7%,6.0%
2025-09-10 18:15:05,$222.47,$214.83 - $224.95,"$120,718,339,013","$9,397,675,729","542,131,713",0.5%,3.6%,5.5%
2025-09-10 18:41:22,$222.34,$215.28 - $224.95,"$120,382,717,909","$9,326,771,537","542,131,649",0.1%,2.8%,5.4%
2025-09-10 18:52:13,$222.13,$215.28 - $224.95,"$120,538,012,514","$9,315,716,115","542,131,649",0.3%,2.7%,5.3%
2025-09-10 19:08:37,$222.38,$215.28 - $224.95,"$120,622,400,624","$9,311,893,043","542,131,611",0.1%,2.8%,5.4%
2025-09-10 19:24:28,$221.66,$215.28 - $224.95,"$120,224,655,330","$9,340,020,919","542,131,594",0.0%,2.4%,5.1%
2025-09-10 19:32:48,$221.34,$215.28 - $224.95,"$119,993,222,921","$9,350,716,553","542,131,594",0.3%,2.2%,4.9%
2025-09-10 19:47:31,$221.25,$215.28 - $224.95,"$119,943,600,848","$9,420,522,855","542,131,556",0.4%,2.2%,4.9%
2025-09-10 20:13:17,$221.59,$215.28 - $224.95,"$119,980,759,968","$9,483,614,496","542,131,521",0.5%,2.6%,5.4%
2025-09-10 20:32:27,$222.12,$215.28 - $224.95,"$120,392,385,298","$9,469,087,783","542,131,505",0.3%,3.0%,5.7%
2025-09-10 20:47:26,$222.14,$215.28 - $224.95,"$120,353,968,005","$9,492,882,461","542,131,471",0.4%,2.9%,5.7%
2025-09-10 21:10:41,$223.08,$215.28 - $224.95,"$120,782,581,572","$9,582,584,272","542,131,415",0.8%,3.1%,6.5%
2025-09-10 21:26:57,$223.05,$215.28 - $224.95,"$120,906,866,040","$9,553,023,479","542,131,397",0.5%,3.3%,6.5%
2025-09-10 21:34:04,$223.17,$215.28 - $224.95,"$120,944,743,509","$9,566,744,642","542,131,397",0.5%,3.5%,6.6%
2025-09-10 21:47:24,$223.30,$215.28 - $224.95,"$121,067,797,198","$9,599,046,060","542,131,352",0.5%,3.5%,6.6%
2025-09-10 22:10:24,$223.67,$215.32 - $224.95,"$121,266,036,105","$9,619,688,696","542,131,308",0.3%,3.6%,6.8%
2025-09-10 22:31:22,$223.67,$215.32 - $224.95,"$121,250,696,217","$9,669,445,107","542,131,292",0.3%,3.5%,6.8%
2025-09-10 22:39:16,$223.67,$215.32 - $224.95,"$121,264,002,407","$9,603,895,679","542,131,263",0.1%,3.4%,6.8%
2025-09-10 22:48:56,$223.78,$215.32 - $224.95,"$121,241,870,827","$9,514,965,885","542,131,263",0.2%,3.2%,6.8%
2025-09-10 23:10:24,$224.40,$215.32 - $224.95,"$121,658,070,138","$9,496,062,755","542,131,220",0.3%,3.4%,7.1%
2025-09-10 23:26:51,$224.39,$215.32 - $224.95,"$121,646,073,706","$9,549,139,767","542,131,206",0.4%,3.3%,7.0%
2025-09-10 23:34:35,$224.12,$215.32 - $224.95,"$121,554,682,773","$9,548,580,262","542,131,206",0.2%,3.2%,6.9%
2025-09-10 23:48:37,$224.12,$215.32 - $224.95,"$121,489,106,656","$9,540,082,061","542,131,185",0.1%,3.2%,6.9%
2025-09-11 00:47:15,$224.79,$215.32 - $225.11,"$121,861,256,291","$9,544,872,148","542,323,152",0.3%,4.0%,7.2%
2025-09-11 02:20:22,$224.56,$217.67 - $225.49,"$121,865,459,600","$9,450,606,255","542,323,021",0.4%,3.1%,6.3%
2025-09-11 03:11:53,$223.40,$218.07 - $225.49,"$121,068,302,106","$9,211,441,539","542,322,987",0.7%,2.1%,6.2%
2025-09-11 03:42:34,$224.18,$218.07 - $225.49,"$121,582,951,066","$9,202,530,997","542,322,956",0.3%,2.5%,6.6%
2025-09-11 04:13:41,$223.34,$218.07 - $225.49,"$121,148,192,087","$9,274,440,225","542,322,936",0.0%,2.2%,7.2%
2025-09-11 04:33:41,$223.11,$218.07 - $225.49,"$121,052,920,374","$9,332,041,279","542,322,936",0.5%,2.0%,7.1%
2025-09-11 04:49:02,$223.58,$218.07 - $225.49,"$121,177,845,415","$9,388,402,555","542,322,925",0.3%,2.5%,7.3%
2025-09-11 05:14:13,$223.70,$218.28 - $225.49,"$121,226,108,827","$9,356,607,627","542,322,912",0.1%,2.4%,7.4%
2025-09-11 05:31:18,$222.66,$218.31 - $225.49,"$120,756,258,396","$9,344,495,602","542,322,906",0.2%,1.9%,6.9%
2025-09-11 05:48:58,$222.27,$218.31 - $225.49,"$120,544,125,022","$9,462,880,154","542,322,894",0.6%,1.5%,6.7%
2025-09-11 06:18:03,$222.36,$218.66 - $225.49,"$120,562,899,755","$9,540,411,126","542,322,881",0.5%,1.7%,7.3%
2025-09-11 06:44:52,$223.28,$219.21 - $225.49,"$121,083,688,253","$9,519,118,952","542,322,862",0.5%,1.9%,7.8%
2025-09-11 06:54:35,$223.37,$219.21 - $225.49,"$121,142,155,990","$9,520,059,049","542,322,862",0.5%,1.8%,7.8%
2025-09-11 07:12:33,$222.38,$219.26 - $225.49,"$120,660,812,184","$9,494,828,136","542,322,849",0.1%,1.4%,7.7%
2025-09-11 07:28:20,$222.53,$219.27 - $225.49,"$120,691,448,584","$9,342,210,016","542,322,849",0.2%,0.6%,7.8%
2025-09-11 07:37:41,$222.53,$219.27 - $225.49,"$120,647,675,038","$9,148,085,702","542,322,849",0.3%,0.4%,7.8%
2025-09-11 07:48:12,$223.19,$219.27 - $225.49,"$120,925,535,983","$9,122,303,576","542,322,832",0.1%,0.5%,8.1%
2025-09-11 08:16:25,$223.19,$219.27 - $225.49,"$121,032,062,193","$8,883,478,192","542,322,812",0.3%,0.5%,7.9%
2025-09-11 08:37:06,$222.63,$219.27 - $225.49,"$120,733,197,572","$8,800,456,917","542,322,812",0.1%,0.7%,7.7%
2025-09-11 08:51:46,$223.07,$219.27 - $225.49,"$120,893,179,905","$8,871,244,671","542,322,800",0.1%,1.1%,7.9%
2025-09-11 09:12:46,$224.18,$219.27 - $225.49,"$121,610,706,870","$8,901,275,490","542,322,788",0.5%,1.6%,8.2%
2025-09-11 09:29:33,$224.80,$219.27 - $225.49,"$121,869,538,484","$8,978,244,248","542,322,782",0.9%,1.8%,8.5%
2025-09-11 09:48:58,$224.37,$219.27 - $225.49,"$121,712,867,773","$8,983,271,393","542,322,770",0.6%,1.6%,8.3%
2025-09-11 10:12:10,$225.11,$219.27 - $225.49,"$122,076,792,898","$8,934,363,583","542,322,757",0.4%,2.3%,8.3%
2025-09-11 10:32:06,$224.70,$219.27 - $225.49,"$121,874,872,364","$8,867,106,803","542,322,751",0.0%,2.3%,8.1%
2025-09-11 10:48:44,$225.25,$219.27 - $225.49,"$122,119,549,681","$8,867,535,730","542,322,739",0.3%,2.2%,8.3%
2025-09-11 11:10:41,$225.30,$219.27 - $225.49,"$122,236,738,922","$8,937,734,939","542,322,726",0.1%,2.3%,8.4%
2025-09-11 11:24:43,$225.19,$219.27 - $225.49,"$122,148,678,960","$8,949,214,182","542,322,720",0.2%,2.4%,8.4%
2025-09-11 11:35:05,$224.83,$219.27 - $225.49,"$122,025,392,902","$8,970,490,016","542,322,720",0.0%,2.3%,8.2%
2025-09-11 11:49:00,$224.98,$219.27 - $225.49,"$122,018,232,836","$8,963,218,464","542,322,708",0.1%,2.6%,8.3%
2025-09-11 12:19:53,$227.38,$220.14 - $227.42,"$122,099,503,040","$9,373,133,602","542,322,695",0.9%,3.3%,9.7%
2025-09-11 13:00:24,$227.14,$220.88 - $227.68,"$123,285,110,774","$9,562,031,933","542,322,675",0.9%,1.8%,9.5%
2025-09-11 13:24:13,$225.71,$220.88 - $227.68,"$122,327,022,164","$9,575,520,149","542,322,654",0.8%,1.0%,8.6%
2025-09-11 13:38:20,$227.70,$220.88 - $227.68,"$123,222,172,586","$9,673,963,325","542,322,654",0.7%,1.9%,9.6%
2025-09-11 13:48:38,$227.90,$220.88 - $228.35,"$123,678,302,179","$9,786,443,413","542,322,641",0.5%,1.7%,9.7%
2025-09-11 14:10:55,$227.03,$220.88 - $228.35,"$123,144,389,085","$9,547,408,479","542,322,626",0.6%,1.2%,9.3%
2025-09-11 14:32:25,$226.05,$220.88 - $228.35,"$122,694,357,068","$9,626,596,048","542,322,620",0.0%,1.3%,8.8%
2025-09-11 14:47:24,$227.20,$220.88 - $228.35,"$123,194,751,128","$9,658,460,579","542,322,607",0.5%,1.7%,9.3%
2025-09-11 15:11:17,$226.59,$220.88 - $228.35,"$122,904,298,251","$9,599,400,203","542,322,593",0.3%,1.5%,9.4%
2025-09-11 15:28:03,$226.30,$220.88 - $228.35,"$122,999,536,121","$9,592,305,047","542,322,586",0.0%,1.3%,9.2%
2025-09-11 15:37:29,$225.94,$220.88 - $228.35,"$122,523,770,957","$9,601,991,360","542,322,586",0.3%,1.1%,9.0%
2025-09-11 15:48:42,$226.25,$220.88 - $228.35,"$122,628,883,005","$9,603,643,003","542,322,574",0.4%,1.2%,9.2%
2025-09-11 16:13:48,$227.85,$220.88 - $228.35,"$123,368,845,702","$9,655,937,295","542,322,559",0.6%,2.2%,11.6%
2025-09-11 16:34:35,$227.04,$220.88 - $228.35,"$123,130,159,033","$9,691,437,530","542,322,552",0.5%,1.7%,11.2%
2025-09-11 16:50:01,$226.45,$220.88 - $228.35,"$123,019,177,254","$9,714,611,001","542,322,540",0.1%,1.6%,10.9%
2025-09-11 17:09:26,$226.37,$220.88 - $228.35,"$122,508,962,652","$9,728,968,666","542,322,526",0.5%,1.2%,10.8%
2025-09-11 17:28:26,$227.41,$220.88 - $228.35,"$123,325,413,096","$9,723,494,346","542,322,519",0.1%,2.1%,11.4%
2025-09-11 17:35:10,$227.16,$220.88 - $228.35,"$123,186,105,159","$9,663,326,438","542,322,519",0.2%,2.3%,11.3%
2025-09-11 17:48:21,$227.57,$220.88 - $228.35,"$123,427,455,888","$9,676,533,368","542,322,507",0.3%,2.1%,11.5%
2025-09-11 18:12:55,$227.55,$220.88 - $228.35,"$123,428,629,014","$9,685,361,199","542,322,494",0.6%,2.3%,11.4%
2025-09-11 18:37:47,$226.39,$220.88 - $228.35,"$122,815,723,491","$9,698,340,306","542,322,487",0.4%,1.8%,10.8%
2025-09-11 18:49:06,$226.21,$220.88 - $228.35,"$122,748,030,646","$9,777,853,132","542,322,475",0.5%,1.8%,10.8%
2025-09-11 19:10:01,$226.37,$220.88 - $228.35,"$122,697,817,881","$9,689,562,231","542,322,461",0.5%,1.7%,10.8%
2025-09-11 19:23:46,$226.28,$220.88 - $228.35,"$122,682,494,981","$9,689,596,715","542,322,455",0.3%,2.1%,10.8%
2025-09-11 19:34:13,$226.72,$220.88 - $228.35,"$122,876,094,054","$9,696,900,105","542,322,455",0.1%,2.5%,11.0%
2025-09-11 19:48:56,$226.55,$221.33 - $228.35,"$122,914,094,135","$9,688,404,782","542,322,443",0.2%,2.3%,11.0%
2025-09-11 20:09:57,$226.52,$221.33 - $228.35,"$122,842,052,804","$9,679,347,008","542,322,430",0.1%,2.3%,11.9%
2025-09-11 20:29:03,$225.75,$221.84 - $228.35,"$122,468,336,019","$9,667,396,833","542,322,423",0.4%,1.6%,11.5%
2025-09-11 20:37:37,$225.74,$221.84 - $228.35,"$122,437,240,802","$9,697,782,040","542,322,423",0.4%,1.7%,11.5%
2025-09-11 20:49:06,$226.04,$222.13 - $228.35,"$122,562,238,318","$9,733,278,791","542,322,411",0.3%,1.7%,11.7%
2025-09-11 21:10:18,$226.16,$222.13 - $228.35,"$122,643,185,875","$9,777,876,856","542,322,398",0.1%,1.5%,11.6%
2025-09-11 21:25:24,$226.32,$222.13 - $228.35,"$122,788,938,582","$9,713,126,880","542,322,392",0.2%,1.5%,11.7%
2025-09-11 21:34:10,$226.34,$222.13 - $228.35,"$122,749,407,984","$9,721,756,786","542,322,392",0.3%,1.5%,11.8%
2025-09-11 21:48:33,$226.60,$222.13 - $228.35,"$122,663,482,370","$9,810,874,404","542,322,380",0.2%,1.5%,11.9%
2025-09-11 22:11:37,$227.01,$222.13 - $228.35,"$122,996,167,796","$9,809,082,799","542,322,367",0.3%,1.5%,12.1%
2025-09-11 22:29:41,$228.35,$222.13 - $228.35,"$123,739,461,469","$9,923,962,380","542,322,360",0.8%,2.2%,12.7%
2025-09-11 22:48:04,$228.05,$222.13 - $228.37,"$123,598,694,092","$9,988,385,029","542,322,348",0.6%,1.8%,12.6%
2025-09-11 23:09:35,$228.26,$222.13 - $228.37,"$123,801,599,172","$9,997,225,098","542,322,335",0.5%,1.7%,11.8%
2025-09-11 23:27:35,$228.60,$222.13 - $228.59,"$123,968,482,870","$10,054,248,641","542,322,328",0.2%,1.9%,11.9%
2025-09-11 23:33:11,$228.44,$222.13 - $228.59,"$123,889,197,002","$10,053,030,551","542,322,328",0.0%,1.9%,11.9%
2025-09-11 23:49:09,$228.83,$222.13 - $228.77,"$124,005,707,556","$10,119,885,038","542,322,317",0.3%,2.1%,12.1%
2025-09-12 00:46:36,$229.90,$222.13 - $229.74,"$124,592,053,519","$8,633,705,238","542,324,205",0.5%,2.3%,12.6%
2025-09-12 02:11:43,$233.01,$222.13 - $234.11,"$126,339,943,033","$11,392,235,219","542,324,158",0.0%,3.6%,14.5%
2025-09-12 03:03:27,$232.59,$222.13 - $234.11,"$126,263,764,678","$11,492,619,792","542,324,140",0.1%,4.1%,14.3%
2025-09-12 03:37:08,$233.60,$222.13 - $234.11,"$126,653,874,933","$11,569,549,270","542,324,121",0.3%,4.2%,14.8%
2025-09-12 03:49:28,$234.42,$222.13 - $234.15,"$127,115,270,568","$11,785,242,741","542,324,109",0.5%,4.5%,15.2%
2025-09-12 04:13:27,$234.93,$222.13 - $235.08,"$127,280,689,296","$11,975,699,479","542,324,095",0.9%,5.2%,15.4%
2025-09-12 04:32:19,$236.39,$222.13 - $236.31,"$127,928,354,996","$12,195,830,702","542,324,089",1.2%,6.0%,16.1%
2025-09-12 04:48:48,$236.79,$222.13 - $237.08,"$128,439,519,183","$12,461,893,450","542,324,077",1.0%,5.9%,16.4%
2025-09-12 05:11:45,$238.03,$222.13 - $237.80,"$128,947,041,694","$12,702,277,359","542,324,063",1.3%,6.4%,16.9%
2025-09-12 05:30:00,$238.86,$222.13 - $239.09,"$129,644,699,640","$12,978,005,632","542,324,057",1.4%,7.3%,17.4%
2025-09-12 05:49:17,$239.13,$222.13 - $239.09,"$129,642,706,088","$13,070,628,621","542,324,045",1.0%,7.6%,17.5%
2025-09-12 06:16:53,$238.09,$222.15 - $239.20,"$129,369,474,386","$13,131,117,600","542,324,031",0.0%,7.2%,16.4%
2025-09-12 06:44:06,$237.78,$222.38 - $239.20,"$128,830,282,503","$13,189,798,775","542,324,013",0.4%,6.5%,16.2%
2025-09-12 06:52:31,$237.82,$222.38 - $239.20,"$128,958,063,135","$13,217,196,809","542,324,013",0.6%,6.5%,16.2%
2025-09-12 07:11:44,$238.37,$222.38 - $239.20,"$129,238,072,684","$13,285,214,468","542,324,000",0.1%,7.0%,16.4%
2025-09-12 07:26:24,$238.19,$222.47 - $239.20,"$129,354,569,508","$13,413,578,346","542,323,993",0.1%,7.0%,16.3%
2025-09-12 07:33:38,$237.72,$222.47 - $239.20,"$128,955,851,032","$13,335,944,363","542,323,993",0.0%,6.9%,16.1%
2025-09-12 07:48:44,$237.71,$222.63 - $239.20,"$128,913,514,479","$13,633,773,614","542,323,981",0.0%,6.4%,16.1%
2025-09-12 08:16:25,$237.33,$222.63 - $239.20,"$128,653,356,785","$13,733,087,187","542,323,962",0.5%,6.3%,14.1%
2025-09-12 08:37:19,$238.01,$222.66 - $239.20,"$129,078,236,154","$13,800,681,819","542,323,962",0.2%,6.9%,14.4%
2025-09-12 08:52:15,$237.60,$223.05 - $239.20,"$128,898,601,300","$13,801,832,781","542,323,949",0.0%,6.5%,14.3%
2025-09-12 09:12:27,$238.17,$224.17 - $239.20,"$129,083,465,645","$13,848,465,736","542,323,936",0.4%,6.2%,15.3%
2025-09-12 09:29:39,$238.07,$224.34 - $239.20,"$129,144,825,843","$13,734,824,749","542,323,930",0.1%,6.0%,15.2%
2025-09-12 09:47:26,$238.04,$224.34 - $239.20,"$129,091,534,031","$13,716,429,641","542,323,918",0.1%,6.0%,15.2%
2025-09-12 10:13:16,$238.20,$224.72 - $239.20,"$129,120,637,894","$13,710,027,822","542,323,904",0.1%,5.9%,15.8%
2025-09-12 10:32:33,$238.19,$224.72 - $239.20,"$129,063,066,105","$13,725,507,541","542,323,904",0.1%,6.0%,15.8%
2025-09-12 10:49:06,$238.49,$224.89 - $239.20,"$129,344,677,765","$12,935,348,229","542,323,887",0.2%,5.8%,15.9%
2025-09-12 11:08:34,$238.82,$224.89 - $239.20,"$129,596,814,454","$13,718,401,100","542,323,874",0.3%,6.0%,16.0%
2025-09-12 11:25:31,$239.17,$224.89 - $239.20,"$129,739,417,444","$13,756,955,213","542,323,867",0.4%,6.2%,16.1%
2025-09-12 11:33:12,$239.31,$224.89 - $239.33,"$129,753,174,916","$13,802,753,655","542,323,867",0.5%,6.4%,16.2%
2025-09-12 11:47:37,$239.06,$225.01 - $239.33,"$129,643,264,714","$13,814,037,127","542,323,856",0.2%,6.2%,16.1%
2025-09-12 12:20:15,$238.08,$225.01 - $239.33,"$129,624,968,022","$13,480,911,030","542,323,843",0.5%,4.7%,15.2%
2025-09-12 12:59:30,$239.55,$225.01 - $239.70,"$129,952,199,053","$12,815,777,347","542,323,824",0.5%,6.1%,15.9%
2025-09-12 13:26:08,$239.57,$225.59 - $239.83,"$129,955,698,433","$12,576,342,969","542,323,804",0.6%,6.2%,14.6%
2025-09-12 13:40:14,$238.98,$225.74 - $239.83,"$130,051,911,496","$12,552,691,568","542,447,075",0.3%,4.9%,14.3%
2025-09-12 13:49:05,$238.70,$225.74 - $239.83,"$129,456,274,281","$12,478,942,202","542,447,075",0.2%,4.7%,14.2%
2025-09-12 14:11:39,$240.61,$225.74 - $239.83,"$130,095,617,589","$12,521,773,942","542,447,061",0.1%,5.5%,14.8%
2025-09-12 14:30:51,$241.23,$225.74 - $241.34,"$130,868,305,178","$12,692,801,641","542,447,053",0.7%,6.7%,15.4%
2025-09-12 14:48:21,$239.89,$225.74 - $241.34,"$130,131,986,911","$12,584,118,313","542,447,041",0.6%,5.6%,14.8%
2025-09-12 15:11:42,$239.28,$225.74 - $241.34,"$129,945,149,531","$12,735,885,155","542,447,021",0.6%,5.6%,14.1%
2025-09-12 15:30:07,$239.04,$225.74 - $241.34,"$129,712,343,078","$12,788,879,414","542,446,988",0.9%,5.8%,14.0%
2025-09-12 15:38:04,$239.25,$225.74 - $241.34,"$129,696,795,110","$12,793,399,835","542,446,988",0.7%,5.9%,14.1%
2025-09-12 15:49:13,$239.13,$225.74 - $241.34,"$129,650,641,915","$12,720,081,087","542,446,943",0.4%,5.7%,14.0%
2025-09-12 16:12:48,$238.49,$225.74 - $241.34,"$129,344,235,530","$12,742,464,751","542,446,861",0.4%,4.8%,16.9%
2025-09-12 16:33:27,$239.02,$225.74 - $241.34,"$129,550,422,434","$12,633,338,456","542,446,808",0.0%,5.5%,17.2%
2025-09-12 16:50:35,$238.46,$225.74 - $241.34,"$129,354,334,696","$12,613,030,690","542,446,737",0.3%,5.4%,16.9%
2025-09-12 17:10:34,$238.61,$225.74 - $241.34,"$129,443,548,157","$12,612,243,795","542,446,671",0.0%,5.2%,17.0%
2025-09-12 17:28:37,$239.97,$225.74 - $241.34,"$130,127,069,974","$12,598,662,974","542,446,634",0.5%,5.5%,17.7%
2025-09-12 17:37:48,$239.73,$225.74 - $241.34,"$130,099,331,371","$12,705,223,793","542,446,634",0.4%,5.5%,17.5%
2025-09-12 18:14:30,$240.33,$225.74 - $241.34,"$130,284,243,261","$12,924,542,927","542,446,471",0.4%,5.7%,18.7%
2025-09-12 18:36:21,$241.42,$225.74 - $241.39,"$130,910,960,624","$12,663,693,257","542,446,425",0.7%,6.6%,19.2%
2025-09-12 18:51:46,$240.65,$225.74 - $241.39,"$130,645,245,903","$12,983,662,448","542,446,358",0.0%,6.4%,18.9%
2025-09-12 19:09:36,$240.31,$225.74 - $241.39,"$130,537,594,632","$13,024,534,099","542,446,301",0.0%,6.2%,18.7%
2025-09-12 19:24:08,$240.03,$225.74 - $241.39,"$130,121,184,000","$13,031,555,210","542,446,280",0.4%,6.1%,18.6%
2025-09-12 19:34:28,$240.20,$225.74 - $241.39,"$130,302,715,925","$12,573,963,851","542,446,280",0.4%,6.0%,18.6%
2025-09-12 19:48:28,$240.81,$225.74 - $241.39,"$130,533,161,344","$13,067,013,836","542,446,204",0.0%,6.2%,18.9%
2025-09-12 20:11:13,$241.01,$225.74 - $241.39,"$130,705,020,702","$13,187,141,942","542,446,149",0.3%,6.5%,17.6%
2025-09-12 20:29:20,$239.80,$225.74 - $241.39,"$130,097,791,898","$12,985,824,514","542,446,120",0.2%,6.2%,17.0%
2025-09-12 20:47:44,$239.96,$225.75 - $241.39,"$130,158,919,812","$13,200,828,764","542,446,074",0.4%,6.1%,17.1%
2025-09-12 21:09:33,$238.96,$226.18 - $241.39,"$129,792,743,655","$13,327,472,703","542,446,015",0.9%,5.6%,16.3%
2025-09-12 21:26:37,$240.11,$226.18 - $241.39,"$130,208,387,303","$13,396,984,753","542,445,996",0.0%,6.1%,16.8%
2025-09-12 21:34:18,$240.30,$226.18 - $241.39,"$130,329,798,056","$13,012,405,949","542,445,996",0.3%,6.2%,16.9%
2025-09-12 21:48:29,$239.69,$226.59 - $241.39,"$130,073,243,621","$13,363,510,987","542,445,943",0.1%,5.8%,16.7%
2025-09-12 22:10:38,$241.30,$226.80 - $241.39,"$130,807,715,529","$13,476,326,524","542,445,884",0.9%,6.4%,18.8%
2025-09-12 22:30:00,$243.55,$227.96 - $243.62,"$132,128,855,817","$13,710,938,596","542,445,871",1.4%,6.7%,19.9%
2025-09-12 22:37:34,$243.43,$227.96 - $243.62,"$131,956,265,961","$13,694,506,671","542,445,871",1.4%,6.6%,19.8%
2025-09-12 22:48:13,$241.89,$228.05 - $243.62,"$131,460,722,478","$13,693,132,624","542,445,846",1.0%,6.0%,19.2%
2025-09-12 23:11:03,$240.72,$228.26 - $243.62,"$130,588,104,177","$13,658,639,817","542,445,823",0.3%,5.5%,17.9%
2025-09-12 23:24:23,$240.89,$228.34 - $243.62,"$130,623,060,382","$13,673,277,630","542,445,808",1.1%,5.4%,18.0%
2025-09-12 23:34:06,$241.93,$228.34 - $243.62,"$131,229,741,122","$13,758,193,141","542,445,808",0.6%,5.8%,18.4%
2025-09-12 23:49:01,$242.46,$228.34 - $243.62,"$131,566,229,657","$13,453,955,696","542,445,769",0.1%,6.0%,18.8%
2025-09-13 00:44:31,$243.24,$231.34 - $243.62,"$131,933,251,546","$13,397,667,546","542,445,656",0.3%,5.1%,19.6%
2025-09-13 02:06:08,$241.35,$232.58 - $244.08,"$131,330,198,487","$12,791,528,008","542,445,545",0.9%,3.7%,18.1%
2025-09-13 02:56:47,$242.24,$232.58 - $244.08,"$131,452,534,044","$12,271,159,789","542,445,494",0.0%,4.0%,18.5%
2025-09-13 03:16:20,$242.31,$232.98 - $244.08,"$131,448,408,128","$12,416,261,244","542,445,469",0.1%,4.0%,18.5%
2025-09-13 03:47:34,$242.91,$234.47 - $244.08,"$131,660,762,327","$12,498,817,507","542,445,457",0.2%,3.6%,18.8%
2025-09-13 04:13:16,$243.28,$234.84 - $244.08,"$132,022,852,957","$12,311,464,711","542,445,444",0.4%,3.6%,19.3%
2025-09-13 04:31:48,$243.14,$235.46 - $244.08,"$131,761,982,723","$12,212,154,910","542,445,439",0.2%,3.3%,19.2%
2025-09-13 04:48:55,$243.57,$236.82 - $244.08,"$132,082,735,908","$11,875,803,212","542,445,427",0.3%,2.9%,19.4%
2025-09-13 05:11:06,$242.91,$237.20 - $244.08,"$131,755,679,886","$11,681,941,693","542,445,415",0.2%,2.0%,19.4%
2025-09-13 05:30:24,$242.66,$237.20 - $244.08,"$131,666,038,720","$11,405,825,778","542,445,409",0.2%,1.7%,19.3%
2025-09-13 05:38:13,$242.13,$237.20 - $244.08,"$131,467,035,997","$11,359,564,502","542,445,409",0.4%,1.5%,19.1%
2025-09-13 05:49:22,$241.59,$237.20 - $244.08,"$131,166,008,027","$11,278,451,076","542,445,397",0.8%,1.0%,18.8%
2025-09-13 06:18:31,$242.20,$237.20 - $244.08,"$131,225,129,209","$10,905,017,247","542,445,384",0.3%,1.7%,19.1%
2025-09-13 06:37:18,$242.25,$237.20 - $244.08,"$131,407,519,176","$11,006,158,483","542,445,366",0.1%,1.9%,19.1%
2025-09-13 06:48:46,$242.47,$237.20 - $244.08,"$131,526,608,480","$10,916,025,734","542,445,366",0.3%,2.0%,19.2%
2025-09-13 07:09:36,$242.78,$237.20 - $244.08,"$131,688,291,225","$10,781,238,883","542,445,353",0.3%,1.8%,19.9%
