Time of Scraping,Price,Price Change Since Last,24h Low,24h High,24h Avg Price,Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %,hour,dayofweek,day,month
2025-04-23 20:31:58,150.88,0.8199999999999932,143.9,153.47,148.685,77981732175.0,6255724072.0,517313445.0,1.1,4.9,13.8,20,2,23,4
2025-04-23 20:48:41,151.02,0.14000000000001478,144.43,153.47,148.95,78147485427.0,5910907005.0,517313429.0,0.7,4.5,13.9,20,2,23,4
2025-04-23 21:10:13,151.09,0.06999999999999318,144.51,153.47,148.99,78184106128.0,6226705403.0,517313412.0,0.7,4.6,14.3,21,2,23,4
2025-04-23 21:28:15,150.98,-0.11000000000001364,145.17,153.47,149.32,78103891263.0,6182331583.0,517313404.0,0.1,4.0,14.2,21,2,23,4
2025-04-23 21:37:59,150.84,-0.13999999999998636,145.51,153.47,149.49,78035281812.0,6166917250.0,517313389.0,0.2,3.7,14.1,21,2,23,4
2025-04-23 21:47:07,150.71,-0.12999999999999545,146.59,153.47,150.03,78011395910.0,6161443505.0,517313389.0,0.2,2.8,14.0,21,2,23,4
2025-04-23 22:10:01,150.78,0.06999999999999318,147.48,153.47,150.475,77982381193.0,5928183049.0,517313372.0,0.2,2.1,13.4,22,2,23,4
2025-04-23 22:32:14,151.13,0.3499999999999943,147.48,153.47,150.475,78178430319.0,5820558729.0,517313364.0,0.1,2.3,13.7,22,2,23,4
2025-04-23 22:48:02,151.22,0.09000000000000341,147.5,153.47,150.485,78238342321.0,5803692193.0,517313288.0,0.4,2.5,13.8,22,2,23,4
2025-04-23 23:10:42,151.54,0.3199999999999932,147.67,153.47,150.57,78358236959.0,5652187231.0,517313271.0,0.5,1.4,14.6,23,2,23,4
2025-04-23 23:27:39,151.69,0.15000000000000568,147.67,153.47,150.57,78395889698.0,5513237067.0,517313263.0,0.4,1.8,14.7,23,2,23,4
2025-04-23 23:37:11,151.5,-0.18999999999999773,147.67,153.47,150.57,78376182311.0,5474258223.0,517313248.0,0.2,1.8,14.6,23,2,23,4
2025-04-23 23:47:03,151.22,-0.28000000000000114,147.67,153.47,150.57,78279892356.0,5449193002.0,517313248.0,0.0,1.6,14.4,23,2,23,4
2025-04-24 00:48:59,150.63,-0.5900000000000034,147.67,153.47,150.57,77941055534.0,5357225110.0,517313208.0,0.3,1.7,14.7,0,3,24,4
2025-04-24 02:24:54,150.26,-0.37000000000000455,148.33,153.47,150.9,77754179300.0,5259752568.0,517313143.0,0.4,1.2,14.0,2,3,24,4
2025-04-24 10:12:18,146.72,0.030000000000001137,146.0,153.47,149.735,75909701105.0,4962309597.0,517312841.0,0.5,3.8,9.9,10,3,24,4
2025-04-24 10:36:58,146.85,0.12999999999999545,146.0,153.47,149.735,75925058585.0,4804928658.0,517312816.0,0.0,3.1,10.0,10,3,24,4
2025-04-24 10:52:41,146.85,0.0,146.0,153.47,149.735,75925058585.0,4804928658.0,517312816.0,0.0,3.6,10.0,10,3,24,4
2025-04-24 11:16:36,146.78,-0.06999999999999318,146.0,153.47,149.735,75961528593.0,4694979191.0,517312785.0,0.0,3.9,10.3,11,3,24,4
2025-04-24 11:27:22,146.78,0.0,146.0,153.47,149.735,75961528593.0,4694979191.0,517312785.0,0.0,3.8,10.3,11,3,24,4
2025-04-24 11:34:20,146.78,0.0,146.0,153.47,149.735,75961528593.0,4694979191.0,517312785.0,0.0,3.7,10.3,11,3,24,4
2025-04-24 11:47:57,146.78,0.0,146.0,153.47,149.735,75961528593.0,4694979191.0,517312785.0,0.0,4.0,10.3,11,3,24,4
2025-04-24 12:22:29,147.81,1.0300000000000011,146.0,153.47,149.735,76320276455.0,4844553018.0,517312736.0,0.8,2.8,11.0,12,3,24,4
2025-04-24 13:03:38,147.81,0.0,146.0,153.47,149.735,76320276455.0,4844553018.0,517312736.0,0.8,2.5,11.0,13,3,24,4
2025-04-24 13:39:12,147.81,0.0,146.0,153.47,149.735,76320276455.0,4844553018.0,517312736.0,0.8,2.8,11.0,13,3,24,4
2025-04-24 13:51:23,147.81,0.0,146.0,153.47,149.735,76320276455.0,4844553018.0,517312736.0,0.8,2.8,11.0,13,3,24,4
2025-04-24 14:10:04,147.81,0.0,146.0,153.47,149.735,76320276455.0,4844553018.0,517312736.0,0.8,2.8,11.0,14,3,24,4
2025-04-24 14:33:25,147.81,0.0,146.0,153.47,149.735,76320276455.0,4844553018.0,517312736.0,0.8,0.9,11.0,14,3,24,4
2025-04-24 14:50:47,147.81,0.0,146.0,153.47,149.735,76320276455.0,4844553018.0,517312736.0,0.8,2.8,11.0,14,3,24,4
2025-04-24 15:11:31,150.59,2.780000000000001,146.0,152.11,149.055,77862074490.0,4441483868.0,517312623.0,0.3,0.5,14.5,15,3,24,4
2025-04-24 15:32:18,150.47,-0.12000000000000455,146.0,152.11,149.055,77888133277.0,4376106002.0,517312614.0,0.8,0.6,14.5,15,3,24,4
2025-04-24 15:48:53,149.88,-0.5900000000000034,146.0,152.11,149.055,77549663339.0,4307289252.0,517312599.0,0.1,0.6,14.0,15,3,24,4
2025-04-24 16:13:18,149.68,-0.19999999999998863,146.0,152.11,149.055,77402606387.0,4258284479.0,517312582.0,0.9,0.8,12.2,16,3,24,4
2025-04-24 16:38:32,151.07,1.3899999999999864,146.0,152.11,149.055,78076451852.0,4305589454.0,517312558.0,0.6,0.4,13.2,16,3,24,4
2025-04-24 16:54:17,151.45,0.37999999999999545,146.0,152.11,149.055,78263797201.0,4094991563.0,517312558.0,1.1,0.1,13.5,16,3,24,4
2025-04-24 17:09:31,151.32,-0.12999999999999545,146.0,152.11,149.055,78292110564.0,4307379775.0,517312539.0,1.1,0.4,12.4,17,3,24,4
2025-04-24 17:29:14,150.11,-1.2099999999999795,146.0,152.11,149.055,77593931107.0,4338181454.0,517312530.0,0.2,1.1,11.5,17,3,24,4
2025-04-24 17:39:27,150.27,0.1599999999999966,146.0,152.11,149.055,77741913790.0,4348491631.0,517312515.0,0.6,0.6,11.7,17,3,24,4
2025-04-24 17:47:00,150.11,-0.1599999999999966,146.0,152.11,149.055,77744409030.0,4351334904.0,517312515.0,0.7,0.8,11.6,17,3,24,4
2025-04-24 18:13:34,150.98,0.8699999999999761,146.0,152.11,149.055,77800559214.0,4291771890.0,517312498.0,0.0,0.6,11.4,18,3,24,4
2025-04-24 18:39:48,151.96,0.9800000000000182,146.0,151.75,148.875,78552658664.0,4431597909.0,517312474.0,1.1,0.2,12.2,18,3,24,4
2025-04-24 18:52:18,151.82,-0.14000000000001478,146.0,151.96,148.98000000000002,78573983538.0,4451743655.0,517312474.0,1.4,0.6,12.0,18,3,24,4
2025-04-24 19:08:37,151.65,-0.1699999999999875,146.0,151.96,148.98000000000002,78506284776.0,4440504854.0,517312457.0,0.4,0.9,11.9,19,3,24,4
2025-04-24 19:24:28,151.43,-0.21999999999999886,146.0,151.96,148.98000000000002,78332705658.0,4473645991.0,517312448.0,0.2,1.3,12.5,19,3,24,4
2025-04-24 19:32:53,151.59,0.1599999999999966,146.0,151.96,148.98000000000002,78420536440.0,4406098569.0,517312448.0,0.1,1.4,12.6,19,3,24,4
2025-04-24 19:47:06,151.59,0.0,146.0,151.96,148.98000000000002,78441726161.0,4456985954.0,517312433.0,0.2,1.0,12.6,19,3,24,4
2025-04-24 20:11:41,151.94,0.3499999999999943,146.0,151.96,148.98000000000002,78532665385.0,4449347642.0,517312416.0,0.3,1.2,14.1,20,3,24,4
2025-04-24 20:31:16,151.7,-0.2400000000000091,146.0,151.96,148.98000000000002,78502586201.0,4348191985.0,517312407.0,0.1,0.6,14.0,20,3,24,4
2025-04-24 20:49:14,151.63,-0.06999999999999318,146.0,151.96,148.98000000000002,78439187325.0,4438358632.0,517312393.0,0.0,0.4,13.9,20,3,24,4
2025-04-24 21:09:57,151.51,-0.12000000000000455,146.0,151.96,148.98000000000002,78372018858.0,4431012621.0,517436756.0,0.3,0.3,12.4,21,3,24,4
2025-04-24 21:29:07,150.91,-0.5999999999999943,146.0,151.96,148.98000000000002,78147971087.0,4440952486.0,517436747.0,0.5,0.0,11.9,21,3,24,4
2025-04-24 21:38:46,150.64,-0.27000000000001023,146.0,151.96,148.98000000000002,77944731529.0,4452266005.0,517436732.0,0.7,0.2,11.7,21,3,24,4
2025-04-24 21:47:20,150.61,-0.029999999999972715,146.0,151.96,148.98000000000002,77931338945.0,4449547337.0,517436732.0,0.7,0.0,11.7,21,3,24,4
2025-04-24 22:10:00,150.96,0.3499999999999943,146.0,151.96,148.98000000000002,78042163303.0,4437318762.0,517436715.0,0.3,0.1,12.1,22,3,24,4
2025-04-24 22:33:05,151.31,0.3499999999999943,146.0,151.96,148.98000000000002,78287394406.0,4411165853.0,517436706.0,0.5,0.0,12.3,22,3,24,4
2025-04-24 22:48:15,151.17,-0.14000000000001478,146.0,151.96,148.98000000000002,78236053026.0,4429306222.0,517436691.0,0.3,0.0,12.2,22,3,24,4
2025-04-24 23:10:06,150.95,-0.21999999999999886,146.0,151.96,148.98000000000002,78052047160.0,4425743275.0,517436674.0,0.0,0.4,12.7,23,3,24,4
2025-04-24 23:27:08,151.17,0.21999999999999886,146.0,151.96,148.98000000000002,78222929296.0,4417773774.0,517436666.0,0.1,0.3,12.8,23,3,24,4
2025-04-24 23:36:09,152.33,1.160000000000025,146.0,151.96,148.98000000000002,78807995846.0,4483090179.0,517436666.0,0.6,0.5,13.7,23,3,24,4
2025-04-24 23:47:17,152.61,0.28000000000000114,146.0,152.57,149.285,78896930691.0,4365949355.0,517436650.0,1.1,0.9,13.9,23,3,24,4
2025-04-25 00:48:52,152.48,-0.13000000000002387,146.0,152.61,149.305,78994809248.0,4513448910.0,517436610.0,0.0,1.3,13.2,0,4,25,4
2025-04-25 02:25:33,152.19,-0.28999999999999204,146.0,153.77,149.885,78755997800.0,4593749389.0,517436550.0,0.6,1.2,12.8,2,4,25,4
2025-04-25 03:25:29,151.26,-0.9300000000000068,146.0,153.77,149.885,78265538109.0,4595484614.0,517436507.0,0.5,1.3,11.9,3,4,25,4
2025-04-25 03:48:40,151.57,0.3100000000000023,146.0,153.77,149.885,78375640429.0,4589592064.0,517436493.0,0.1,2.1,12.1,3,4,25,4
2025-04-25 04:13:46,151.95,0.37999999999999545,146.0,153.77,149.885,78600365520.0,4525189541.0,517436467.0,0.5,2.7,12.9,4,4,25,4
2025-04-25 04:34:47,151.62,-0.3299999999999841,146.0,153.77,149.885,78486002960.0,4493302934.0,517436452.0,0.3,2.3,12.6,4,4,25,4
2025-04-25 04:51:58,151.33,-0.28999999999999204,146.0,153.77,149.885,78318508788.0,4478594693.0,517436452.0,0.3,2.2,12.4,4,4,25,4
2025-04-25 05:11:02,151.25,-0.0800000000000125,146.0,153.77,149.885,78216187657.0,4418026148.0,517436427.0,0.4,1.8,12.9,5,4,25,4
2025-04-25 05:31:46,151.73,0.47999999999998977,146.0,153.77,149.885,78492059428.0,4454223381.0,517436413.0,0.1,2.4,13.2,5,4,25,4
2025-04-25 05:47:11,151.52,-0.20999999999997954,146.0,153.77,149.885,78395185581.0,4412532571.0,517436413.0,0.1,2.2,13.1,5,4,25,4
2025-04-25 06:14:53,152.15,0.6299999999999955,146.0,153.77,149.885,78699639939.0,4479403538.0,517436387.0,0.5,2.5,13.6,6,4,25,4
2025-04-25 06:42:27,152.89,0.7399999999999807,146.0,153.77,149.885,79111659176.0,4441737632.0,517436372.0,0.9,2.8,14.1,6,4,25,4
2025-04-25 06:54:05,153.06,0.17000000000001592,146.0,153.77,149.885,79140164799.0,4516274277.0,517436356.0,0.9,3.0,14.2,6,4,25,4
2025-04-25 07:12:12,153.79,0.7299999999999898,146.0,153.77,149.885,79567009208.0,4484004459.0,517436347.0,1.1,3.6,14.4,7,4,25,4
2025-04-25 07:27:46,153.04,-0.75,146.0,153.77,149.885,79247087099.0,4547505346.0,517436347.0,0.3,3.4,13.9,7,4,25,4
2025-04-25 07:36:45,153.48,0.4399999999999977,146.0,153.77,149.885,79398666451.0,4550287734.0,517436332.0,0.4,3.7,14.2,7,4,25,4
2025-04-25 07:47:09,153.61,0.13000000000002387,146.0,153.77,149.885,79450912321.0,4548429569.0,517436332.0,0.5,4.1,14.3,7,4,25,4
2025-04-25 08:14:28,154.68,1.0699999999999932,146.0,154.76,150.38,80055619574.0,4552054943.0,517436305.0,0.7,5.1,14.7,8,4,25,4
2025-04-25 08:38:40,154.46,-0.21999999999999886,146.0,154.76,150.38,79924146677.0,4570853580.0,517436282.0,0.6,5.5,14.6,8,4,25,4
2025-04-25 08:54:19,154.42,-0.040000000000020464,146.02,154.76,150.39,79902415003.0,4477836941.0,517436266.0,0.1,5.8,14.5,8,4,25,4
2025-04-25 09:11:17,153.91,-0.5099999999999909,146.5,154.76,150.63,79777502023.0,4422898405.0,517436256.0,0.4,5.2,14.4,9,4,25,4
2025-04-25 09:31:34,153.82,-0.09000000000000341,146.58,154.76,150.67000000000002,79592375532.0,4429179232.0,517436242.0,0.5,4.8,14.2,9,4,25,4
2025-04-25 09:47:19,153.82,0.0,146.58,154.76,150.67000000000002,79588515833.0,4269003303.0,517436242.0,0.4,4.8,14.2,9,4,25,4
2025-04-25 10:11:23,153.9,0.0800000000000125,146.61,154.76,150.685,79638139928.0,4450357332.0,517436215.0,0.0,4.9,14.2,10,4,25,4
2025-04-25 10:34:37,154.1,0.19999999999998863,146.61,154.76,150.685,79768606236.0,4479779716.0,517436199.0,0.1,4.8,14.3,10,4,25,4
2025-04-25 10:49:30,153.57,-0.5300000000000011,146.61,154.76,150.685,79460342459.0,4553942413.0,517436199.0,0.2,4.5,13.9,10,4,25,4
2025-04-25 11:10:45,153.56,-0.009999999999990905,146.61,154.76,150.685,79455168649.0,4557993533.0,517436151.0,0.2,4.6,13.9,11,4,25,4
2025-04-25 11:24:55,153.86,0.30000000000001137,146.67,154.76,150.71499999999997,79605211376.0,4572183559.0,517436151.0,0.3,4.9,15.0,11,4,25,4
2025-04-25 11:33:52,154.07,0.20999999999997954,146.72,154.76,150.74,79692070048.0,4608675497.0,517436136.0,0.1,5.0,15.2,11,4,25,4
2025-04-25 11:47:22,154.05,-0.01999999999998181,146.99,154.76,150.875,79697913346.0,4612925008.0,517436136.0,0.3,4.8,15.1,11,4,25,4
2025-04-25 12:19:01,155.54,1.4899999999999807,147.82,155.46,151.64,80432193723.0,4689355458.0,517436110.0,1.1,5.2,15.8,12,4,25,4
2025-04-25 13:01:34,153.85,-1.6899999999999977,148.41,155.46,151.935,79661600251.0,4831176565.0,517436079.0,0.3,3.7,14.6,13,4,25,4
2025-04-25 13:36:21,153.3,-0.549999999999983,148.47,155.46,151.965,79312018635.0,4891433657.0,517436055.0,0.7,2.8,13.6,13,4,25,4
2025-04-25 13:49:05,153.68,0.37999999999999545,148.47,155.46,151.965,79480455065.0,4928693939.0,517436055.0,0.5,3.4,13.9,13,4,25,4
2025-04-25 14:10:17,154.19,0.5099999999999909,149.38,155.46,152.42000000000002,79771708309.0,4915694920.0,517436024.0,0.4,2.7,14.5,14,4,25,4
2025-04-25 14:31:59,154.45,0.2599999999999909,149.38,155.46,152.42000000000002,79925009123.0,4913416161.0,517436009.0,0.7,3.4,14.8,14,4,25,4
2025-04-25 14:48:10,154.78,0.3300000000000125,149.56,155.46,152.51,79993312096.0,4971176783.0,517436009.0,0.6,3.2,14.9,14,4,25,4
2025-04-25 15:10:45,154.56,-0.21999999999999886,149.56,155.46,152.51,79967504388.0,5067441185.0,517435982.0,0.2,2.5,16.0,15,4,25,4
2025-04-25 15:31:16,153.89,-0.6700000000000159,149.56,155.46,152.51,79764195955.0,5088167756.0,517435967.0,0.3,2.3,15.5,15,4,25,4
2025-04-25 15:48:05,153.07,-0.8199999999999932,149.56,155.46,152.51,79167639936.0,5122367085.0,517435967.0,1.3,2.2,14.9,15,4,25,4
2025-04-25 16:12:44,152.88,-0.18999999999999773,149.71,155.46,152.585,79128679100.0,5095261827.0,517435940.0,1.0,1.9,15.0,16,4,25,4
2025-04-25 16:36:54,152.0,-0.8799999999999955,149.71,155.46,152.585,78652017471.0,5100945190.0,517435922.0,1.0,0.7,14.3,16,4,25,4
2025-04-25 16:54:34,152.31,0.3100000000000023,149.71,155.46,152.585,78815948876.0,5085355274.0,517435905.0,0.4,0.5,14.5,16,4,25,4
2025-04-25 17:09:27,152.95,0.6399999999999864,149.71,155.46,152.585,79036420612.0,5107376793.0,517435896.0,0.1,1.2,14.7,17,4,25,4
2025-04-25 17:29:30,152.97,0.020000000000010232,149.71,155.46,152.585,79140959731.0,5028434135.0,517435881.0,0.5,1.8,14.8,17,4,25,4
2025-04-25 17:39:46,152.19,-0.7800000000000011,149.71,155.46,152.585,78806351302.0,5018424160.0,517435881.0,0.0,1.2,14.2,17,4,25,4
2025-04-25 17:47:08,151.52,-0.6699999999999875,149.71,155.46,152.585,78404368439.0,5050793233.0,517435881.0,0.5,1.1,13.7,17,4,25,4
2025-04-25 18:14:27,151.09,-0.4300000000000068,150.57,155.46,153.015,78182011011.0,5015688645.0,517435854.0,1.2,0.0,12.8,18,4,25,4
2025-04-25 18:39:54,151.72,0.6299999999999955,150.57,155.46,153.015,78450971596.0,5000257118.0,517435840.0,0.1,0.2,13.3,18,4,25,4
2025-04-25 18:51:42,151.87,0.15000000000000568,150.57,155.46,153.015,78618904873.0,4975686559.0,517435840.0,0.6,0.0,13.4,18,4,25,4
2025-04-25 19:08:38,151.52,-0.3499999999999943,150.57,155.46,153.015,78427065370.0,4975223217.0,517435813.0,0.3,0.0,13.1,19,4,25,4
2025-04-25 19:23:43,151.26,-0.2600000000000193,150.57,155.46,153.015,78267864596.0,5016123875.0,517435813.0,0.2,0.2,12.9,19,4,25,4
2025-04-25 19:32:37,151.3,0.040000000000020464,150.57,155.46,153.015,78287655057.0,5020460393.0,517435798.0,0.2,0.1,13.0,19,4,25,4
2025-04-25 19:48:13,151.29,-0.010000000000019327,150.57,155.46,153.015,78300905725.0,5018616207.0,517435798.0,0.4,0.2,13.0,19,4,25,4
2025-04-25 20:11:14,151.31,0.020000000000010232,150.57,155.46,153.015,78295054031.0,4998713357.0,517435772.0,0.0,0.4,12.8,20,4,25,4
2025-04-25 20:30:56,151.13,-0.18000000000000682,150.57,155.46,153.015,78189071742.0,5008654644.0,517435755.0,0.1,0.4,12.7,20,4,25,4
2025-04-25 20:43:10,151.73,0.5999999999999943,150.57,155.46,153.015,78492830864.0,5054376133.0,517435755.0,0.3,0.1,13.2,20,4,25,4
2025-04-25 20:50:34,151.94,0.21000000000000796,150.57,155.46,153.015,78567133879.0,5070204224.0,517435755.0,0.4,0.1,13.3,20,4,25,4
2025-04-25 21:09:48,152.18,0.2400000000000091,150.57,155.46,153.015,78684111149.0,5077108765.0,517435729.0,0.5,0.4,13.5,21,4,25,4
2025-04-25 21:27:46,151.53,-0.6500000000000057,150.57,155.46,153.015,78445888852.0,5092331701.0,517435729.0,0.3,0.6,13.1,21,4,25,4
2025-04-25 21:37:16,151.54,0.009999999999990905,150.57,155.46,153.015,78389721713.0,5088379521.0,517439384.0,0.1,0.6,13.1,21,4,25,4
2025-04-25 21:47:07,151.1,-0.4399999999999977,150.67,155.46,153.065,78220462311.0,5091243700.0,517439384.0,0.4,0.3,12.9,21,4,25,4
2025-04-25 22:09:54,150.63,-0.46999999999999886,150.48,155.46,152.97,77929860982.0,5135117949.0,517435688.0,1.1,0.2,12.4,22,4,25,4
2025-04-25 22:34:28,150.95,0.3199999999999932,150.48,155.46,152.97,78073215675.0,5151055296.0,517435672.0,0.4,0.3,12.4,22,4,25,4
2025-04-25 22:50:01,151.29,0.3400000000000034,150.48,155.46,152.97,78285531387.0,5165269407.0,517435672.0,0.5,0.2,12.7,22,4,25,4
2025-04-25 23:10:03,151.23,-0.060000000000002274,150.48,155.46,152.97,78243161796.0,5151482702.0,517435646.0,0.3,0.2,12.8,23,4,25,4
2025-04-25 23:26:45,150.9,-0.3299999999999841,150.48,155.46,152.97,78082221630.0,5148148370.0,517435631.0,0.0,0.5,12.6,23,4,25,4
2025-04-25 23:35:51,150.78,-0.12000000000000455,150.48,155.46,152.97,78043694931.0,5122175774.0,517435631.0,0.2,1.0,12.5,23,4,25,4
2025-04-25 23:47:17,150.89,0.10999999999998522,150.48,155.46,152.97,78054603509.0,5092581846.0,517435631.0,0.3,1.1,12.6,23,4,25,4
2025-04-26 00:46:48,151.42,0.5300000000000011,150.48,155.46,152.97,78347560873.0,5040022511.0,517435590.0,0.3,0.7,12.9,0,5,26,4
2025-04-26 02:19:52,152.07,0.6500000000000057,150.48,155.46,152.97,78696569862.0,4918016619.0,517435523.0,0.2,0.3,12.8,2,5,26,4
2025-04-26 03:11:20,151.87,-0.19999999999998863,150.48,155.46,152.97,78561473108.0,4838363294.0,517435482.0,0.3,0.5,10.6,3,5,26,4
2025-04-26 03:42:35,151.43,-0.4399999999999977,150.48,155.46,152.97,78338586881.0,4800993505.0,517435467.0,0.4,0.0,10.3,3,5,26,4
2025-04-26 04:12:07,151.51,0.07999999999998408,150.48,155.46,152.97,78375934977.0,4818866125.0,517435442.0,0.3,0.4,9.1,4,5,26,4
2025-04-26 04:34:19,151.12,-0.38999999999998636,150.48,155.46,152.97,78243645486.0,4807463086.0,517435427.0,0.3,0.3,8.9,4,5,26,4
2025-04-26 04:50:01,150.92,-0.20000000000001705,150.48,155.46,152.97,78113826954.0,4806179640.0,517435427.0,0.4,0.2,8.8,4,5,26,4
2025-04-26 05:09:54,150.57,-0.3499999999999943,150.48,155.46,152.97,77876984947.0,4803854791.0,517435400.0,0.6,0.5,8.7,5,5,26,4
2025-04-26 05:30:29,150.42,-0.15000000000000568,150.38,155.46,152.92000000000002,77836792376.0,4817358016.0,517435400.0,0.5,0.8,8.6,5,5,26,4
2025-04-26 05:47:55,150.99,0.5700000000000216,150.38,155.46,152.92000000000002,78083556163.0,4823910081.0,517435385.0,0.1,0.4,9.0,5,5,26,4
2025-04-26 06:14:07,151.17,0.1799999999999784,150.38,155.46,152.92000000000002,78168970485.0,4785575776.0,517435367.0,0.5,0.7,9.2,6,5,26,4
2025-04-26 06:36:42,151.61,0.44000000000002615,150.38,155.46,152.92000000000002,78377103067.0,4759403033.0,517435343.0,0.5,0.8,9.5,6,5,26,4
2025-04-26 06:50:05,151.75,0.13999999999998636,150.38,155.46,152.92000000000002,78478310345.0,4750755821.0,517435343.0,0.4,0.8,9.6,6,5,26,4
2025-04-26 07:09:20,151.83,0.0800000000000125,150.38,155.46,152.92000000000002,78544085929.0,4674674395.0,517435319.0,0.5,1.3,9.7,7,5,26,4
2025-04-26 07:25:18,151.95,0.11999999999997613,150.38,155.46,152.92000000000002,78643747398.0,4624422415.0,517435319.0,0.4,0.7,9.8,7,5,26,4
2025-04-26 07:32:47,152.09,0.14000000000001478,150.38,155.46,152.92000000000002,78698641246.0,4599702749.0,517435304.0,0.3,0.7,10.0,7,5,26,4
2025-04-26 07:47:19,151.95,-0.14000000000001478,150.38,155.46,152.92000000000002,78639441202.0,4590166600.0,517435304.0,0.1,1.1,9.8,7,5,26,4
2025-04-26 08:12:27,151.58,-0.3699999999999761,150.38,155.46,152.92000000000002,78482443177.0,4517111256.0,517435279.0,0.2,2.1,9.3,8,5,26,4
2025-04-26 08:33:19,151.63,0.04999999999998295,150.38,155.46,152.92000000000002,78500006000.0,4461337784.0,517435262.0,0.2,1.8,9.3,8,5,26,4
2025-04-26 08:49:46,151.24,-0.38999999999998636,150.38,155.46,152.92000000000002,78400492690.0,4453781455.0,517435262.0,0.4,2.1,9.0,8,5,26,4
2025-04-26 09:11:12,150.49,-0.75,150.38,155.46,152.92000000000002,77881428177.0,4430298829.0,517435234.0,0.7,2.2,8.2,9,5,26,4
2025-04-26 09:28:52,150.32,-0.17000000000001592,150.38,155.46,152.92000000000002,77829450114.0,4413215980.0,517435234.0,0.8,2.3,8.2,9,5,26,4
2025-04-26 09:36:40,149.81,-0.5099999999999909,149.84,155.46,152.65,77550234537.0,4430160555.0,517435219.0,1.2,2.7,7.7,9,5,26,4
2025-04-26 09:47:00,149.51,-0.30000000000001137,149.5,155.46,152.48000000000002,77352626210.0,4446426984.0,517435219.0,1.1,2.8,7.5,9,5,26,4
2025-04-26 10:10:05,149.56,0.05000000000001137,149.43,155.46,152.445,77384136575.0,4424844146.0,517435193.0,0.6,2.8,7.3,10,5,26,4
2025-04-26 10:31:58,149.52,-0.03999999999999204,149.41,155.46,152.435,77385728658.0,4370140492.0,517435178.0,0.3,3.0,7.3,10,5,26,4
2025-04-26 10:47:21,149.67,0.14999999999997726,149.41,155.46,152.435,77418174354.0,4331761843.0,517435178.0,0.2,2.5,7.4,10,5,26,4
2025-04-26 11:08:04,149.26,-0.4099999999999966,149.28,155.46,152.37,77204468450.0,4304984042.0,517435152.0,0.2,2.9,7.4,11,5,26,4
2025-04-26 11:22:52,149.0,-0.2599999999999909,148.99,155.46,152.22500000000002,77113253733.0,4290142550.0,517435152.0,0.3,3.2,7.2,11,5,26,4
2025-04-26 11:32:56,148.65,-0.3499999999999943,148.63,155.46,152.04500000000002,76914476669.0,4280930857.0,517435137.0,0.6,3.5,6.9,11,5,26,4
2025-04-26 11:47:18,148.38,-0.27000000000001023,148.36,155.46,151.91000000000003,76803353602.0,4272508645.0,517435137.0,0.8,3.7,6.7,11,5,26,4
2025-04-26 12:17:39,148.79,0.4099999999999966,148.27,155.3,151.78500000000003,76986636505.0,4189210094.0,517435112.0,0.2,4.3,7.2,12,5,26,4
2025-04-26 12:56:21,148.33,-0.45999999999997954,148.27,155.18,151.72500000000002,76776414858.0,4015011289.0,517435080.0,0.0,3.6,6.9,12,5,26,4
2025-04-26 13:18:59,148.48,0.14999999999997726,148.27,155.18,151.72500000000002,76832718889.0,3913908637.0,517435071.0,0.2,3.2,7.0,13,5,26,4
2025-04-26 13:38:38,148.14,-0.3400000000000034,148.12,155.18,151.65,76651225096.0,3886809814.0,517435054.0,0.3,3.6,6.8,13,5,26,4
2025-04-26 13:48:05,148.16,0.020000000000010232,148.12,155.18,151.65,76698710254.0,3864656826.0,517435054.0,0.2,3.7,6.8,13,5,26,4
2025-04-26 14:08:47,148.81,0.6500000000000057,148.12,155.18,151.65,76998708924.0,3777111610.0,517435028.0,0.2,3.5,6.7,14,5,26,4
2025-04-26 14:28:43,148.6,-0.21000000000000796,148.12,155.18,151.65,76837046266.0,3661507625.0,517435028.0,0.2,3.8,6.6,14,5,26,4
2025-04-26 14:38:32,148.8,0.20000000000001705,148.12,155.18,151.65,76996636594.0,3633904298.0,517435013.0,0.4,3.7,6.7,14,5,26,4
2025-04-26 14:48:15,148.87,0.06999999999999318,148.12,155.18,151.65,77059519789.0,3607951769.0,517435013.0,0.4,3.9,6.8,14,5,26,4
2025-04-26 15:08:55,148.83,-0.03999999999999204,148.12,154.54,151.32999999999998,76978667907.0,3421007407.0,517434987.0,0.0,3.7,6.6,15,5,26,4
2025-04-26 15:27:55,148.98,0.14999999999997726,148.12,153.88,151.0,77063430206.0,3346014533.0,517434987.0,0.2,3.2,6.7,15,5,26,4
2025-04-26 15:37:53,149.18,0.20000000000001705,148.12,153.06,150.59,77193663896.0,3299383139.0,517434972.0,0.2,2.5,6.9,15,5,26,4
2025-04-26 15:47:05,149.23,0.04999999999998295,148.12,153.06,150.59,77201395326.0,3262295306.0,517434972.0,0.2,2.5,6.9,15,5,26,4
2025-04-26 16:10:47,149.22,-0.009999999999990905,148.12,153.05,150.585,77245494838.0,3168118651.0,517434945.0,0.2,2.3,7.4,16,5,26,4
2025-04-26 16:33:23,149.25,0.030000000000001137,148.12,153.05,150.585,77249119003.0,3098598753.0,517434852.0,0.1,1.8,7.4,16,5,26,4
