Time of Scraping,Price,Price Change Since Last,24h Low,24h High,24h Avg Price,Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %,hour,dayofweek,day,month
2025-05-26 18:14:11,174.26,-0.6100000000000136,171.08,178.34,174.71,90937846573.0,3053542184.0,520405437.0,0.9,1.9,5.1,18,0,26,5
2025-05-26 18:39:58,174.61,0.35000000000002274,171.52,178.34,174.93,90865615831.0,3070704631.0,520405412.0,0.2,1.8,5.3,18,0,26,5
2025-05-26 18:52:16,174.62,0.009999999999990905,171.73,178.34,175.035,90898492890.0,3410751393.0,520405412.0,0.2,1.8,5.4,18,0,26,5
2025-05-26 19:08:36,174.35,-0.27000000000001023,171.74,178.34,175.04000000000002,90726316327.0,3449950487.0,520405313.0,0.1,1.4,5.2,19,0,26,5
2025-05-26 19:25:19,174.29,-0.060000000000002274,171.74,178.34,175.04000000000002,90684809816.0,3419796237.0,520405313.0,0.0,1.3,5.8,19,0,26,5
2025-05-26 19:32:49,174.32,0.030000000000001137,171.74,178.34,175.04000000000002,90712747439.0,3422517811.0,520405246.0,0.1,1.3,5.8,19,0,26,5
2025-05-26 19:47:34,174.16,-0.1599999999999966,171.74,178.34,175.04000000000002,90625044730.0,3425748561.0,520405246.0,0.3,1.2,5.7,19,0,26,5
2025-05-26 20:11:46,174.12,-0.03999999999999204,171.74,178.34,175.04000000000002,90594958959.0,3426289064.0,520405070.0,0.1,1.0,4.6,20,0,26,5
2025-05-26 20:31:21,174.19,0.06999999999999318,171.74,178.34,175.04000000000002,90649693103.0,3418604080.0,520405070.0,0.1,1.2,4.6,20,0,26,5
2025-05-26 20:47:57,174.64,0.44999999999998863,171.74,178.34,175.04000000000002,90851136955.0,3466074278.0,520405070.0,0.3,1.4,4.9,20,0,26,5
2025-05-26 21:09:25,174.94,0.30000000000001137,171.74,178.34,175.04000000000002,91045062679.0,3439558063.0,520404955.0,0.5,1.6,5.1,21,0,26,5
2025-05-26 21:27:28,174.71,-0.22999999999998977,171.74,178.34,175.04000000000002,90939649942.0,3438602642.0,520404898.0,0.3,1.4,5.0,21,0,26,5
2025-05-26 21:36:51,174.81,0.09999999999999432,171.74,178.34,175.04000000000002,90965138995.0,3439617335.0,520404898.0,0.3,1.7,5.0,21,0,26,5
2025-05-26 21:47:13,174.81,0.0,171.74,178.34,175.04000000000002,90990298521.0,3440513586.0,520404898.0,0.1,1.8,5.0,21,0,26,5
2025-05-26 22:09:47,174.94,0.12999999999999545,172.14,178.34,175.24,91039470502.0,3422941567.0,520404898.0,0.0,1.6,5.1,22,0,26,5
2025-05-26 22:32:12,174.91,-0.030000000000001137,173.23,178.34,175.785,91035767354.0,3382795586.0,520404759.0,0.1,1.0,5.2,22,0,26,5
2025-05-26 22:48:41,174.69,-0.21999999999999886,173.87,178.34,176.10500000000002,90935093172.0,3343018662.0,520404759.0,0.1,0.5,5.0,22,0,26,5
2025-05-26 23:10:09,174.38,-0.3100000000000023,174.04,178.34,176.19,90734635805.0,3261334933.0,520404759.0,0.3,0.1,5.2,23,0,26,5
2025-05-26 23:27:47,174.43,0.05000000000001137,174.04,178.34,176.19,90780477016.0,3240835757.0,520404718.0,0.3,0.0,5.2,23,0,26,5
2025-05-26 23:38:44,174.46,0.030000000000001137,174.04,178.34,176.19,90781802234.0,3234491074.0,520404705.0,0.2,0.1,5.2,23,0,26,5
2025-05-26 23:48:31,174.53,0.06999999999999318,174.04,178.34,176.19,90817944328.0,3224453990.0,520404705.0,0.1,0.3,5.2,23,0,26,5
2025-05-27 00:50:11,174.8,0.27000000000001023,174.04,178.34,176.19,90993099997.0,3116611042.0,520404700.0,0.1,1.1,4.7,0,1,27,5
2025-05-27 02:28:34,172.37,-2.430000000000007,171.85,178.34,175.095,89690507356.0,3144206208.0,520404627.0,0.2,2.6,1.4,2,1,27,5
2025-05-27 03:30:34,173.07,0.6999999999999886,171.85,178.34,175.095,90054246554.0,3162930926.0,520404600.0,0.3,2.0,1.2,3,1,27,5
2025-05-27 03:58:10,173.71,0.6400000000000148,171.85,178.34,175.095,90404636805.0,2835101133.0,520404576.0,0.7,2.0,1.6,3,1,27,5
2025-05-27 04:21:34,173.69,-0.020000000000010232,171.85,178.34,175.095,90424607264.0,3124859247.0,520404565.0,0.4,1.9,2.8,4,1,27,5
2025-05-27 04:45:29,173.82,0.12999999999999545,171.85,178.34,175.095,90460954741.0,3129748902.0,520404565.0,0.1,1.9,2.9,4,1,27,5
2025-05-27 05:13:05,173.46,-0.3599999999999852,171.85,178.34,175.095,90274248721.0,3150119307.0,520404537.0,0.2,2.2,2.2,5,1,27,5
2025-05-27 05:32:59,172.73,-0.7300000000000182,171.85,178.34,175.095,89883457058.0,3085351659.0,520404517.0,0.6,2.8,1.8,5,1,27,5
2025-05-27 05:50:08,172.97,0.2400000000000091,171.85,178.34,175.095,89952627947.0,3106309073.0,520404517.0,0.5,2.7,1.9,5,1,27,5
2025-05-27 06:16:42,174.3,1.3300000000000125,171.85,178.34,175.095,90616299636.0,3163454985.0,520404491.0,0.5,1.9,2.7,6,1,27,5
2025-05-27 06:44:07,174.77,0.46999999999999886,171.85,178.34,175.095,90948727035.0,3165477607.0,520404480.0,1.1,1.6,3.0,6,1,27,5
2025-05-27 06:55:50,174.7,-0.0700000000000216,171.85,178.34,175.095,90924627921.0,3211312099.0,520404466.0,0.8,1.7,3.0,6,1,27,5
2025-05-27 07:12:19,174.34,-0.3599999999999852,171.85,178.34,175.095,90730213387.0,3206230302.0,520404456.0,0.2,2.2,3.5,7,1,27,5
2025-05-27 07:29:31,174.4,0.060000000000002274,171.85,178.19,175.01999999999998,90730136983.0,3105886813.0,520404446.0,0.1,2.1,3.6,7,1,27,5
2025-05-27 07:47:16,174.93,0.5300000000000011,171.85,178.19,175.01999999999998,91034513325.0,3159759897.0,520404446.0,0.1,1.6,3.9,7,1,27,5
2025-05-27 08:14:41,175.86,0.9300000000000068,171.85,178.19,175.01999999999998,91482988093.0,3196194168.0,520404420.0,0.9,1.3,4.9,8,1,27,5
2025-05-27 08:40:20,175.74,-0.12000000000000455,171.85,178.08,174.965,91576732489.0,3227904448.0,520404420.0,0.6,1.2,4.9,8,1,27,5
2025-05-27 08:55:05,175.71,-0.030000000000001137,171.85,178.08,174.965,91480869976.0,3200972902.0,520404420.0,0.3,1.0,4.9,8,1,27,5
2025-05-27 09:11:41,175.81,0.09999999999999432,171.85,178.08,174.965,91489654333.0,3145522619.0,520404382.0,0.0,1.0,5.0,9,1,27,5
2025-05-27 09:32:07,175.55,-0.2599999999999909,171.85,178.08,174.965,91409564630.0,3251742557.0,520404371.0,0.3,1.2,4.8,9,1,27,5
2025-05-27 09:48:39,175.39,-0.160000000000025,171.85,178.08,174.965,91270480019.0,3193711122.0,520404371.0,0.1,1.2,4.7,9,1,27,5
2025-05-27 10:12:20,175.71,0.3200000000000216,171.85,178.08,174.965,91436196856.0,3228724610.0,520404356.0,0.1,0.7,4.9,10,1,27,5
2025-05-27 10:37:12,176.06,0.3499999999999943,171.85,178.08,174.965,91615699393.0,3196046927.0,520404356.0,0.3,0.6,5.1,10,1,27,5
2025-05-27 10:51:46,176.1,0.03999999999999204,171.85,178.08,174.965,91644826617.0,3211706413.0,520404356.0,0.4,0.6,5.1,10,1,27,5
2025-05-27 11:09:39,176.12,0.020000000000010232,171.85,178.08,174.965,91649962443.0,3206623773.0,520404356.0,0.2,0.5,5.8,11,1,27,5
2025-05-27 11:26:41,176.08,-0.03999999999999204,171.85,178.08,174.965,91589676521.0,3222935931.0,520404356.0,0.1,0.5,5.8,11,1,27,5
2025-05-27 11:36:12,176.3,0.21999999999999886,171.85,178.08,174.965,91738328193.0,3292504027.0,520404296.0,0.1,0.5,5.9,11,1,27,5
2025-05-27 11:47:21,176.41,0.10999999999998522,171.85,178.08,174.965,91799268715.0,3302571950.0,520404296.0,0.1,0.6,6.0,11,1,27,5
2025-05-27 12:20:25,176.64,0.22999999999998977,171.85,178.08,174.965,91929785660.0,3262696184.0,520404269.0,0.4,0.6,6.1,12,1,27,5
2025-05-27 13:06:20,176.92,0.28000000000000114,171.85,178.08,174.965,92066576550.0,3305539214.0,520404269.0,0.1,0.7,6.7,13,1,27,5
2025-05-27 13:42:13,178.63,1.710000000000008,171.85,178.65,175.25,92919853806.0,3583593870.0,520404218.0,1.0,0.4,7.8,13,1,27,5
2025-05-27 13:53:31,178.51,-0.12000000000000455,171.85,178.66,175.255,92936113527.0,3623413363.0,520404218.0,0.9,0.5,7.7,13,1,27,5
2025-05-27 14:10:16,178.18,-0.3299999999999841,171.85,178.66,175.255,92725792170.0,3695735854.0,520404188.0,0.7,0.5,7.6,14,1,27,5
2025-05-27 14:34:26,177.23,-0.950000000000017,171.85,178.66,175.255,92574637935.0,3757839363.0,520404188.0,0.7,0.2,7.1,14,1,27,5
2025-05-27 14:51:35,176.78,-0.44999999999998863,171.85,178.66,175.255,91978144820.0,3821380747.0,520404188.0,1.0,0.1,6.8,14,1,27,5
2025-05-27 15:11:48,177.17,0.38999999999998636,171.85,178.66,175.255,92081591587.0,3868214504.0,520404160.0,0.6,0.3,6.7,15,1,27,5
2025-05-27 15:33:02,177.41,0.2400000000000091,171.85,178.66,175.255,92284139320.0,3803242605.0,520404138.0,0.2,0.1,6.8,15,1,27,5
2025-05-27 15:50:01,177.86,0.45000000000001705,171.85,178.66,175.255,92480238316.0,3958663256.0,520404138.0,0.6,0.1,7.1,15,1,27,5
2025-05-27 16:13:42,178.11,0.25,171.85,178.66,175.255,92726477583.0,3973633129.0,520404122.0,0.5,0.2,6.9,16,1,27,5
2025-05-27 16:40:31,178.33,0.21999999999999886,171.85,178.66,175.255,92773183663.0,3948446514.0,520404100.0,0.4,1.2,7.0,16,1,27,5
2025-05-27 16:54:18,178.49,0.1599999999999966,171.85,178.66,175.255,92885182938.0,3950951898.0,520404100.0,0.3,1.4,7.1,16,1,27,5
2025-05-27 17:09:56,178.57,0.07999999999998408,171.85,178.66,175.255,92876811100.0,3954053268.0,520404073.0,0.2,1.4,7.6,17,1,27,5
2025-05-27 17:30:33,178.71,0.14000000000001478,171.85,178.75,175.3,93002259510.0,3951181729.0,520404061.0,0.3,1.8,7.7,17,1,27,5
2025-05-27 17:47:26,178.64,-0.0700000000000216,171.85,178.75,175.3,92921024173.0,3993200873.0,520404061.0,0.1,2.1,7.6,17,1,27,5
2025-05-27 18:13:49,178.81,0.17000000000001592,171.85,178.81,175.32999999999998,93017371287.0,3985195558.0,520404045.0,0.1,2.6,6.6,18,1,27,5
2025-05-27 18:43:07,178.67,-0.14000000000001478,171.85,178.9,175.375,93071782264.0,3997172749.0,520404022.0,0.1,2.3,6.5,18,1,27,5
2025-05-27 18:55:27,178.53,-0.13999999999998636,171.85,178.9,175.375,92906385938.0,4009982332.0,520404022.0,0.1,2.3,6.4,18,1,27,5
2025-05-27 19:08:33,178.62,0.09000000000000341,171.85,178.9,175.375,92889736511.0,4015089065.0,520404006.0,0.1,2.4,7.8,19,1,27,5
2025-05-27 19:24:01,178.81,0.18999999999999773,171.85,178.9,175.375,93048393800.0,4023296827.0,520404006.0,0.0,2.6,8.0,19,1,27,5
2025-05-27 19:33:21,178.76,-0.05000000000001137,171.85,178.9,175.375,93032715446.0,3989998891.0,520403983.0,0.1,2.6,8.0,19,1,27,5
2025-05-27 19:47:16,178.43,-0.3299999999999841,171.85,178.9,175.375,92861346148.0,4045580858.0,520403983.0,0.0,2.5,7.8,19,1,27,5
2025-05-27 20:12:19,177.84,-0.5900000000000034,171.85,178.9,175.375,92547604179.0,4094320444.0,520403954.0,0.5,2.1,6.2,20,1,27,5
2025-05-27 20:32:41,178.06,0.21999999999999886,171.85,178.9,175.375,92633958515.0,4100261977.0,520403954.0,0.4,2.2,6.3,20,1,27,5
2025-05-27 20:49:44,178.15,0.09000000000000341,171.85,178.9,175.375,92711344099.0,4111702813.0,520403954.0,0.1,2.0,6.4,20,1,27,5
2025-05-27 21:11:15,178.2,0.04999999999998295,171.85,178.9,175.375,92739356974.0,3556084857.0,520403954.0,0.2,1.9,5.9,21,1,27,5
2025-05-27 21:29:14,178.06,-0.13999999999998636,171.85,178.9,175.375,92667694865.0,4111234356.0,520403913.0,0.0,1.9,5.8,21,1,27,5
2025-05-27 21:39:32,177.54,-0.5200000000000102,171.85,178.9,175.375,92406079790.0,4128295852.0,520403913.0,0.4,1.5,5.5,21,1,27,5
2025-05-27 21:47:18,176.86,-0.6799999999999784,171.85,178.9,175.375,92108378835.0,4139615520.0,520403913.0,0.7,1.1,5.1,21,1,27,5
2025-05-27 22:10:02,176.6,-0.2600000000000193,171.85,178.9,175.375,91904593863.0,4151570278.0,520403876.0,0.9,1.0,5.1,22,1,27,5
2025-05-27 22:32:39,176.24,-0.3599999999999852,171.85,178.9,175.375,91713690767.0,4167212092.0,520403865.0,1.0,0.8,4.8,22,1,27,5
2025-05-27 22:48:36,176.45,0.20999999999997954,171.85,178.9,175.375,91779366520.0,4133006477.0,520403865.0,0.2,1.0,5.0,22,1,27,5
2025-05-27 23:10:03,176.72,0.27000000000001023,171.85,178.9,175.375,91956528686.0,4151468966.0,520403838.0,0.1,1.3,5.5,23,1,27,5
2025-05-27 23:27:51,176.7,-0.020000000000010232,171.85,178.9,175.375,91991915169.0,4147356124.0,520403838.0,0.3,1.3,5.5,23,1,27,5
2025-05-27 23:37:26,176.53,-0.1699999999999875,171.85,178.9,175.375,91882554160.0,4193568795.0,520403828.0,0.2,1.2,5.4,23,1,27,5
2025-05-27 23:46:59,176.57,0.03999999999999204,171.85,178.9,175.375,91882286332.0,4153973152.0,520403828.0,0.1,1.1,5.4,23,1,27,5
2025-05-28 00:51:44,176.72,0.15000000000000568,171.85,178.9,175.375,91965942694.0,4164489453.0,520403789.0,0.1,1.1,4.9,0,2,28,5
2025-05-28 02:30:29,175.16,-1.5600000000000023,172.48,178.9,175.69,91181395897.0,4029095530.0,520403726.0,0.8,1.5,3.8,2,2,28,5
2025-05-28 03:31:37,174.75,-0.4099999999999966,172.72,178.9,175.81,90952243111.0,4043034063.0,520403670.0,0.2,1.0,3.5,3,2,28,5
2025-05-28 04:00:23,175.06,0.3100000000000023,172.72,178.9,175.81,91077664909.0,4069061477.0,520403670.0,0.1,0.8,3.7,4,2,28,5
2025-05-28 04:44:18,174.77,-0.28999999999999204,172.72,178.9,175.81,90947278308.0,4047388793.0,520403623.0,0.0,0.5,2.6,4,2,28,5
2025-05-28 04:54:02,174.77,0.0,172.72,178.9,175.81,90947278308.0,4047388793.0,520403623.0,0.1,0.5,2.6,4,2,28,5
2025-05-28 05:11:32,174.91,0.13999999999998636,172.72,178.9,175.81,91008120598.0,4087518344.0,520403623.0,0.0,0.8,2.7,5,2,28,5
2025-05-28 05:33:13,174.96,0.05000000000001137,172.75,178.9,175.825,91030935861.0,4008402613.0,520403595.0,0.1,1.3,2.7,5,2,28,5
2025-05-28 05:49:40,174.92,-0.040000000000020464,172.97,178.9,175.935,91026270595.0,4027683151.0,520403595.0,0.1,1.1,2.7,5,2,28,5
2025-05-28 06:18:18,174.76,-0.1599999999999966,174.02,178.9,176.46,91026270595.0,4082707508.0,520403595.0,0.1,0.4,2.2,6,2,28,5
2025-05-28 06:45:40,174.41,-0.3499999999999943,174.27,178.9,176.585,90871950538.0,4001873366.0,520403595.0,0.3,0.2,2.0,6,2,28,5
2025-05-28 06:56:26,174.21,-0.19999999999998863,174.22,178.9,176.56,90871950538.0,3464787816.0,520403595.0,0.4,0.2,1.9,6,2,28,5
2025-05-28 07:12:12,174.25,0.03999999999999204,174.2,178.9,176.55,90655155282.0,3952938224.0,520403528.0,0.3,0.1,1.8,7,2,28,5
2025-05-28 07:30:56,174.28,0.030000000000001137,174.2,178.9,176.55,90696398276.0,3922714963.0,520403515.0,0.1,0.1,1.8,7,2,28,5
2025-05-28 07:48:18,174.37,0.09000000000000341,174.2,178.9,176.55,90694711712.0,3917757208.0,520403515.0,0.1,0.4,1.9,7,2,28,5
2025-05-28 08:15:06,174.12,-0.25,174.2,178.9,176.55,90714056607.0,3889467534.0,520403496.0,0.1,1.0,3.2,8,2,28,5
2025-05-28 08:42:14,174.13,0.009999999999990905,174.09,178.9,176.495,90618956958.0,3875530629.0,520403478.0,0.1,0.9,3.2,8,2,28,5
2025-05-28 08:55:59,174.22,0.09000000000000341,174.09,178.9,176.495,90618956958.0,3872686499.0,520403478.0,0.1,0.8,3.2,8,2,28,5
2025-05-28 09:12:57,174.22,0.0,174.09,178.9,176.495,90674444130.0,3871021101.0,520403478.0,0.0,0.9,3.3,9,2,28,5
2025-05-28 09:33:12,173.69,-0.5300000000000011,173.66,178.9,176.28,90538912100.0,3931139937.0,520403458.0,0.3,1.1,3.0,9,2,28,5
2025-05-28 09:49:17,173.56,-0.12999999999999545,173.54,178.9,176.22,90312881356.0,3870241450.0,520403432.0,0.4,1.0,2.9,9,2,28,5
2025-05-28 10:14:04,173.43,-0.12999999999999545,173.44,178.9,176.17000000000002,90311083699.0,3870582762.0,520403432.0,0.4,1.3,3.4,10,2,28,5
2025-05-28 10:38:46,173.6,0.1699999999999875,173.44,178.9,176.17000000000002,90340853744.0,3872191380.0,520403432.0,0.0,1.4,3.5,10,2,28,5
2025-05-28 10:51:40,173.8,0.20000000000001705,173.44,178.9,176.17000000000002,90340853744.0,3878900843.0,520403432.0,0.1,1.3,3.6,10,2,28,5
2025-05-28 11:10:43,174.26,0.45999999999997954,173.44,178.9,176.17000000000002,90458655330.0,3942303923.0,520403397.0,0.5,1.1,3.5,11,2,28,5
2025-05-28 11:27:46,174.11,-0.14999999999997726,173.44,178.9,176.17000000000002,90633527910.0,3939870440.0,520527133.0,0.4,1.1,3.5,11,2,28,5
2025-05-28 11:36:01,174.02,-0.09000000000000341,173.44,178.9,176.17000000000002,90583639253.0,3925013608.0,520527133.0,0.3,1.3,3.4,11,2,28,5
2025-05-28 11:48:24,174.19,0.1699999999999875,173.44,178.9,176.17000000000002,90647727043.0,3913713795.0,520527133.0,0.2,1.3,3.5,11,2,28,5
2025-05-28 12:20:10,174.53,0.3400000000000034,173.44,178.9,176.17000000000002,90793524272.0,3889209731.0,520527133.0,0.2,1.2,3.1,12,2,28,5
2025-05-28 13:05:19,174.61,0.0800000000000125,173.44,178.9,176.17000000000002,90896324694.0,3963641554.0,520526970.0,0.1,1.3,3.1,13,2,28,5
2025-05-28 13:42:29,174.24,-0.37000000000000455,173.44,178.9,176.17000000000002,90686205955.0,3733699320.0,520526811.0,0.4,2.4,2.9,13,2,28,5
2025-05-28 13:53:51,173.96,-0.28000000000000114,173.44,178.9,176.17000000000002,90581796441.0,3770508815.0,520526682.0,0.5,2.5,2.8,13,2,28,5
2025-05-28 14:11:41,173.13,-0.8300000000000125,173.44,178.9,176.17000000000002,90465248259.0,3750516359.0,520526682.0,0.7,2.8,2.0,14,2,28,5
2025-05-28 14:37:17,172.22,-0.9099999999999966,173.11,178.9,176.005,90465248259.0,3780164240.0,520526682.0,1.2,2.8,1.4,14,2,28,5
2025-05-28 14:53:05,171.64,-0.5800000000000125,171.83,178.9,175.365,89352288132.0,3788923135.0,520526682.0,1.3,2.9,1.1,14,2,28,5
2025-05-28 15:10:22,170.96,-0.6799999999999784,171.08,178.9,174.99,89012958598.0,3815978626.0,520526367.0,1.2,3.5,0.0,15,2,28,5
2025-05-28 15:32:04,170.09,-0.8700000000000045,170.39,178.9,174.64499999999998,88732378810.0,3836018274.0,520526367.0,1.0,4.1,0.4,15,2,28,5
2025-05-28 15:50:19,170.01,-0.0800000000000125,169.81,178.9,174.35500000000002,88448891928.0,3887821622.0,520526367.0,1.1,4.4,0.6,15,2,28,5
2025-05-28 16:12:08,169.95,-0.060000000000002274,169.81,178.9,174.35500000000002,88462212892.0,3894718068.0,520526067.0,0.5,4.6,1.2,16,2,28,5
2025-05-28 16:37:45,170.55,0.6000000000000227,169.81,178.9,174.35500000000002,88752272248.0,3898166050.0,520525962.0,0.4,4.4,0.8,16,2,28,5
2025-05-28 16:54:25,170.54,-0.010000000000019327,169.81,178.9,174.35500000000002,88772145621.0,3890725014.0,520525962.0,0.3,4.4,0.9,16,2,28,5
2025-05-28 17:10:13,171.33,0.7900000000000205,169.81,178.9,174.35500000000002,89002372307.0,3949576793.0,520525813.0,0.8,4.1,1.7,17,2,28,5
2025-05-28 17:30:55,171.6,0.2699999999999818,169.81,178.9,174.35500000000002,89322921088.0,3942250330.0,520525758.0,0.7,4.0,1.5,17,2,28,5
2025-05-28 17:47:48,171.0,-0.5999999999999943,169.81,178.9,174.35500000000002,89088222013.0,3878869036.0,520525758.0,0.3,4.3,1.8,17,2,28,5
2025-05-28 18:15:49,171.02,0.020000000000010232,169.81,178.9,174.35500000000002,88884069455.0,3841778485.0,520525655.0,0.3,4.4,2.1,18,2,28,5
2025-05-28 18:41:31,170.9,-0.12000000000000455,169.81,178.82,174.315,88957641987.0,3840732646.0,520525603.0,0.2,4.4,2.1,18,2,28,5
2025-05-28 18:53:26,170.79,-0.11000000000001364,169.81,178.82,174.315,88922670931.0,3838123784.0,520525603.0,0.0,4.3,2.0,18,2,28,5
2025-05-28 19:09:11,170.49,-0.29999999999998295,169.81,178.82,174.315,88752176942.0,3846904113.0,520525587.0,0.2,4.6,1.3,19,2,28,5
2025-05-28 19:25:04,170.3,-0.18999999999999773,169.81,178.82,174.315,88646158265.0,3827895503.0,520525576.0,0.5,4.8,1.1,19,2,28,5
2025-05-28 19:33:06,170.09,-0.21000000000000796,169.81,178.71,174.26,88570557497.0,3825724639.0,520525566.0,0.5,4.8,1.0,19,2,28,5
2025-05-28 19:47:12,169.81,-0.28000000000000114,169.81,178.36,174.085,88424952805.0,3830628166.0,520525566.0,0.6,4.8,0.9,19,2,28,5
2025-05-28 20:12:12,169.57,-0.2400000000000091,169.58,178.26,173.92000000000002,88286329786.0,3271323695.0,520525566.0,0.6,4.7,0.6,20,2,28,5
2025-05-28 20:32:51,169.81,0.2400000000000091,169.58,178.26,173.92000000000002,88382042148.0,3287807735.0,520525566.0,0.1,4.7,0.4,20,2,28,5
2025-05-28 20:49:36,170.21,0.4000000000000057,169.58,178.26,173.92000000000002,88580369892.0,3296512513.0,520525566.0,0.2,4.5,0.2,20,2,28,5
2025-05-28 21:10:03,170.51,0.29999999999998295,169.58,178.24,173.91000000000003,88721927704.0,3878028826.0,520525566.0,0.5,4.3,0.3,21,2,28,5
2025-05-28 21:27:54,170.9,0.3900000000000148,169.58,178.02,173.8,88957515814.0,3868044144.0,520524673.0,0.6,4.0,0.5,21,2,28,5
2025-05-28 21:37:31,171.23,0.3299999999999841,169.58,177.15,173.365,89107388453.0,3851684737.0,520524673.0,0.6,3.4,0.7,21,2,28,5
2025-05-28 21:47:11,171.34,0.11000000000001364,169.58,177.03,173.305,89184570898.0,3838499749.0,520524673.0,0.6,3.1,0.7,21,2,28,5
2025-05-28 22:10:08,171.29,-0.05000000000001137,169.58,177.03,173.305,89212343531.0,3809979030.0,520524569.0,0.5,3.0,0.6,22,2,28,5
2025-05-28 22:32:26,170.81,-0.47999999999998977,169.58,177.03,173.305,88933382813.0,3757223174.0,520524493.0,0.2,3.1,0.3,22,2,28,5
2025-05-28 22:48:22,170.68,-0.12999999999999545,169.58,177.03,173.305,88841124527.0,3738061349.0,520524493.0,0.4,3.3,0.2,22,2,28,5
2025-05-28 23:10:40,170.93,0.25,169.58,177.03,173.305,88946828752.0,3742379571.0,520524493.0,0.2,3.3,0.3,23,2,28,5
2025-05-28 23:28:13,171.41,0.47999999999998977,169.58,177.03,173.305,89225766975.0,3810670537.0,520524493.0,0.3,2.9,0.0,23,2,28,5
2025-05-28 23:38:03,171.79,0.37999999999999545,169.58,177.03,173.305,89411665769.0,3812025206.0,520524493.0,0.6,2.7,0.2,23,2,28,5
2025-05-28 23:47:08,172.23,0.4399999999999977,169.58,177.03,173.305,89650819957.0,3786219391.0,520524493.0,0.9,2.5,0.4,23,2,28,5
2025-05-29 00:51:52,172.7,0.46999999999999886,169.58,177.03,173.305,89594208547.0,3935503895.0,520524133.0,0.1,2.5,0.9,0,3,29,5
2025-05-29 02:30:17,172.96,0.2600000000000193,169.58,175.16,172.37,90024031011.0,3944193589.0,520523850.0,0.0,1.3,0.4,2,3,29,5
2025-05-29 03:33:57,174.28,1.3199999999999932,169.58,175.05,172.315,90716633983.0,3485119318.0,520523700.0,0.6,0.3,0.0,3,3,29,5
2025-05-29 04:01:15,173.7,-0.5800000000000125,169.58,175.05,172.315,90427911089.0,3496778145.0,520523684.0,0.4,0.8,0.4,4,3,29,5
2025-05-29 04:37:21,173.12,-0.5799999999999841,169.58,175.03,172.305,90190019346.0,4155042499.0,520523675.0,0.6,1.0,1.8,4,3,29,5
2025-05-29 04:52:53,172.33,-0.789999999999992,169.58,175.03,172.305,89810433652.0,4188661305.0,520523675.0,0.8,1.4,2.3,4,3,29,5
2025-05-29 05:11:55,171.95,-0.3800000000000239,169.58,175.03,172.305,89478296682.0,4081722687.0,520523477.0,1.0,1.7,2.7,5,3,29,5
2025-05-29 05:33:58,172.1,0.15000000000000568,169.58,175.03,172.305,89571479282.0,4130774419.0,520523477.0,0.6,1.6,2.6,5,3,29,5
2025-05-29 05:49:40,172.36,0.2600000000000193,169.58,174.95,172.265,89717904108.0,4147738584.0,520523477.0,0.0,1.5,2.5,5,3,29,5
2025-05-29 06:16:01,172.23,-0.13000000000002387,169.58,174.93,172.255,89680209229.0,4229579529.0,520523477.0,0.2,1.4,2.5,6,3,29,5
2025-05-29 06:49:25,172.54,0.3100000000000023,169.58,174.93,172.255,89801871177.0,4219915551.0,520523357.0,0.1,1.0,2.3,6,3,29,5
2025-05-29 07:12:41,172.5,-0.03999999999999204,169.58,174.93,172.255,89809411621.0,4202871901.0,520523270.0,0.2,1.0,2.0,7,3,29,5
2025-05-29 07:29:20,172.72,0.21999999999999886,169.58,174.93,172.255,89853999386.0,4193364154.0,520523270.0,0.2,0.9,1.8,7,3,29,5
2025-05-29 07:47:54,172.78,0.060000000000002274,169.58,174.93,172.255,89943728995.0,4191755828.0,520523257.0,0.1,0.9,1.8,7,3,29,5
2025-05-29 08:15:55,172.4,-0.37999999999999545,169.58,174.93,172.255,89735296669.0,4178371787.0,520523242.0,0.1,1.0,3.1,8,3,29,5
2025-05-29 08:41:16,172.82,0.4199999999999875,169.58,174.93,172.255,89953244280.0,4165716905.0,520523221.0,0.0,0.8,2.9,8,3,29,5
2025-05-29 08:54:34,172.86,0.040000000000020464,169.58,174.93,172.255,89982728528.0,4163411069.0,520523221.0,0.1,0.8,2.8,8,3,29,5
2025-05-29 09:12:55,173.01,0.14999999999997726,169.58,174.93,172.255,90056334186.0,4171268643.0,520523196.0,0.4,0.6,3.4,9,3,29,5
2025-05-29 09:32:30,172.87,-0.13999999999998636,169.58,174.93,172.255,89985829418.0,4133666982.0,520523196.0,0.1,0.5,3.5,9,3,29,5
2025-05-29 09:48:52,172.76,-0.11000000000001364,169.58,174.93,172.255,89926993549.0,4128954386.0,520523196.0,0.1,0.5,3.5,9,3,29,5
2025-05-29 10:11:54,172.61,-0.14999999999997726,169.58,174.93,172.255,89931906932.0,4091877645.0,520523170.0,0.2,0.5,3.9,10,3,29,5
2025-05-29 10:37:24,172.4,-0.21000000000000796,169.58,174.93,172.255,89739404811.0,4067718083.0,520523150.0,0.3,0.7,4.1,10,3,29,5
2025-05-29 10:51:47,172.46,0.060000000000002274,169.58,174.93,172.255,89771632857.0,4054103335.0,520523150.0,0.2,0.8,4.0,10,3,29,5
2025-05-29 11:09:39,172.61,0.15000000000000568,169.58,174.93,172.255,89835407700.0,4024941092.0,520523150.0,0.0,1.0,3.4,11,3,29,5
