Time of Scraping,Price,Price Change Since Last,24h Low,24h High,24h Avg Price,Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %,hour,dayofweek,day,month
2025-07-28 17:52:42,185.79,-1.1100000000000136,185.84,194.21,190.025,99994556211.0,10970892513.0,537922084.0,0.9,0.8,5.6,17,0,28,7
2025-07-28 18:17:30,185.69,-0.09999999999999432,185.65,194.21,189.93,100023648100.0,11026939432.0,537922068.0,0.7,1.4,5.2,18,0,28,7
2025-07-28 18:54:04,185.23,-0.46000000000000796,184.58,194.21,189.395,99600073028.0,11225750639.0,537922045.0,0.4,1.4,5.5,18,0,28,7
2025-07-28 19:13:42,185.75,0.5200000000000102,184.58,194.21,189.395,99904276285.0,10966146826.0,537922029.0,0.0,1.1,5.2,19,0,28,7
2025-07-28 19:29:29,185.93,0.18000000000000682,184.58,194.21,189.395,100016309200.0,11394650009.0,537922021.0,0.6,0.9,5.1,19,0,28,7
2025-07-28 19:40:25,185.54,-0.3900000000000148,184.58,194.21,189.395,99813255479.0,11409118815.0,537922007.0,0.5,1.2,5.3,19,0,28,7
2025-07-28 19:48:17,184.89,-0.6500000000000057,184.58,194.21,189.395,99575777585.0,11458173217.0,537922007.0,0.0,1.4,5.6,19,0,28,7
2025-07-28 20:13:10,184.79,-0.09999999999999432,184.58,194.21,189.395,99472769198.0,11637241955.0,537922003.0,0.5,1.6,4.7,20,0,28,7
2025-07-28 20:37:17,183.53,-1.259999999999991,183.84,194.21,189.025,98892116771.0,11950139463.0,537921996.0,0.9,2.1,5.3,20,0,28,7
2025-07-28 20:54:45,183.86,0.3300000000000125,183.81,194.21,189.01,98916062474.0,11851054303.0,537921981.0,0.5,1.8,5.1,20,0,28,7
2025-07-28 21:11:58,184.44,0.5799999999999841,183.81,194.21,189.01,99217393871.0,11919291342.0,537921964.0,0.1,1.4,5.5,21,0,28,7
2025-07-28 21:30:27,183.99,-0.44999999999998863,183.81,194.21,189.01,99009047042.0,11890617981.0,537921956.0,0.3,1.7,5.8,21,0,28,7
2025-07-28 21:50:50,185.05,1.0600000000000023,183.81,194.21,189.01,99595545973.0,7648789121.0,537921941.0,0.7,1.2,5.2,21,0,28,7
2025-07-28 22:12:31,184.25,-0.8000000000000114,183.81,194.21,189.01,99080405261.0,11906547345.0,537921925.0,0.1,2.5,5.6,22,0,28,7
2025-07-28 22:38:33,183.25,-1.0,183.3,194.21,188.755,98576387305.0,11830964206.0,537921903.0,0.6,3.5,6.1,22,0,28,7
2025-07-28 22:54:59,183.2,-0.05000000000001137,183.05,194.21,188.63,98522120784.0,11947990213.0,537921903.0,0.6,3.3,6.2,22,0,28,7
2025-07-28 23:11:57,183.44,0.2400000000000091,183.05,194.21,188.63,98639465990.0,11745232789.0,537921888.0,0.4,2.7,6.9,23,0,28,7
2025-07-28 23:33:42,183.48,0.03999999999999204,183.05,194.21,188.63,98732582369.0,11729392663.0,537921880.0,0.1,2.4,6.9,23,0,28,7
2025-07-28 23:54:06,183.16,-0.3199999999999932,183.05,194.21,188.63,98532622034.0,11691701086.0,537921865.0,0.0,2.9,7.1,23,0,28,7
2025-07-29 01:01:41,182.45,-0.710000000000008,181.9,194.21,188.055,98139702212.0,10851585413.0,538047057.0,0.3,3.8,7.0,1,1,29,7
2025-07-29 03:20:44,183.26,0.8100000000000023,181.46,194.21,187.835,98602341033.0,11487723922.0,538046915.0,0.7,4.3,9.6,3,1,29,7
2025-07-29 04:30:04,184.28,1.0200000000000102,181.46,194.21,187.835,99169510286.0,11224779403.0,538046657.0,0.6,4.4,9.1,4,1,29,7
2025-07-29 05:03:52,183.77,-0.5099999999999909,181.46,194.21,187.835,98894881696.0,11154617250.0,538046556.0,0.3,4.8,8.0,5,1,29,7
2025-07-29 05:45:47,184.43,0.6599999999999966,181.46,194.21,187.835,99210130651.0,10742912332.0,538046335.0,0.3,4.7,7.7,5,1,29,7
2025-07-29 06:25:21,185.06,0.6299999999999955,181.46,194.06,187.76,99498984168.0,10777130891.0,538046157.0,0.7,4.6,5.9,6,1,29,7
2025-07-29 06:55:23,185.11,0.05000000000001137,181.46,193.97,187.715,99591236659.0,10668297814.0,538046100.0,0.3,4.6,5.8,6,1,29,7
2025-07-29 07:17:46,185.28,0.1699999999999875,181.46,193.18,187.32,99757899272.0,10629568983.0,538045956.0,0.2,3.9,5.7,7,1,29,7
2025-07-29 07:44:03,185.37,0.09000000000000341,181.46,193.18,187.32,99702924236.0,10532984860.0,538045904.0,0.0,3.6,5.7,7,1,29,7
2025-07-29 07:53:22,186.35,0.9799999999999898,181.46,193.18,187.32,100264201747.0,9450829253.0,538045904.0,0.7,3.1,5.2,7,1,29,7
2025-07-29 08:16:35,186.07,-0.28000000000000114,181.46,193.18,187.32,100176384090.0,10606575160.0,538045828.0,0.4,3.2,6.5,8,1,29,7
2025-07-29 08:50:37,185.5,-0.5699999999999932,181.46,193.18,187.32,99795296637.0,10577801828.0,538045681.0,0.4,3.4,6.7,8,1,29,7
2025-07-29 09:17:58,184.73,-0.7700000000000102,181.46,193.18,187.32,99414405464.0,10563688066.0,538045561.0,0.7,3.9,5.9,9,1,29,7
2025-07-29 09:45:57,184.66,-0.06999999999999318,181.46,193.18,187.32,99352149736.0,6760987361.0,538045508.0,0.5,4.0,5.9,9,1,29,7
2025-07-29 10:13:31,183.85,-0.8100000000000023,181.46,192.99,187.22500000000002,98934348958.0,6735880121.0,538045473.0,0.5,4.7,7.1,10,1,29,7
2025-07-29 10:43:10,183.72,-0.12999999999999545,181.46,192.9,187.18,98873598241.0,6764187549.0,538045432.0,0.5,4.3,7.2,10,1,29,7
2025-07-29 10:56:06,183.14,-0.5800000000000125,181.46,192.9,187.18,98571790402.0,6744854471.0,538045432.0,0.8,4.7,7.5,10,1,29,7
2025-07-29 11:11:23,182.43,-0.7099999999999795,181.46,192.9,187.18,98165247398.0,6760344092.0,538045390.0,0.8,5.1,8.1,11,1,29,7
2025-07-29 11:29:39,183.32,0.8899999999999864,181.46,192.9,187.18,98630267858.0,6740669958.0,538045356.0,0.1,4.1,7.7,11,1,29,7
2025-07-29 11:49:54,182.68,-0.6399999999999864,181.46,192.9,187.18,98274098838.0,6742443907.0,538045270.0,0.4,4.6,8.0,11,1,29,7
2025-07-29 12:22:47,183.29,0.6099999999999852,181.46,192.9,187.18,98548935168.0,6754003754.0,538045153.0,0.1,4.7,8.3,12,1,29,7
2025-07-29 13:13:22,183.54,0.25,181.46,192.44,186.95,98905830842.0,6665262162.0,538045032.0,0.3,4.6,8.2,13,1,29,7
2025-07-29 13:52:18,183.95,0.4099999999999966,181.46,190.75,186.10500000000002,99122345347.0,6525804629.0,538044987.0,0.1,3.5,8.0,13,1,29,7
2025-07-29 14:16:46,181.11,-2.839999999999975,181.05,190.21,185.63,97401601774.0,6476737880.0,538044912.0,1.3,4.8,10.5,14,1,29,7
2025-07-29 14:50:19,181.15,0.03999999999999204,181.05,188.37,184.71,97600000905.0,6403619707.0,538044897.0,1.7,3.4,10.5,14,1,29,7
2025-07-29 15:15:01,180.32,-0.8300000000000125,179.94,188.37,184.155,97012120267.0,6528001318.0,538044871.0,0.5,4.0,9.8,15,1,29,7
2025-07-29 16:14:57,180.14,-0.18000000000000682,179.92,187.46,183.69,96934332909.0,6510653569.0,538044832.0,0.1,3.4,10.6,16,1,29,7
2025-07-29 16:46:25,179.09,-1.049999999999983,178.77,187.46,183.115,96307903691.0,6355183181.0,538044817.0,0.8,4.5,11.1,16,1,29,7
2025-07-29 17:01:20,179.71,0.6200000000000045,178.77,186.96,182.865,96648873221.0,5936986495.0,538044817.0,0.8,3.8,10.8,17,1,29,7
2025-07-29 17:37:29,181.53,1.8199999999999932,178.77,186.32,182.54500000000002,97756041515.0,6427527965.0,538044803.0,1.5,2.5,9.9,17,1,29,7
2025-07-29 17:54:22,180.89,-0.6400000000000148,178.77,186.32,182.54500000000002,97312166245.0,6499310308.0,538044788.0,0.7,2.7,10.2,17,1,29,7
2025-07-29 18:17:11,181.15,0.2600000000000193,178.77,186.32,182.54500000000002,97609220219.0,6386687966.0,538044772.0,0.2,2.5,10.4,18,1,29,7
2025-07-29 18:54:49,181.49,0.3400000000000034,178.77,186.32,182.54500000000002,97669974507.0,4727128931.0,538044750.0,0.4,2.0,10.2,18,1,29,7
2025-07-29 19:15:24,181.35,-0.14000000000001478,178.77,186.32,182.54500000000002,97536263996.0,6043706859.0,538044734.0,0.1,2.5,10.3,19,1,29,7
2025-07-29 19:31:53,180.74,-0.6099999999999852,178.77,186.32,182.54500000000002,97521834436.0,4593126282.0,538044726.0,0.4,2.7,10.6,19,1,29,7
2025-07-29 19:50:33,181.46,0.7199999999999989,178.77,186.32,182.54500000000002,97576847144.0,6043462762.0,538044712.0,0.1,1.8,10.2,19,1,29,7
2025-07-29 20:14:08,180.7,-0.7600000000000193,178.77,186.32,182.54500000000002,97291782213.0,6053345555.0,538044696.0,0.3,2.1,10.7,20,1,29,7
2025-07-29 20:36:50,180.97,0.27000000000001023,178.77,186.32,182.54500000000002,97531668554.0,6039613606.0,538044688.0,0.0,1.5,10.5,20,1,29,7
2025-07-29 20:54:33,180.02,-0.9499999999999886,178.77,186.32,182.54500000000002,96902618007.0,6023527483.0,538044673.0,0.8,2.1,11.0,20,1,29,7
2025-07-29 21:11:52,179.75,-0.27000000000001023,178.77,186.32,182.54500000000002,96781293678.0,5979275429.0,538044688.0,0.5,2.5,10.0,21,1,29,7
2025-07-29 21:32:26,179.77,0.020000000000010232,178.77,186.32,182.54500000000002,96652472825.0,5994349306.0,538044680.0,0.9,2.3,10.0,21,1,29,7
2025-07-29 21:51:21,180.33,0.5600000000000023,178.77,186.32,182.54500000000002,96999905263.0,5995050619.0,538044666.0,0.1,2.6,9.7,21,1,29,7
2025-07-29 22:11:42,180.81,0.47999999999998977,178.77,186.32,182.54500000000002,97400320370.0,5974190160.0,538044650.0,0.6,1.9,10.0,22,1,29,7
2025-07-29 22:37:06,181.33,0.5200000000000102,178.77,186.32,182.54500000000002,97530781523.0,5955794534.0,538044643.0,0.6,1.1,9.7,22,1,29,7
2025-07-29 22:53:45,181.54,0.20999999999997954,178.77,186.32,182.54500000000002,97576546758.0,5907536008.0,538044628.0,0.6,0.9,9.6,22,1,29,7
2025-07-29 23:12:36,181.62,0.0800000000000125,178.77,186.32,182.54500000000002,97703463924.0,5842238378.0,538044612.0,0.4,1.0,9.8,23,1,29,7
2025-07-29 23:31:27,181.52,-0.09999999999999432,178.77,186.32,182.54500000000002,97723157225.0,5785285126.0,538044605.0,0.2,1.1,9.8,23,1,29,7
2025-07-29 23:51:05,181.3,-0.21999999999999886,178.77,186.32,182.54500000000002,97565214275.0,5780613877.0,538044591.0,0.2,1.1,9.9,23,1,29,7
2025-07-30 00:57:46,179.97,-1.3300000000000125,178.77,186.32,182.54500000000002,96683349210.0,5542945527.0,538044554.0,0.7,1.3,12.3,0,2,30,7
2025-07-30 02:59:22,181.85,1.8799999999999955,178.77,186.32,182.54500000000002,97885275358.0,5498622794.0,538044484.0,0.2,0.0,11.2,2,2,30,7
2025-07-30 04:03:55,181.91,0.060000000000002274,178.77,186.32,182.54500000000002,97927651942.0,5418176347.0,538044446.0,0.1,1.3,10.0,4,2,30,7
2025-07-30 04:55:40,180.34,-1.5699999999999932,178.77,186.32,182.54500000000002,97086963145.0,5370100589.0,538044409.0,0.9,1.9,10.6,4,2,30,7
2025-07-30 05:23:01,179.95,-0.3900000000000148,178.77,186.32,182.54500000000002,96805126449.0,5382898340.0,538044386.0,1.0,2.1,10.8,5,2,30,7
2025-07-30 05:51:18,180.72,0.7700000000000102,178.77,186.32,182.54500000000002,97175602795.0,5381958182.0,538044372.0,0.1,2.0,10.4,5,2,30,7
2025-07-30 06:19:26,181.46,0.7400000000000091,178.77,186.32,182.54500000000002,97594782715.0,5341423945.0,538044349.0,0.9,1.8,9.8,6,2,30,7
2025-07-30 06:55:38,181.6,0.13999999999998636,178.77,186.32,182.54500000000002,97667773428.0,5294175206.0,538044336.0,0.4,1.9,9.8,6,2,30,7
2025-07-30 07:18:13,181.93,0.3300000000000125,178.77,186.32,182.54500000000002,97921621261.0,5309611035.0,538044314.0,0.3,1.8,9.3,7,2,30,7
2025-07-30 07:44:26,181.53,-0.4000000000000057,178.77,186.32,182.54500000000002,97763246038.0,5308696641.0,538044300.0,0.0,2.5,9.5,7,2,30,7
2025-07-30 08:16:32,180.46,-1.0699999999999932,178.77,186.07,182.42000000000002,97284863900.0,5226198946.0,538044284.0,0.9,3.1,9.4,8,2,30,7
2025-07-30 08:52:02,181.39,0.9299999999999784,178.77,185.48,182.125,97593329722.0,5257486556.0,538044263.0,0.1,2.2,9.0,8,2,30,7
2025-07-30 09:19:39,180.4,-0.9899999999999807,178.77,184.9,181.835,97086688704.0,5234842032.0,538044241.0,0.0,2.3,9.5,9,2,30,7
2025-07-30 09:49:33,178.86,-1.539999999999992,178.77,184.7,181.735,96186510139.0,5256703433.0,538044227.0,1.4,3.1,10.3,9,2,30,7
2025-07-30 10:14:02,179.41,0.549999999999983,178.77,184.7,181.735,96510474909.0,5294760530.0,538044212.0,0.6,2.3,10.0,10,2,30,7
2025-07-30 10:44:03,179.86,0.45000000000001705,178.77,184.7,181.735,96798483409.0,5098578101.0,538044191.0,0.6,2.0,9.7,10,2,30,7
2025-07-30 10:57:09,178.75,-1.1100000000000136,178.77,184.7,181.735,96416406961.0,5293726837.0,538044191.0,0.2,2.3,10.3,10,2,30,7
2025-07-30 11:11:07,178.35,-0.4000000000000057,178.44,184.7,181.57,95917528599.0,5253854666.0,538044176.0,0.8,2.3,9.7,11,2,30,7
2025-07-30 11:30:54,177.06,-1.289999999999992,177.1,184.7,180.89999999999998,95285399493.0,5359745366.0,538044169.0,1.6,3.4,10.4,11,2,30,7
2025-07-30 11:49:56,177.15,0.09000000000000341,177.1,184.7,180.89999999999998,95311742584.0,5465781514.0,538044155.0,1.4,3.0,10.3,11,2,30,7
2025-07-30 12:23:22,177.13,-0.020000000000010232,177.01,184.7,180.855,95318145336.0,5564693356.0,538044131.0,0.2,3.6,10.3,12,2,30,7
2025-07-30 13:12:20,177.75,0.6200000000000045,177.01,184.7,180.855,95622050315.0,5647460602.0,538044102.0,0.4,3.2,9.0,13,2,30,7
2025-07-30 13:51:18,177.6,-0.15000000000000568,177.01,183.59,180.3,95582432239.0,5757828070.0,538044080.0,0.2,3.3,9.1,13,2,30,7
2025-07-30 14:14:32,178.03,0.4300000000000068,177.01,182.2,179.605,95788892344.0,5635070697.0,538044063.0,0.1,1.7,6.5,14,2,30,7
2025-07-30 14:40:21,178.65,0.6200000000000045,177.01,182.2,179.605,96032996772.0,5658745662.0,538044039.0,0.6,1.6,6.1,14,2,30,7
2025-07-30 14:56:25,179.6,0.9499999999999886,177.01,182.2,179.605,96531419708.0,5607110998.0,538044039.0,1.2,0.5,5.7,14,2,30,7
2025-07-30 15:13:38,179.56,-0.03999999999999204,177.01,182.2,179.605,96647567521.0,5465469810.0,538044023.0,0.8,0.5,5.9,15,2,30,7
2025-07-30 15:36:54,178.67,-0.8900000000000148,177.01,182.2,179.605,96105919115.0,5477545404.0,538044014.0,0.0,0.8,6.4,15,2,30,7
2025-07-30 15:54:44,179.01,0.3400000000000034,177.01,182.2,179.605,96206829309.0,5409369462.0,538044000.0,0.5,1.2,6.3,15,2,30,7
2025-07-30 16:15:34,178.98,-0.030000000000001137,177.01,182.2,179.605,96259941926.0,5381641725.0,538043983.0,0.3,0.7,6.5,16,2,30,7
2025-07-30 16:45:02,178.56,-0.4199999999999875,177.01,182.2,179.605,96196959036.0,3171583871.0,538043960.0,0.2,0.3,6.7,16,2,30,7
2025-07-30 17:00:52,178.54,-0.020000000000010232,177.01,182.2,179.605,96070936456.0,5252753830.0,538043960.0,0.3,0.6,6.8,17,2,30,7
2025-07-30 17:20:12,178.59,0.05000000000001137,177.01,182.2,179.605,96083400498.0,5208212737.0,538043935.0,0.6,1.3,6.7,17,2,30,7
2025-07-30 17:44:58,179.22,0.6299999999999955,177.01,182.2,179.605,96402373088.0,5207483993.0,538043923.0,0.4,0.9,6.4,17,2,30,7
2025-07-30 17:54:27,178.98,-0.2400000000000091,177.01,182.2,179.605,96317413684.0,5287712280.0,538043923.0,0.2,1.0,6.5,17,2,30,7
2025-07-30 18:16:18,179.12,0.14000000000001478,177.01,182.2,179.605,96426991759.0,5355680199.0,538043908.0,0.3,1.1,5.0,18,2,30,7
2025-07-30 18:53:54,177.15,-1.9699999999999989,177.01,182.2,179.605,95379030636.0,5545045615.0,538043885.0,1.1,2.4,6.1,18,2,30,7
2025-07-30 19:12:36,173.67,-3.480000000000018,173.69,182.2,177.945,94001850701.0,5935252844.0,538043867.0,2.8,4.1,7.8,19,2,30,7
2025-07-30 19:40:57,174.08,0.410000000000025,173.22,182.2,177.70999999999998,93711392236.0,6280146482.0,538043843.0,2.8,4.0,7.7,19,2,30,7
2025-07-30 19:47:50,174.47,0.38999999999998636,173.22,182.2,177.70999999999998,93806063310.0,6332202539.0,538043843.0,2.2,3.9,7.5,19,2,30,7
2025-07-30 20:11:56,176.78,2.3100000000000023,173.22,182.2,177.70999999999998,94908645022.0,6335910963.0,538043827.0,1.8,2.3,7.0,20,2,30,7
2025-07-30 20:34:43,176.61,-0.1699999999999875,173.22,182.2,177.70999999999998,95051834603.0,6442916197.0,538043818.0,1.5,1.9,7.1,20,2,30,7
2025-07-30 20:53:38,175.73,-0.8800000000000239,173.22,182.2,177.70999999999998,94589609994.0,6251938459.0,538043804.0,0.6,2.5,7.5,20,2,30,7
2025-07-30 21:12:04,176.13,0.4000000000000057,173.22,182.2,177.70999999999998,94780227824.0,6391532217.0,538043789.0,0.2,2.1,5.8,21,2,30,7
2025-07-30 21:31:44,175.55,-0.5799999999999841,173.22,182.2,177.70999999999998,94464072464.0,6401752230.0,538043781.0,0.6,2.6,6.1,21,2,30,7
2025-07-30 21:51:19,175.19,-0.36000000000001364,173.22,182.2,177.70999999999998,94258245994.0,6390789946.0,538043767.0,0.4,2.8,6.3,21,2,30,7
2025-07-30 22:12:18,175.83,0.6400000000000148,173.22,182.2,177.70999999999998,94594602385.0,6383232995.0,538043752.0,0.2,2.7,5.9,22,2,30,7
2025-07-30 22:36:15,175.41,-0.4200000000000159,173.22,182.2,177.70999999999998,94383051230.0,6395482015.0,538043730.0,0.0,3.3,6.1,22,2,30,7
2025-07-30 22:54:06,175.79,0.37999999999999545,173.22,182.2,177.70999999999998,94597620903.0,6395525225.0,538043730.0,0.2,3.2,5.9,22,2,30,7
2025-07-30 23:11:47,176.62,0.8300000000000125,173.22,182.2,177.70999999999998,95002757280.0,6433873249.0,538043715.0,0.5,2.8,5.9,23,2,30,7
2025-07-30 23:32:54,177.16,0.539999999999992,173.22,182.2,177.70999999999998,95271326620.0,6441417781.0,538043707.0,1.0,2.4,5.6,23,2,30,7
2025-07-30 23:51:35,177.89,0.7299999999999898,173.22,182.2,177.70999999999998,95607702499.0,6324682563.0,538043694.0,1.1,2.0,5.3,23,2,30,7
2025-07-31 00:56:57,178.99,1.1000000000000227,173.22,182.2,177.70999999999998,96354246370.0,6509416241.0,538169391.0,0.7,0.6,5.5,0,3,31,7
2025-07-31 02:58:14,180.14,1.1499999999999773,173.22,182.2,177.70999999999998,96941175176.0,6321890313.0,538169317.0,0.4,0.9,5.5,2,3,31,7
2025-07-31 04:01:02,180.31,0.17000000000001592,173.22,182.2,177.70999999999998,97063228718.0,6294295067.0,538169279.0,0.1,0.9,5.4,4,3,31,7
2025-07-31 04:54:21,180.6,0.28999999999999204,173.22,182.2,177.70999999999998,97188824224.0,6253389073.0,538169242.0,0.1,0.1,5.6,4,3,31,7
2025-07-31 05:20:02,181.0,0.4000000000000057,173.22,182.2,177.70999999999998,97396532314.0,6278684646.0,538169220.0,0.6,0.6,5.0,5,3,31,7
2025-07-31 05:50:25,181.02,0.020000000000010232,173.22,182.2,177.70999999999998,97377331495.0,6249739764.0,538169207.0,0.3,0.2,5.0,5,3,31,7
2025-07-31 06:17:49,180.7,-0.3200000000000216,173.22,182.2,177.70999999999998,97242475240.0,6263874459.0,538169193.0,0.2,0.4,3.4,6,3,31,7
2025-07-31 06:54:25,181.41,0.710000000000008,173.22,182.2,177.70999999999998,97606238611.0,6343417848.0,538169172.0,0.3,0.1,3.0,6,3,31,7
2025-07-31 07:17:55,181.22,-0.18999999999999773,173.22,181.83,177.525,97527187223.0,6327940556.0,538169157.0,0.2,0.3,0.8,7,3,31,7
2025-07-31 07:42:30,180.99,-0.22999999999998977,173.22,181.6,177.41,97405004234.0,4619323055.0,538169137.0,0.2,0.3,0.8,7,3,31,7
2025-07-31 07:52:12,181.09,0.09999999999999432,173.22,181.49,177.35500000000002,97393058009.0,6286912065.0,538169137.0,0.2,0.1,0.8,7,3,31,7
2025-07-31 08:17:55,181.11,0.020000000000010232,173.22,181.49,177.35500000000002,97466649670.0,6234515216.0,538169122.0,0.1,0.4,0.1,8,3,31,7
2025-07-31 08:50:14,181.75,0.6399999999999864,173.22,181.78,177.5,97827089065.0,6250873961.0,538169102.0,0.4,0.2,0.4,8,3,31,7
2025-07-31 09:18:58,181.83,0.0800000000000125,173.22,181.78,177.5,97827298743.0,6186389730.0,538169059.0,0.4,0.7,0.6,9,3,31,7
2025-07-31 09:46:54,182.03,0.19999999999998863,173.22,182.0,177.61,97916699028.0,6157912031.0,538168914.0,0.2,1.8,0.5,9,3,31,7
2025-07-31 10:15:34,182.32,0.28999999999999204,173.22,182.53,177.875,98136183404.0,6130000948.0,538168726.0,0.3,1.4,2.0,10,3,31,7
2025-07-31 10:43:09,181.97,-0.3499999999999943,173.22,182.53,177.875,97929111720.0,6118966296.0,538168550.0,0.0,1.2,2.2,10,3,31,7
2025-07-31 10:56:40,181.9,-0.06999999999999318,173.22,182.53,177.875,97948190650.0,6096953519.0,538168550.0,0.3,1.9,2.2,10,3,31,7
2025-07-31 11:10:45,181.48,-0.4200000000000159,173.22,182.53,177.875,97692648810.0,6019496853.0,538168422.0,0.5,1.7,1.4,11,3,31,7
2025-07-31 11:29:46,180.78,-0.6999999999999886,173.22,182.53,177.875,97325446447.0,5907693636.0,538168346.0,0.6,2.1,1.8,11,3,31,7
2025-07-31 11:50:35,180.96,0.18000000000000682,173.22,182.53,177.875,97407290855.0,5881469893.0,538168283.0,0.6,2.1,1.7,11,3,31,7
2025-07-31 12:23:52,180.11,-0.8499999999999943,173.22,182.53,177.875,97065129350.0,5642002617.0,538168121.0,0.4,1.4,3.6,12,3,31,7
2025-07-31 13:10:24,178.64,-1.4700000000000273,173.22,182.53,177.875,96305020410.0,5825717450.0,538167900.0,0.9,0.5,4.3,13,3,31,7
2025-07-31 13:51:31,177.2,-1.4399999999999977,173.22,182.53,177.875,95360383022.0,5789093733.0,538167805.0,1.1,0.2,5.1,13,3,31,7
2025-07-31 14:14:34,177.26,0.060000000000002274,173.22,182.53,177.875,95460396298.0,5812475627.0,538167702.0,0.7,0.4,4.5,14,3,31,7
2025-07-31 14:41:42,176.63,-0.6299999999999955,173.22,182.53,177.875,94994911536.0,5970644712.0,538167590.0,0.4,1.1,4.8,14,3,31,7
2025-07-31 14:56:38,176.55,-0.07999999999998408,173.22,182.53,177.875,94988933253.0,5859488874.0,538167590.0,0.5,1.8,4.9,14,3,31,7
2025-07-31 15:14:24,175.77,-0.7800000000000011,173.22,182.53,177.875,94621901470.0,5932728881.0,538167487.0,0.8,2.1,6.6,15,3,31,7
2025-07-31 15:37:31,176.75,0.9799999999999898,173.22,182.53,177.875,95121298477.0,5939214201.0,538167393.0,0.1,1.1,6.0,15,3,31,7
2025-07-31 15:54:36,177.08,0.3300000000000125,173.22,182.53,177.875,95289001083.0,5909498702.0,538167393.0,0.3,1.1,5.9,15,3,31,7
2025-07-31 16:14:58,177.51,0.4299999999999784,173.22,182.53,177.875,95495162858.0,5940175146.0,538167373.0,1.0,0.8,5.9,16,3,31,7
2025-07-31 16:45:42,179.45,1.9399999999999977,173.22,182.53,177.875,96210088115.0,5803449930.0,538167323.0,1.3,0.4,4.8,16,3,31,7
2025-07-31 17:35:05,177.76,-1.6899999999999977,173.22,182.53,177.875,95670566724.0,6049362299.0,538167241.0,0.3,0.6,5.7,17,3,31,7
2025-07-31 18:16:52,176.22,-1.539999999999992,173.22,182.53,177.875,95533325306.0,6069147059.0,538166982.0,1.2,1.6,6.7,18,3,31,7
2025-07-31 18:53:44,178.03,1.8100000000000023,173.22,182.53,177.875,95694015959.0,5380663071.0,538166893.0,0.2,0.5,5.8,18,3,31,7
2025-07-31 19:13:49,177.48,-0.5500000000000114,173.22,182.53,177.875,95611939298.0,5584472858.0,538166864.0,0.6,2.2,6.1,19,3,31,7
2025-07-31 19:39:51,175.92,-1.5600000000000023,174.07,182.53,178.3,94671950725.0,5283090730.0,538166769.0,0.8,1.1,6.9,19,3,31,7
2025-07-31 19:48:10,175.77,-0.14999999999997726,174.77,182.53,178.65,94629439638.0,5250401544.0,538166769.0,1.3,0.6,7.0,19,3,31,7
2025-07-31 20:13:01,174.32,-1.450000000000017,174.73,182.53,178.63,94036430572.0,5220162868.0,538166744.0,1.8,1.5,7.8,20,3,31,7
2025-07-31 20:36:23,174.55,0.2300000000000182,174.33,182.53,178.43,94091504276.0,5280222801.0,538166732.0,0.7,1.0,7.6,20,3,31,7
2025-07-31 20:54:01,175.25,0.6999999999999886,174.33,182.53,178.43,94129034411.0,3952314071.0,538166718.0,0.0,0.3,7.2,20,3,31,7
2025-07-31 21:11:53,175.02,-0.22999999999998977,174.33,182.53,178.43,94282972499.0,5344616563.0,538166702.0,0.4,0.7,7.1,21,3,31,7
2025-07-31 21:32:15,174.61,-0.4099999999999966,174.33,182.53,178.43,93873187869.0,5364660810.0,538166694.0,0.2,0.5,7.3,21,3,31,7
2025-07-31 21:51:18,174.36,-0.25,174.33,182.53,178.43,93859390773.0,5372052342.0,538166681.0,0.5,0.6,7.4,21,3,31,7
2025-07-31 22:11:30,173.37,-0.9900000000000091,173.79,182.53,178.16,93324935438.0,5429039892.0,538166665.0,0.9,1.3,8.2,22,3,31,7
2025-07-31 22:36:26,173.5,0.12999999999999545,173.33,182.53,177.93,93401219260.0,5480070878.0,538166657.0,0.8,1.1,8.2,22,3,31,7
2025-07-31 22:54:20,172.71,-0.789999999999992,172.54,182.53,177.535,92951524117.0,5531916814.0,538166643.0,0.8,1.8,8.6,22,3,31,7
2025-07-31 23:12:23,173.4,0.6899999999999977,172.54,182.53,177.535,93372296506.0,5544463906.0,538166627.0,0.0,1.9,7.0,23,3,31,7
2025-07-31 23:31:18,172.83,-0.5699999999999932,172.54,182.53,177.535,93085251968.0,5544295515.0,538166620.0,0.4,2.4,7.3,23,3,31,7
2025-07-31 23:50:33,172.23,-0.6000000000000227,172.16,182.53,177.345,92659478710.0,5607599590.0,538166606.0,0.3,3.2,7.7,23,3,31,7
2025-08-01 01:04:21,169.82,-2.4099999999999966,169.08,182.53,175.805,91356522546.0,6195563929.0,538166913.0,1.4,5.3,7.7,1,4,1,8
2025-08-01 03:23:58,171.87,2.0500000000000114,169.08,182.53,175.805,92491292339.0,6847281261.0,538166831.0,0.0,4.7,4.2,3,4,1,8
2025-08-01 04:35:41,169.8,-2.069999999999993,169.08,182.53,175.805,91288945949.0,6968817002.0,538166794.0,1.3,5.8,4.3,4,4,1,8
2025-08-01 05:19:43,169.85,0.04999999999998295,169.08,182.53,175.805,91530596891.0,6957173931.0,538166771.0,0.1,6.2,5.1,5,4,1,8
2025-08-01 05:52:11,168.83,-1.0199999999999818,168.88,182.53,175.70499999999998,90901612828.0,7058579240.0,538166758.0,0.6,6.6,5.7,5,4,1,8
